caldt,vwretd,predictions
2013-10-25,0.004538,0.0001800101
2013-10-28,0.001408,0.00013900566
2013-10-29,0.005638,0.00017236808
2013-10-30,-0.004725,0.00011127733
2013-10-31,-0.003629,0.00023708816
2013-11-01,0.002812,0.00028711886
2013-11-04,0.003611,0.00023020177
2013-11-05,-0.002643,0.00018448786
2013-11-06,0.004945,0.0002458363
2013-11-07,-0.013047,0.00016461543
2013-11-08,0.013383,0.0007007464
2013-11-11,0.000868,0.00018929211
2013-11-12,-0.00221,0.00020243204
2013-11-13,0.008407,0.00024901837
2013-11-14,0.005032,6.992431e-05
2013-11-15,0.004164,6.4377324e-05
2013-11-18,-0.003615,8.324819e-05
2013-11-19,-0.001941,0.00020374813
2013-11-20,-0.003578,0.0002486303
2013-11-21,0.008144,0.00029319184
2013-11-22,0.005076,0.00010288932
2013-11-25,-0.00113,8.3078456e-05
2013-11-26,0.000306,0.00017389569
2013-11-27,0.002797,0.00020548028
2013-11-29,-0.000704,0.00018722264
2013-12-02,-0.002526,0.00022465298
2013-12-03,-0.003192,0.0002662965
2013-12-04,-0.001071,0.00029756385
2013-12-05,-0.004448,0.00028847833
2013-12-06,0.011338,0.00032836763
2013-12-09,0.001871,2.4802313e-05
2013-12-10,-0.003295,0.00010322966
2013-12-11,-0.011122,0.00021069095
2013-12-12,-0.003588,0.0005632355
2013-12-13,-6.3e-05,0.0004670189
2013-12-16,0.006329,0.00036816727
2013-12-17,-0.003089,0.00019520367
2013-12-18,0.016609,0.00025887156
2013-12-19,-0.000494,-0.00010127452
2013-12-20,0.005032,6.08041e-05
2013-12-23,0.005333,6.360654e-05
2013-12-24,0.003015,5.9644954e-05
2013-12-26,0.004784,0.000104227714
2013-12-27,-0.000212,9.477907e-05
2013-12-30,-0.000111,0.00037792622
2013-12-31,0.003983,0.00037679158
2014-01-02,-0.008595,0.00038255382
2014-01-03,-0.000275,0.00040007674
2014-01-06,-0.002495,0.0003880001
2014-01-07,0.00609,0.00037643715
2014-01-08,5.7e-05,0.0003781221
2014-01-09,0.000369,0.00037871546
2014-01-10,0.002358,0.00037955504
2014-01-13,-0.012525,0.00038355892
2014-01-14,0.010866,0.0005053817
2014-01-15,0.005061,0.00042313922
2014-01-16,-0.001358,0.00040436492
2014-01-17,-0.003801,0.000386655
2014-01-21,0.002789,0.00037237795
2014-01-22,0.000648,0.00038124993
2014-01-23,-0.008917,0.00038205562
2014-01-24,-0.020885,0.00039969897
2014-01-27,-0.004946,0.001025768
2014-01-28,0.006288,0.0006592007
2014-01-29,-0.010172,0.00052350777
2014-01-30,0.011494,0.00048532948
2014-01-31,-0.00664,0.0004165954
2014-02-03,-0.022957,0.00039413405
2014-02-04,0.007695,0.0010998903
2014-02-05,-0.001722,0.0007261322
2014-02-06,0.012905,0.00055120676
2014-02-07,0.013283,0.00045392205
2014-02-10,0.001672,0.0003950127
2014-02-11,0.011133,0.00039708865
2014-02-12,0.00019,0.00035828497
2014-02-13,0.006053,0.00037156645
2014-02-14,0.004822,0.0003716002
2014-02-18,0.001301,0.00037638063
2014-02-19,-0.006349,0.0003787793
2014-02-20,0.006132,0.00037118833
2014-02-21,-0.001748,0.00037454168
2014-02-24,0.00627,0.00037100806
2014-02-25,-0.001301,0.00037331
2014-02-26,0.000376,0.0003711056
2014-02-27,0.004977,0.0003757708
2014-02-28,0.002726,0.00038048797
2014-03-03,-0.007366,0.00038376317
2014-03-04,0.015324,0.00038285027
2014-03-05,0.000157,0.00036292154
2014-03-06,0.001736,0.00037791213
2014-03-07,0.00055,0.0003834626
2014-03-10,-0.000494,0.0003823749
2014-03-11,-0.005036,0.00037875836
2014-03-12,0.000613,0.00036900042
2014-03-13,-0.011595,0.00037667996
2014-03-14,-0.002778,0.00047071895
2014-03-17,0.009605,0.00041573166
2014-03-18,0.007293,0.0003828214
2014-03-19,-0.006192,0.0003752687
2014-03-20,0.006026,0.0003695841
2014-03-21,-0.002971,0.0003722206
2014-03-24,-0.004746,0.00036662357
2014-03-25,0.004417,0.00036244167
2014-03-26,-0.007022,0.00037528793
2014-03-27,-0.001715,0.00037467227
2014-03-28,0.004673,0.00037272193
2014-03-31,0.007985,0.00037985173
2014-04-01,0.007171,0.00036918622
2014-04-02,0.003009,0.00036750332
2014-04-03,-0.001183,0.00037589486
2014-04-04,-0.012602,0.00037144806
2014-04-07,-0.01067,0.0005133975
2014-04-08,0.004302,0.00049599935
2014-04-09,0.011019,0.00044643966
2014-04-10,-0.02101,0.00039576335
2014-04-11,-0.009449,0.0010587381
2014-04-14,0.00828,0.0006888329
2014-04-15,0.006704,0.0005315428
2014-04-16,0.010552,0.0004564837
2014-04-17,0.001344,0.0003988643
2014-04-21,0.00374,0.00039278145
2014-04-22,0.004066,0.0003890307
2014-04-23,-0.00215,0.00038575102
2014-04-24,0.001664,0.00037412593
2014-04-25,-0.008293,0.00037977652
2014-04-28,0.003237,0.0003865752
2014-04-29,0.004857,0.0003878408
2014-04-30,0.003123,0.0003849659
2014-05-01,-4.7e-05,0.00038542744
2014-05-02,-0.001378,0.00038087167
2014-05-05,0.001898,0.00037536304
2014-05-06,-0.008985,0.00038117112
2014-05-07,0.00596,0.00039659668
2014-05-08,-0.001097,0.00038664055
2014-05-09,0.001806,0.00038018636
2014-05-12,0.009899,0.0003835856
2014-05-13,0.000701,0.00035965306
2014-05-14,-0.004558,0.00037145807
2014-05-15,-0.009363,0.00036335387
2014-05-16,0.003727,0.0003955053
2014-05-19,0.003886,0.00039141675
2014-05-20,-0.006523,0.00038866035
2014-05-21,0.00826,0.00037440943
2014-05-22,0.00244,0.00036398548
2014-05-23,0.004329,0.0003764184
2014-05-27,0.005997,0.00037930958
2014-05-28,-0.001014,0.00037404546
2014-05-29,0.005499,0.00037170516
2014-05-30,0.00189,0.00037319292
2014-06-02,0.000832,0.0003784115
2014-06-03,-0.000387,0.00037933615
2014-06-04,0.002108,0.00037723492
2014-06-05,0.006645,0.0003817731
2014-06-06,0.004822,0.000374711
2014-06-09,0.000962,0.0003773977
2014-06-10,-0.000262,0.00037880562
2014-06-11,-0.003447,0.0003765745
2014-06-12,-0.006838,0.00036717288
2014-06-13,0.003143,0.0003683704
2014-06-16,0.000825,0.00038019696
2014-06-17,0.002241,0.00038243394
2014-06-18,0.007848,0.00038525191
2014-06-19,0.001311,0.00037130853
2014-06-20,0.001691,0.00037762057
2014-06-23,-1.9e-05,0.00038043718
2014-06-24,-0.006352,0.00037858533
2014-06-25,0.004824,0.00037012415
2014-06-26,-0.001148,0.0003770144
2014-06-27,0.002066,0.00037464124
2014-06-30,-0.000311,0.00038090884
2014-07-01,0.006864,0.00037896135
2014-07-02,0.000656,0.00037234236
2014-07-03,0.005392,0.00037665947
2014-07-07,-0.003839,0.00037693587
2014-07-08,-0.006723,0.00036584414
2014-07-09,0.004662,0.00036667602
2014-07-10,-0.004144,0.00037598333
2014-07-11,0.001618,0.0003666825
2014-07-14,0.004856,0.00037733643
2014-07-15,-0.001933,0.000379748
2014-07-16,0.004352,0.00037311699
2014-07-17,-0.011614,0.00037862195
2014-07-18,0.01024,0.0004605651
2014-07-21,-0.00226,0.00040049307
2014-07-22,0.00496,0.00038505095
2014-07-23,0.001766,0.0003841287
2014-07-24,0.000464,0.00038498885
2014-07-25,-0.004938,0.00038277835
2014-07-28,0.000228,0.00036993992
2014-07-29,-0.004485,0.00037605225
2014-07-30,0.000195,0.00036737154
2014-07-31,-0.019929,0.00037522338
2014-08-01,-0.002982,0.000965514
2014-08-04,0.007143,0.0006358578
2014-08-05,-0.009499,0.00050940085
2014-08-06,0.000378,0.00046957962
2014-08-07,-0.005303,0.00042801187
2014-08-08,0.011524,0.00039295253
2014-08-11,0.002901,0.00036272238
2014-08-12,-0.001668,0.0003789981
2014-08-13,0.006939,0.00037434776
2014-08-14,0.00436,0.00036929504
2014-08-15,8.5e-05,0.00037541415
2014-08-18,0.008628,0.00037589134
2014-08-19,0.005292,0.00035982873
2014-08-20,0.002524,0.0003686559
2014-08-21,0.002979,0.00037572268
2014-08-22,-0.001758,0.00037962297
2014-08-25,0.004783,0.0003718766
2014-08-26,0.00109,0.0003767088
2014-08-27,0.000132,0.00037939323
2014-08-28,-0.001583,0.00037860643
2014-08-29,0.003363,0.00037357165
2014-09-02,-0.000439,0.00038075558
2014-09-03,-0.000566,0.00037809386
2014-09-04,-0.001383,0.00037694114
2014-09-05,0.005057,0.00037417855
2014-09-08,-0.002982,0.00037765675
2014-09-09,-0.006551,0.00036907423
2014-09-10,0.003676,0.00036715917
2014-09-11,0.001135,0.00037813094
2014-09-12,-0.00591,0.0003820529
2014-09-15,-0.000819,0.00037101854
2014-09-16,0.007541,0.00037364656
2014-09-17,0.001261,0.00036733277
2014-09-18,0.005027,0.00037664815
2014-09-19,-0.000442,0.00037764356
2014-09-22,-0.008037,0.00037588435
2014-09-23,-0.005735,0.00038185582
2014-09-24,0.007993,0.00037010317
2014-09-25,-0.016122,0.00036610098
2014-09-26,0.008738,0.000701959
2014-09-29,-0.002507,0.00051749573
2014-09-30,-0.002649,0.0004348108
2014-10-01,-0.013082,0.00039847687
2014-10-02,0.000146,0.00052012276
2014-10-03,0.011167,0.00044976626
2014-10-06,-0.00149,0.00039396892
2014-10-07,-0.015091,0.00038660917
2014-10-08,0.017686,0.00063293125
2014-10-09,-0.020569,0.00053849566
2014-10-10,-0.011289,0.0011136208
2014-10-13,-0.016466,0.0007565336
2014-10-14,0.001633,0.00086990057
2014-10-15,-0.008094,0.00062047376
2014-10-16,7.3e-05,0.00049200276
2014-10-17,0.012737,0.00044115284
2014-10-20,0.009183,0.0003895327
2014-10-21,0.019484,0.00036586
2014-10-22,-0.007091,0.00039550947
2014-10-23,0.012181,0.0003952443
2014-10-24,0.006866,0.0003509423
2014-10-27,-0.001469,0.00035780127
2014-10-28,0.011817,0.0003653325
2014-10-29,-0.00129,0.00033810295
2014-10-30,0.006384,0.00035859412
2014-10-31,0.011692,0.00036252016
2014-11-03,-0.000161,0.00033696205
2014-11-04,-0.002762,0.00035978373
2014-11-05,0.005923,0.0003607421
2014-11-06,0.004119,0.00036716994
2014-11-07,0.000677,0.00037511505
2014-11-10,0.003279,0.00037696338
2014-11-11,0.000677,0.0003807896
2014-11-12,-0.000444,0.00038038983
2014-11-13,0.000912,0.00037761117
2014-11-14,0.000423,0.00038036404
2014-11-17,0.000814,0.00038061876
2014-11-18,0.005303,0.00038177503
2014-11-19,-0.001267,0.0003806899
2014-11-20,0.001877,0.00037500018
2014-11-21,0.005325,0.00038053642
2014-11-24,0.002893,0.00037921735
2014-11-25,-0.00114,0.0003822577
2014-11-26,0.003037,0.00037558767
2014-11-28,-0.002131,0.0003810386
2014-12-01,-0.006999,0.0003726185
2014-12-02,0.006352,0.00037130108
2014-12-03,0.003846,0.00037288025
2014-12-04,-0.001108,0.00037933674
2014-12-05,0.001607,0.00037501808
2014-12-08,-0.007021,0.00038015237
2014-12-09,-0.000191,0.00037375258
2014-12-10,-0.016261,0.0003771347
2014-12-11,0.004852,0.0007036064
2014-12-12,-0.016058,0.0005326276
2014-12-15,-0.006143,0.00074523385
2014-12-16,-0.008611,0.00053149177
2014-12-17,0.020318,0.00045577684
2014-12-18,0.024296,0.00048750232
2014-12-19,0.004482,0.000571518
2014-12-22,0.004086,0.00047213465
2014-12-23,0.001904,0.00042529736
2014-12-24,-0.000148,0.0004047712
2014-12-26,0.00331,0.00039124215
2014-12-29,0.000948,0.00038871626
2014-12-30,-0.004736,0.00024964928
2014-12-31,-0.010244,0.0002530766
2015-01-02,-0.000165,0.00033920346
2015-01-05,-0.018112,0.00029565697
2015-01-06,-0.008869,0.0010768784
2015-01-07,0.01211,0.00069820613
2015-01-08,0.01783,0.0003908831
2015-01-09,-0.0084,0.00030772472
2015-01-12,-0.00798,0.00031626146
2015-01-13,-0.00256,0.00031073758
2015-01-14,-0.005905,0.00028245166
2015-01-15,-0.009149,0.0002731998
2015-01-16,0.013317,0.00031197202
2015-01-20,0.001686,0.00018710608
2015-01-21,0.004874,0.00021691882
2015-01-22,0.015301,0.00021055847
2015-01-23,-0.005362,0.00014646086
2015-01-26,0.002496,0.00020437135
2015-01-27,-0.013292,0.00022197254
2015-01-28,-0.013338,0.00048143684
2015-01-29,0.009638,0.0006041946
2015-01-30,-0.012832,0.0003586827
2015-02-02,0.012851,0.00052186917
2015-02-03,0.014306,0.0003026695
2015-02-04,-0.003814,0.00018839655
2015-02-05,0.010546,0.00022205543
2015-02-06,-0.003109,0.0001555295
2015-02-09,-0.004306,0.00020474616
2015-02-10,0.010838,0.00022995284
2015-02-11,0.000204,0.00015555252
2015-02-12,0.009823,0.00020455607
2015-02-13,0.004083,0.0001530339
2015-02-17,0.001687,0.00018771243
2015-02-18,-0.000217,0.00021742766
2015-02-19,-0.000949,0.00023517058
2015-02-20,0.006179,0.00024445186
2015-02-23,-0.000249,0.0002135693
2015-02-24,0.002685,0.00023346483
2015-02-25,-0.000578,0.00023594408
2015-02-26,-0.001256,0.00024472052
2015-02-27,-0.002875,0.0002492644
2015-03-02,0.00627,0.00025119164
2015-03-03,-0.004584,0.00021582807
2015-03-04,-0.004182,0.00023592508
2015-03-05,0.001384,0.00024537632
2015-03-06,-0.014191,0.00024680523
2015-03-09,0.004038,0.0005745708
2015-03-10,-0.016802,0.00039620325
2015-03-11,-0.001821,0.00092969125
2015-03-12,0.012985,0.0005926728
2015-03-13,-0.005975,0.0003358552
2015-03-16,0.013627,0.00029969352
2015-03-17,-0.003348,0.00018289604
2015-03-18,0.012142,0.00021858489
2015-03-19,-0.00484,0.00014056067
2015-03-20,0.009113,0.00019961302
2015-03-23,-0.001711,0.00015698222
2015-03-24,-0.005943,0.00020583005
2015-03-25,-0.014651,0.00023698114
2015-03-26,-0.002283,0.000616533
2015-03-27,0.002482,0.0004302031
2015-03-30,0.012275,0.00033819757
2015-03-31,-0.008564,0.00020134758
2015-04-01,-0.003964,0.00026791275
2015-04-02,0.003517,0.00026108822
2015-04-06,0.006606,0.00024601095
2015-04-07,-0.002077,0.0002106919
2015-04-08,0.003188,0.00023142967
2015-04-09,0.004435,0.00023222942
2015-04-10,0.005049,0.00022527529
2015-04-13,-0.004475,0.00021493074
2015-04-14,0.001618,0.00023638197
2015-04-15,0.005081,0.00024239862
2015-04-16,-0.000811,0.00022693152
2015-04-17,-0.011408,0.00023959085
2015-04-20,0.009185,0.00041010254
2015-04-21,-0.001377,0.00026971966
2015-04-22,0.005124,0.00025902857
2015-04-23,0.002476,0.00023351895
2015-04-24,0.00243,0.00023644272
2015-04-27,-0.004142,0.00023963983
2015-04-28,0.002747,0.00024659396
2015-04-29,-0.003773,0.00024243191
2015-04-30,-0.010055,0.0002479346
2015-05-01,0.010831,0.00033241152
2015-05-04,0.002882,0.00020922502
2015-05-05,-0.011716,0.0002226762
2015-05-06,-0.004029,0.00038564563
2015-05-07,0.004091,0.00031883037
2015-05-08,0.01338,0.00026958046
2015-05-11,-0.004815,0.0001644053
2015-05-12,-0.00281,0.00021108851
2015-05-13,-0.000103,0.00023263505
2015-05-14,0.010902,0.00024325009
2015-05-15,0.000819,0.00016003914
2015-05-18,0.003104,0.00020576721
2015-05-19,-0.000774,0.00021934614
2015-05-20,-0.000843,0.00023678712
2015-05-21,0.002523,0.00024550568
2015-05-22,-0.002228,0.00024203931
2015-05-26,-0.010319,0.00024792278
2015-05-27,0.009336,0.00033505686
2015-05-28,-0.001115,0.00022172612
2015-05-29,-0.006246,0.0002380721
2015-06-01,0.002189,0.00025347614
2015-06-02,-0.000941,0.00024728556
2015-06-03,0.002344,0.00025109499
2015-06-04,-0.008604,0.00024560833
2015-06-05,-0.001427,0.00028565072
2015-06-08,-0.006372,0.00027002025
2015-06-09,0.00051,0.00026952778
2015-06-10,0.01218,0.00026067218
2015-06-11,0.002003,0.00016089398
2015-06-12,-0.006905,0.0002022993
2015-06-15,-0.004626,0.0002423493
2015-06-16,0.005804,0.00024904817
2015-06-17,0.002029,0.00021942251
2015-06-18,0.009846,0.00023210165
2015-06-19,-0.005333,0.00016718713
2015-06-22,0.006047,0.00021321146
2015-06-23,0.000747,0.000196599
2015-06-24,-0.007301,0.00022372486
2015-06-25,-0.002942,0.00025514042
2015-06-26,-0.00017,0.00025461405
2015-06-29,-0.020733,0.0002543265
2015-06-30,0.002715,0.0014703551
2015-07-01,0.007103,0.00084889005
2015-07-02,-0.000255,0.0005056183
2015-07-06,-0.00379,0.0003812645
2015-07-07,0.006243,0.00031682535
2015-07-08,-0.01627,0.00024799508
2015-07-09,0.002294,0.0007880691
2015-07-10,0.012365,0.0005074827
2015-07-13,0.011254,0.00028701563
2015-07-14,0.004466,0.00018316839
2015-07-15,-0.00092,0.00019945527
2015-07-16,0.008094,0.00022720949
2015-07-17,0.001293,0.00018323859
2015-07-20,0.000878,0.00021677605
2015-07-21,-0.004271,0.00023332436
2015-07-22,-0.002211,0.00024405734
2015-07-23,-0.005694,0.00024894768
2015-07-24,-0.010448,0.00025596967
2015-07-27,-0.005735,0.00034049028
2015-07-28,0.012287,0.00030019175
2015-07-29,0.007463,0.00018313812
2015-07-30,0.000173,0.00016942687
2015-07-31,-0.002188,0.00021088218
2015-08-03,-0.002674,0.00023267922
2015-08-04,-0.002135,0.00024312435
2015-08-05,0.003722,0.00024890655
2015-08-06,-0.007521,0.00023598224
2015-08-07,-0.003013,0.00026343466
2015-08-10,0.012667,0.0002589554
2015-08-11,-0.009154,0.00015875782
2015-08-12,0.001136,0.00025387414
2015-08-13,-0.001209,0.00025162124
2015-08-14,0.003978,0.00025306054
2015-08-17,0.005274,0.00023466496
2015-08-18,-0.002598,0.00021395905
2015-08-19,-0.008168,0.00023438837
2015-08-20,-0.020963,0.00026989018
2015-08-21,-0.031656,0.0014893971
2015-08-24,-0.039372,0.002881956
2015-08-25,-0.013371,0.0031936644
2015-08-26,0.039178,0.0018298798
2015-08-27,0.024267,0.00085031544
2015-08-28,0.000638,0.0012003069
2015-08-31,-0.008319,0.0007178201
2015-09-01,-0.029419,0.00050087913
2015-09-02,0.018473,0.002504694
2015-09-03,0.001312,0.0015995267
2015-09-04,-0.015208,0.00090739003
2015-09-08,0.025442,0.0009126484
2015-09-09,-0.013809,0.0009452223
2015-09-10,0.005224,0.0008291822
2015-09-11,0.00492,0.00050441717
2015-09-14,-0.004017,0.00035179447
2015-09-15,0.012701,0.0003006404
2015-09-16,0.008801,0.00018326874
2015-09-17,-0.002355,0.00014522497
2015-09-18,-0.016077,0.00020137249
2015-09-21,0.00461,0.0006576747
2015-09-22,-0.01232,0.00043018587
2015-09-23,-0.002029,0.00047615243
2015-09-24,-0.003418,0.0003699725
2015-09-25,-0.000514,0.00031255448
2015-09-28,-0.025485,0.00028356758
2015-09-29,0.001182,0.002174762
2015-09-30,0.019174,0.001203883
2015-10-01,0.002083,0.0008854907
2015-10-02,0.014535,0.0005594491
2015-10-05,0.018311,0.00034150766
2015-10-06,-0.003619,0.00032484691
2015-10-07,0.008414,0.00029152143
2015-10-08,0.008755,0.0002043613
2015-10-09,0.000816,0.00015691368
2015-10-12,0.001287,0.00020372152
2015-10-13,-0.006699,0.00022513866
2015-10-14,-0.005229,0.00024736355
2015-10-15,0.014745,0.00025272142
2015-10-16,0.004642,0.00016814959
2015-10-19,0.000199,0.0001856565
2015-10-20,-0.001495,0.0002195246
2015-10-21,-0.005683,0.00023791735
2015-10-22,0.016549,0.00024929398
2015-10-23,0.010928,0.00019925175
2015-10-26,-0.001801,0.00013584102
2015-10-27,-0.002522,0.00019653363
2015-10-28,0.011774,0.00022618443
2015-10-29,-0.00033,0.00014412339
2015-10-30,-0.004718,0.00019969119
2015-11-02,0.011687,0.00022832435
2015-11-03,0.002679,0.00014599046
2015-11-04,-0.00309,0.00019141933
2015-11-05,-0.000744,0.00022292527
2015-11-06,-0.000296,0.00023903746
2015-11-09,-0.009597,0.00024665392
2015-11-10,0.001874,0.00030532834
2015-11-11,-0.003284,0.00027424213
2015-11-12,-0.013719,0.00026376144
2015-11-13,-0.011285,0.0004990495
2015-11-16,0.01516,0.00046954193
2015-11-17,-0.000952,0.000298477
2015-11-18,0.016253,0.0002774283
2015-11-19,-0.00108,0.0002104328
2015-11-20,0.00393,0.00023338867
2015-11-23,-0.001019,0.00022490558
2015-11-24,0.001202,0.00024023216
2015-11-25,0.000107,0.00024396394
2015-11-27,0.000756,0.00024857366
2015-11-30,-0.004752,0.00024944253
2015-12-01,0.010733,0.00025288685
2015-12-02,-0.010711,0.00016411633
2015-12-03,-0.014242,0.00030060014
2015-12-04,0.020367,0.0005679049
2015-12-07,-0.006789,0.0005332086
2015-12-08,-0.006288,0.00040172238
2015-12-09,-0.00769,0.00033240626
2015-12-10,0.002337,0.00031018944
2015-12-11,-0.019273,0.00027456594
2015-12-14,0.004951,0.0011940136
2015-12-15,0.010446,0.00069243193
2015-12-16,0.01469,0.00039350044
2015-12-17,-0.014958,0.00024607213
2015-12-18,-0.017558,0.00060068787
2015-12-21,0.007889,0.001051728
2015-12-22,0.008941,0.00059782364
2015-12-23,0.012446,0.00036135293
2015-12-24,-0.001635,0.00021753748
2015-12-28,-0.002082,0.00023679229
2015-12-29,0.010906,0.0002470509
2015-12-30,-0.007063,-2.8719078e-06
2015-12-31,-0.009432,0.00017398021
2016-01-04,-0.01519,0.0003362938
2016-01-05,0.002134,0.00080396596
2016-01-06,-0.012566,0.00050564576
2016-01-07,-0.023433,0.0006747772
2016-01-08,-0.010898,0.0020164333
2016-01-11,0.001055,0.0013422859
2016-01-12,0.007732,0.0007937858
2016-01-13,-0.02505,0.0003918407
2016-01-14,0.016641,0.0019541376
2016-01-15,-0.021666,0.00083351764
2016-01-19,0.000584,0.0018301293
2016-01-20,-0.011584,0.0010401427
2016-01-21,0.0054,0.00084757817
2016-01-22,0.020313,0.0004688616
2016-01-25,-0.015346,6.781175e-05
2016-01-26,0.014103,0.0005830875
2016-01-27,-0.010767,0.00011806798
2016-01-28,0.005788,0.00030806876
2016-01-29,0.024522,0.00016929515
2016-02-01,-0.000353,-6.8052e-05
2016-02-02,-0.018668,2.3523462e-05
2016-02-03,0.004892,0.00096798426
2016-02-04,0.001674,0.00053463713
2016-02-05,-0.018423,0.0003620709
2016-02-08,-0.014244,0.0011322252
2016-02-09,-0.000563,0.0010801075
2016-02-10,0.000266,0.00066932733
2016-02-11,-0.011938,0.00045929727
2016-02-12,0.019408,0.00056693086
2016-02-16,0.016836,0.00010771095
2016-02-17,0.016645,-0.00017246511
2016-02-18,-0.004807,-0.0003282705
2016-02-19,0.000267,-6.828163e-05
2016-02-22,0.014515,5.158523e-05
2016-02-23,-0.012147,-0.00017051457
2016-02-24,0.004499,0.00026790495
2016-02-25,0.011663,0.00020123964
2016-02-26,-0.001762,-3.894471e-06
2016-02-29,-0.008096,0.00010516911
2016-03-01,0.023751,0.00025275763
2016-03-02,0.004158,-2.8136768e-05
2016-03-03,0.003601,-7.353374e-07
2016-03-04,0.003277,5.0221424e-05
2016-03-07,0.000897,8.882466e-05
2016-03-08,-0.010939,0.00014263755
2016-03-09,0.00514,0.0004013695
2016-03-10,0.00021,0.00024890708
2016-03-11,0.016578,0.00023950935
2016-03-14,-0.001083,-9.2035625e-05
2016-03-15,-0.001833,5.0833944e-05
2016-03-16,0.00577,0.00014113204
2016-03-17,0.006394,0.00010236219
2016-03-18,0.004326,7.0533424e-05
2016-03-21,0.001002,9.4558054e-05
2016-03-22,-0.000759,0.00015055464
2016-03-23,-0.006336,0.0001933645
2016-03-24,-0.000324,0.00027623776
2016-03-28,0.000579,0.0002572827
2016-03-29,0.008996,0.00023986434
2016-03-30,0.004496,8.925484e-05
2016-03-31,-0.00203,0.00010732468
2016-04-01,0.006388,0.0001791995
2016-04-04,-0.003057,0.00011812922
2016-04-05,-0.010146,0.00019349772
2016-04-06,0.01086,0.00039520726
2016-04-07,-0.011989,0.000116698386
2016-04-08,0.002779,0.0004470848
2016-04-11,-0.002804,0.0003118848
2016-04-12,0.009759,0.00029126252
2016-04-13,0.01009,9.088023e-05
2016-04-14,0.000235,-2.4813547e-05
2016-04-15,-0.000877,9.06449e-05
2016-04-18,0.00664,0.0001616796
2016-04-19,0.002914,9.9017605e-05
2016-04-20,0.00074,0.00013012649
2016-04-21,-0.00523,0.00017063605
2016-04-22,1.9e-05,0.00024489398
2016-04-25,-0.001657,0.00023815081
2016-04-26,0.001775,0.00024684158
2016-04-27,0.00174,0.00022217413
2016-04-28,-0.009142,0.00020968624
2016-04-29,-0.004948,0.00035298764
2016-05-02,0.007958,0.00033517473
2016-05-03,-0.008675,0.000157692
2016-05-04,-0.0056,0.00030548184
2016-05-05,9.5e-05,0.00031645375
2016-05-06,0.003474,0.0002747275
2016-05-09,0.000921,0.00021418511
2016-05-10,0.012501,0.00021342687
2016-05-11,-0.009117,-2.8475712e-05
2016-05-12,4.8e-05,0.00021493158
2016-05-13,-0.008524,0.00021844756
2016-05-16,0.009907,0.00033217936
2016-05-17,-0.009345,0.00010931524
2016-05-18,4.7e-05,0.0003050546
2016-05-19,-0.003166,0.0002649128
2016-05-20,0.006168,0.00027210516
2016-05-23,-0.002063,0.00016281093
2016-05-24,0.013685,0.00020982961
2016-05-25,0.006974,-5.978995e-05
2016-05-26,-3.9e-05,-3.6380312e-05
2016-05-27,0.004409,8.442518e-05
2016-05-31,-0.000821,9.776428e-05
2016-06-01,0.001266,0.00016538096
2016-06-02,0.002911,0.00018416796
2016-06-03,-0.002827,0.00017460778
2016-06-06,0.004856,0.00022262333
2016-06-07,0.001246,0.00016718883
2016-06-08,0.003516,0.00018460596
2016-06-09,-0.001697,0.0001679402
2016-06-10,-0.009141,0.00021039389
2016-06-13,-0.007757,0.00035735397
2016-06-14,-0.001673,0.0003901455
2016-06-15,-0.001711,0.00033027516
2016-06-16,0.003261,0.0002958752
2016-06-17,-0.003229,0.00022973062
2016-06-20,0.005859,0.00025425246
2016-06-21,0.002732,0.00016449911
2016-06-22,-0.001645,0.00016925154
2016-06-23,0.013333,0.00020990832
2016-06-24,-0.035723,-4.6248897e-05
2016-06-27,-0.018012,0.0013773153
2016-06-28,0.017816,0.0017296253
2016-06-29,0.017256,0.00071781577
2016-06-30,0.013529,0.00015504003
2016-07-01,0.002169,-0.00010614417
2016-07-05,-0.006639,9.835901e-06
2016-07-06,0.005709,0.00017228798
2016-07-07,-0.000774,0.00012066041
2016-07-08,0.015192,0.00017674471
2016-07-11,0.003447,-9.8509656e-05
2016-07-12,0.006791,1.2618926e-05
2016-07-13,0.000253,2.0977954e-05
2016-07-14,0.005231,0.00011354222
2016-07-15,-0.000962,0.000110145105
2016-07-18,0.002433,0.00017154949
2016-07-19,-0.001407,0.00017803926
2016-07-20,0.004373,0.00021234546
2016-07-21,-0.003588,0.00017633515
2016-07-22,0.004509,0.00023122545
2016-07-25,-0.00288,0.00018274736
2016-07-26,0.000199,0.00022798529
2016-07-27,-0.001334,0.00022673781
2016-07-28,0.001742,0.00023791169
2016-07-29,0.001739,0.00021939796
2016-08-01,-0.001183,0.00020936552
2016-08-02,-0.006411,0.00022765956
2016-08-03,0.003364,0.00030351916
2016-08-04,0.000503,0.00023651279
2016-08-05,0.008638,0.00022921631
2016-08-08,-0.000817,0.00010381924
2016-08-09,0.000379,0.00016875322
2016-08-10,-0.002326,0.00019373932
2016-08-11,0.004847,0.00022807503
2016-08-12,-0.000708,0.00017886174
2016-08-15,0.002835,0.00020685603
2016-08-16,-0.005339,0.00019182061
2016-08-17,0.002046,0.00026257042
2016-08-18,0.002338,0.00022992569
2016-08-19,-0.001407,0.0002094202
2016-08-22,-0.000531,0.00022899848
2016-08-23,0.001901,0.00023323357
2016-08-24,-0.005186,0.00021532708
2016-08-25,-0.001417,0.00027201814
