caldt,vwretd,predictions
2008-10-31,0.01532,0.0015775864
2008-11-03,-0.002754,0.0011612999
2008-11-04,0.04026,0.00068095006
2008-11-05,-0.051925,0.0012308988
2008-11-06,-0.04946,0.0008662943
2008-11-07,0.02901,0.00097021577
2008-11-10,-0.012278,0.0014189677
2008-11-11,-0.021958,0.0008509931
2008-11-12,-0.051133,0.0013405837
2008-11-13,0.068893,0.0014505545
2008-11-14,-0.041756,0.0018990525
2008-11-17,-0.025816,0.0017134453
2008-11-18,0.010164,0.0018830149
2008-11-19,-0.060607,0.0011200771
2008-11-20,-0.065964,0.0016758958
2008-11-21,0.063255,0.001763239
2008-11-24,0.063418,0.0017436158
2008-11-25,0.006564,0.0017230805
2008-11-26,0.035612,0.0009855906
2008-11-28,0.009108,0.0013323671
2008-12-01,-0.088632,0.00080393685
2008-12-02,0.039422,0.0011882535
2008-12-03,0.026509,0.0011749261
2008-12-04,-0.028669,0.0012788617
2008-12-05,0.037059,0.0016881016
2008-12-08,0.03799,0.00202821
2008-12-09,-0.022993,0.0020176342
2008-12-10,0.011764,0.0018242599
2008-12-11,-0.028225,0.0011246172
2008-12-12,0.007138,0.001816958
2008-12-15,-0.012723,0.00096793077
2008-12-16,0.051,0.00058076746
2008-12-17,-0.009406,0.00128286
2008-12-18,-0.020668,0.00075436704
2008-12-19,0.003024,0.0012156086
2008-12-22,-0.017844,0.0006802001
2008-12-23,-0.009531,0.0008383094
2008-12-24,0.006205,0.00046605268
2008-12-26,0.005217,0.0003472979
2008-12-29,-0.003809,0.0003492462
2008-12-30,0.024397,0.00035108882
2008-12-31,0.014131,0.000337168
2009-01-02,0.031761,0.0003295831
2009-01-05,-0.004636,0.0003124338
2009-01-06,0.007638,0.0003289006
2009-01-07,-0.029294,0.00033535223
2009-01-08,0.002718,0.00032461222
2009-01-09,-0.020917,0.000330876
2009-01-12,-0.022315,0.0003312868
2009-01-13,0.002039,0.00032842226
2009-01-14,-0.033126,0.00033394515
2009-01-15,0.001564,0.00032409842
2009-01-16,0.007781,0.00033113497
2009-01-20,-0.052247,0.00033582505
2009-01-21,0.042629,0.0003081449
2009-01-22,-0.015311,0.0003083093
2009-01-23,0.005171,0.00032547116
2009-01-26,0.005588,0.00033319998
2009-01-27,0.010901,0.0003396944
2009-01-28,0.033121,0.0003384622
2009-01-29,-0.032553,0.0003124486
2009-01-30,-0.022669,0.00032149768
2009-02-02,-0.000563,0.00032690816
2009-02-03,0.016112,0.0003349985
2009-02-04,-0.006879,0.00032770468
2009-02-05,0.016831,0.00034235322
2009-02-06,0.027223,0.00033401028
2009-02-09,0.001328,0.00031261897
2009-02-10,-0.048566,0.0003264551
2009-02-11,0.008565,0.00031427806
2009-02-12,0.002086,0.00032229724
2009-02-13,-0.010063,0.00033388086
2009-02-17,-0.044383,0.00034368742
2009-02-18,-0.000199,0.00033451145
2009-02-19,-0.01121,0.00033847062
2009-02-20,-0.010918,0.00034610688
2009-02-23,-0.03462,0.00035081836
2009-02-24,0.039572,0.000329181
2009-02-25,-0.010666,0.00030620463
2009-02-26,-0.015826,0.00032219206
2009-02-27,-0.022813,0.00033390243
2009-03-02,-0.046123,0.0003292364
2009-03-03,-0.006363,0.0003231534
2009-03-04,0.023934,0.00033041876
2009-03-05,-0.041599,0.0003208524
2009-03-06,0.001256,0.00032818413
2009-03-09,-0.009899,0.00033335798
2009-03-10,0.062793,0.00034270933
2009-03-11,0.002968,0.0003125131
2009-03-12,0.040657,0.0003247387
2009-03-13,0.007563,0.00031195866
2009-03-16,-0.003904,0.0003224514
2009-03-17,0.032028,0.00033485866
2009-03-18,0.020636,0.0003147069
2009-03-19,-0.012424,0.00032322505
2009-03-20,-0.019346,0.00033625044
2009-03-23,0.07033,0.0003343099
2009-03-24,-0.018541,0.00030955815
2009-03-25,0.007886,0.00031912295
2009-03-26,0.023394,0.0003265172
2009-03-27,-0.019026,0.00032478292
2009-03-30,-0.035222,0.00032401807
2009-03-31,0.013143,0.00032061103
2009-04-01,0.016712,0.00031765839
2009-04-02,0.02854,0.00031595724
2009-04-03,0.009786,0.0002959643
2009-04-06,-0.008214,0.00031232453
2009-04-07,-0.023262,0.0003313701
2009-04-08,0.011775,0.0003236054
2009-04-09,0.037105,0.00032184247
2009-04-13,0.002745,0.00030159787
2009-04-14,-0.01982,0.00031848846
2009-04-15,0.012109,0.00032249806
2009-04-16,0.015556,0.0003230203
2009-04-17,0.004765,0.0003217496
2009-04-20,-0.042135,0.00033667457
2009-04-21,0.020998,0.00032703776
2009-04-22,-0.007495,0.00032319882
2009-04-23,0.010041,0.00033835144
2009-04-24,0.01658,0.00033994357
2009-04-27,-0.00989,0.00033349378
2009-04-28,-0.002899,0.0003457672
2009-04-29,0.021661,0.00034821362
2009-04-30,-0.000906,0.00034004668
2009-05-01,0.004942,0.00034593756
2009-05-04,0.033089,0.00034675456
2009-05-05,-0.003355,0.00032099083
2009-05-06,0.017047,0.00033090884
2009-05-07,-0.0132,0.0003261665
2009-05-08,0.023641,0.0003365817
2009-05-11,-0.020491,0.0003328015
2009-05-12,-0.000724,0.00031720175
2009-05-13,-0.026245,0.00032740063
2009-05-14,0.010117,0.00032214235
2009-05-15,-0.011213,0.00032536426
2009-05-18,0.030394,0.00033738618
2009-05-19,-0.001501,0.00031517213
2009-05-20,-0.004993,0.00032644902
2009-05-21,-0.016312,0.00033685775
2009-05-22,-0.001219,0.00033403633
2009-05-26,0.026212,0.00033882252
2009-05-27,-0.018747,0.00033455007
2009-05-28,0.015331,0.0003220901
2009-05-29,0.013552,0.00031825269
2009-06-01,0.025957,0.00032541124
2009-06-02,0.001893,0.00032305482
2009-06-03,-0.013036,0.00033551705
2009-06-04,0.011331,0.0003368978
2009-06-05,-0.002298,0.0003385767
2009-06-08,-0.000884,0.00034533854
2009-06-09,0.003606,0.00034743542
2009-06-10,-0.003454,0.00034766327
2009-06-11,0.005926,0.00035004155
2009-06-12,0.001513,0.00034919253
2009-06-15,-0.023676,0.00034950656
2009-06-16,-0.012557,0.0003308986
2009-06-17,-0.001058,0.00033633772
2009-06-18,0.00839,0.00034109474
2009-06-19,0.003153,0.00034384802
2009-06-22,-0.029761,0.0003468646
2009-06-23,0.002037,0.00032898798
2009-06-24,0.006795,0.00033326008
2009-06-25,0.02137,0.0003381084
2009-06-26,-0.001578,0.0003322779
2009-06-29,0.008951,0.00034312176
2009-06-30,-0.008363,0.0003447646
2009-07-01,0.004366,0.0003501508
2009-07-02,-0.028866,0.0003489468
2009-07-06,0.002452,0.00033049597
2009-07-07,-0.019498,0.00033348677
2009-07-08,-0.000849,0.00033304415
2009-07-09,0.003317,0.00033793144
2009-07-10,-0.004008,0.0003417151
2009-07-13,0.024724,0.0003470662
2009-07-14,0.005305,0.00034109328
2009-07-15,0.029502,0.00034350195
2009-07-16,0.008569,0.00032629032
2009-07-17,-0.000444,0.00033143332
2009-07-20,0.011461,0.0003386093
2009-07-21,0.003641,0.00033999866
2009-07-22,-0.000315,0.0003449494
2009-07-23,0.022961,0.00034736
2009-07-24,0.002755,0.000340001
2009-07-27,0.002713,0.00034552527
2009-07-28,-0.002438,0.00034659434
2009-07-29,-0.004232,0.0003488208
2009-07-30,0.011931,0.00035045363
2009-07-31,0.000594,0.00034753195
2009-08-03,0.015215,0.00034987106
2009-08-04,0.002985,0.00034350462
2009-08-05,-0.002714,0.00034840844
2009-08-06,-0.005597,0.00035058806
2009-08-07,0.013266,0.00035194444
2009-08-10,-0.003304,0.0003467673
2009-08-11,-0.011987,0.0003512287
2009-08-12,0.011798,0.00034801543
2009-08-13,0.007025,0.0003459412
2009-08-14,-0.008445,0.00034796787
2009-08-17,-0.023926,0.00035119665
2009-08-18,0.010187,0.00033145671
2009-08-19,0.007059,0.0003303577
2009-08-20,0.010558,0.000336007
2009-08-21,0.018416,0.0003398355
2009-08-24,-0.000583,0.00033392853
2009-08-25,0.002407,0.0003453143
2009-08-26,0.00029,0.00034686373
2009-08-27,0.002485,0.00034824002
2009-08-28,-0.001989,0.00034817166
2009-08-31,-0.007871,0.00035021297
2009-09-01,-0.021739,0.0003507434
2009-09-02,-0.003071,0.00033202855
2009-09-03,0.008764,0.000335196
2009-09-04,0.012966,0.00033826713
2009-09-08,0.008913,0.00034052363
2009-09-09,0.007755,0.00034453074
2009-09-10,0.010279,0.00034645942
2009-09-11,-0.001161,0.00034698274
2009-09-14,0.006243,0.0003502305
2009-09-15,0.003038,0.0003486325
2009-09-16,0.015149,0.00034874037
2009-09-17,-0.002853,0.00034354712
2009-09-18,0.002624,0.00035054202
2009-09-21,-0.003233,0.0003494493
2009-09-22,0.006615,0.0003510734
2009-09-23,-0.01007,0.00034927268
2009-09-24,-0.009156,0.00034950467
2009-09-25,-0.006292,0.00035073425
2009-09-28,0.017753,0.000351984
2009-09-29,-0.00222,0.00034276265
2009-09-30,-0.003401,0.00034931555
2009-10-01,-0.025416,0.0003510469
2009-10-02,-0.004416,0.0003306322
2009-10-05,0.014663,0.0003354751
2009-10-06,0.01369,0.0003339696
2009-10-07,0.003153,0.00033775158
2009-10-08,0.007512,0.0003443773
2009-10-09,0.005545,0.00034601224
2009-10-12,0.004357,0.00034724633
2009-10-13,-0.002409,0.00034774397
2009-10-14,0.01743,0.00035010406
2009-10-15,0.003971,0.0003402605
2009-10-16,-0.007959,0.00034705218
2009-10-19,0.009393,0.00035026087
2009-10-20,-0.006263,0.00034834174
2009-10-21,-0.008705,0.0003518125
2009-10-22,0.010584,0.0003520833
2009-10-23,-0.011542,0.0003494578
2009-10-26,-0.011538,0.00034798955
2009-10-27,-0.003531,0.0003471913
2009-10-28,-0.019478,0.0003497074
2009-10-29,0.02241,0.00033138978
2009-10-30,-0.027945,0.0003216585
2009-11-02,0.006402,0.00031854253
2009-11-03,0.002456,0.00032639148
2009-11-04,0.00133,0.00033496312
2009-11-05,0.019499,0.00034108435
2009-11-06,0.002607,0.00033324587
2009-11-09,0.022363,0.00034317022
2009-11-10,0.000229,0.00033522793
2009-11-11,0.005054,0.00034454488
2009-11-12,-0.009921,0.00034559699
2009-11-13,0.005801,0.00034756423
2009-11-16,0.014478,0.00034713262
2009-11-17,0.001241,0.00034279545
2009-11-18,-0.000216,0.0003480294
2009-11-19,-0.013166,0.0003491468
2009-11-20,-0.003328,0.00034402419
2009-11-23,0.013635,0.00034748996
2009-11-24,-0.000588,0.00034420274
2009-11-25,0.004628,0.00034875696
2009-11-27,-0.01698,0.000348569
2009-11-30,0.003926,0.00033545558
2009-12-01,0.012002,0.00033832534
2009-12-02,0.000517,0.0003391743
2009-12-03,-0.008319,0.0003452754
2009-12-04,0.005461,0.00034980057
2009-12-07,-0.002519,0.0003486842
2009-12-08,-0.010203,0.0003505963
2009-12-09,0.00366,0.00035112962
2009-12-10,0.006023,0.00034957027
2009-12-11,0.003802,0.00034929413
2009-12-14,0.006696,0.00034923328
2009-12-15,-0.005645,0.000348874
2009-12-16,0.000944,0.00035212183
2009-12-17,-0.011886,0.00035049627
2009-12-18,0.006278,0.00034857087
2009-12-21,0.010349,0.00034761042
2009-12-22,0.003565,0.0003475897
2009-12-23,0.002687,0.00034901217
2009-12-24,0.005245,0.00034910606
2009-12-28,0.001421,0.0003974697
2009-12-29,-0.001191,0.0003979295
2009-12-30,0.000207,0.00039879858
2009-12-31,-0.010167,0.00039854596
2010-01-04,0.01597,0.00039959
2010-01-05,0.003066,0.00039266204
2010-01-06,0.000907,0.00039687328
2010-01-07,0.003898,0.00039784156
2010-01-08,0.002791,0.0003972391
2010-01-11,0.001724,0.0003972606
2010-01-12,-0.009159,0.0003975039
2010-01-13,0.008434,0.00039977056
2010-01-14,0.002369,0.0003981194
2010-01-15,-0.010708,0.00039841887
2010-01-19,0.012443,0.0003994819
2010-01-20,-0.010489,0.00039632426
2010-01-21,-0.018772,0.00039946285
2010-01-22,-0.021872,0.00038325338
2010-01-25,0.004539,0.0003766897
2010-01-26,-0.004003,0.0003787514
2010-01-27,0.004791,0.00038765103
2010-01-28,-0.011755,0.0003914085
2010-01-29,-0.009675,0.0003959695
2010-02-01,0.014002,0.00039955994
2010-02-02,0.012781,0.00039467984
2010-02-03,-0.004936,0.00039504396
2010-02-04,-0.031009,0.00040044816
2010-02-05,0.003003,0.0003781321
2010-02-08,-0.008498,0.00038095092
2010-02-09,0.012927,0.00039047922
2010-02-10,-0.002047,0.00038970698
2010-02-11,0.009735,0.00039602438
2010-02-12,-0.00256,0.00039629653
2010-02-16,0.018242,0.00039933788
2010-02-17,0.004566,0.00038818497
2010-02-18,0.006558,0.0003959571
2010-02-19,0.001968,0.0003968042
2010-02-22,-0.000985,0.00039741065
2010-02-23,-0.012151,0.00039816197
2010-02-24,0.009932,0.00039858566
2010-02-25,-0.001729,0.00039671097
2010-02-26,0.00137,0.00039900184
2010-03-01,0.01,0.00039851243
2010-03-02,0.002319,0.00039736787
2010-03-03,0.00038,0.00039852742
2010-03-04,0.003904,0.0003986392
2010-03-05,0.013974,0.0003978471
2010-03-08,0.000171,0.00039351673
2010-03-09,0.001958,0.0003981733
2010-03-10,0.004812,0.00039795987
2010-03-11,0.004563,0.00039745407
2010-03-12,-0.000332,0.0003974596
2010-03-15,0.000617,0.00039838033
2010-03-16,0.007967,0.0003981956
2010-03-17,0.005805,0.00039756
2010-03-18,-0.000355,0.0003979939
2010-03-19,-0.005295,0.00039894745
2010-03-22,0.005317,0.0004008234
2010-03-23,0.007378,0.00039889393
2010-03-24,-0.005491,0.0003984175
2010-03-25,-0.001427,0.00040142908
2010-03-26,0.00076,0.0004003264
2010-03-29,0.005649,0.00039924457
2010-03-30,0.000171,0.00039842006
2010-03-31,-0.003289,0.00039892914
2010-04-01,0.007302,0.00040008602
2010-04-05,0.008022,0.00039865603
2010-04-06,0.001781,0.00039838915
2010-04-07,-0.005259,0.00039883578
2010-04-08,0.003583,0.00040104368
2010-04-09,0.006607,0.00039894533
2010-04-12,0.00186,0.00039828412
2010-04-13,0.000747,0.000398551
2010-04-14,0.011312,0.0003985179
2010-04-15,0.000686,0.00039650325
2010-04-16,-0.016104,0.00039870228
2010-04-19,0.004721,0.0003906433
2010-04-20,0.008132,0.000392398
2010-04-21,-0.000906,0.00039421342
2010-04-22,0.002409,0.00039742386
2010-04-23,0.006918,0.00039743102
2010-04-26,-0.00446,0.00039730093
2010-04-27,-0.023272,0.00040033867
2010-04-28,0.006419,0.000380229
2010-04-29,0.013005,0.00038016296
2010-04-30,-0.016712,0.00038147587
2010-05-03,0.012927,0.0003820533
2010-05-04,-0.023775,0.00038446562
2010-05-05,-0.0061,0.0003707671
2010-05-06,-0.032201,0.00038149284
2010-05-07,-0.015477,0.0003731983
2010-05-10,0.043619,0.00038199476
2010-05-11,-0.003092,0.0003512369
2010-05-12,0.014099,0.00036675434
2010-05-13,-0.012071,0.00037051862
2010-05-14,-0.018848,0.00038390755
2010-05-17,0.001267,0.0003780432
2010-05-18,-0.013955,0.0003839552
2010-05-19,-0.005121,0.0003895852
2010-05-20,-0.038569,0.00039538206
2010-05-21,0.014701,0.0003769823
2010-05-24,-0.012638,0.0003739163
2010-05-25,0.000262,0.00038704387
2010-05-26,-0.005595,0.00039256772
2010-05-27,0.033149,0.0003976595
2010-05-28,-0.012146,0.00036723487
2010-06-01,-0.017027,0.00037877195
2010-06-02,0.025802,0.00038166475
2010-06-03,0.004262,0.0003789352
2010-06-04,-0.034767,0.000385734
2010-06-07,-0.013255,0.00037424162
2010-06-08,0.010932,0.00038415604
2010-06-09,-0.0057,0.00038714914
2010-06-10,0.029205,0.0003953857
2010-06-11,0.004718,0.00037833434
2010-06-14,-0.001694,0.00038284948
2010-06-15,0.023318,0.00038890223
2010-06-16,-0.000658,0.00038436224
2010-06-17,0.001306,0.0003918614
2010-06-18,0.001281,0.0003940835
2010-06-21,-0.003953,0.00039542827
2010-06-22,-0.015842,0.00039803644
2010-06-23,-0.002992,0.00039298277
2010-06-24,-0.016901,0.0003956433
2010-06-25,0.00299,0.00039087253
2010-06-28,-0.002108,0.00039325334
2010-06-29,-0.031168,0.000396546
2010-06-30,-0.010014,0.00037622923
2010-07-01,-0.002911,0.00038503122
2010-07-02,-0.004509,0.0003906202
2010-07-06,0.005406,0.00039559824
2010-07-07,0.031502,0.0003971599
2010-07-08,0.009588,0.00036913148
2010-07-09,0.007205,0.00037551054
2010-07-12,0.000925,0.00038372522
2010-07-13,0.015524,0.00038998618
2010-07-14,-0.00011,0.000384052
2010-07-15,0.001109,0.000393679
2010-07-16,-0.028703,0.00039577237
2010-07-19,0.005974,0.00037764612
2010-07-20,0.011595,0.0003796031
2010-07-21,-0.012708,0.0003817091
2010-07-22,0.022423,0.00039223637
2010-07-23,0.008242,0.0003856081
2010-07-26,0.01112,0.00039194679
2010-07-27,-0.001073,0.0003930392
2010-07-28,-0.006874,0.00039732936
2010-07-29,-0.004039,0.0004001258
2010-07-30,5.2e-05,0.00040013695
2010-08-02,0.021847,0.00039906724
2010-08-03,-0.004813,0.00038959106
2010-08-04,0.006417,0.00039748583
2010-08-05,-0.001333,0.00039725317
2010-08-06,-0.003445,0.0003984745
2010-08-09,0.005515,0.00039947854
2010-08-10,-0.00597,0.00039829686
2010-08-11,-0.027435,0.00040098888
2010-08-12,-0.005483,0.00038041887
2010-08-13,-0.003902,0.00038472717
2010-08-16,0.000195,0.00039036604
2010-08-17,0.012525,0.00039359808
2010-08-18,0.001444,0.00039224766
2010-08-19,-0.016935,0.0003967432
2010-08-20,-0.003539,0.00039007852
2010-08-23,-0.003789,0.00039431438
2010-08-24,-0.014424,0.00039724907
2010-08-25,0.003523,0.0003968642
2010-08-26,-0.007759,0.00039703812
2010-08-27,0.01656,0.00040063573
2010-08-30,-0.014556,0.00039051197
2010-08-31,-6.7e-05,0.00039300064
2010-09-01,0.029898,0.00039571212
2010-09-02,0.009295,0.000374052
2010-09-03,0.013217,0.00037840023
2010-09-07,-0.01115,0.00038063872
2010-09-08,0.006538,0.0003916684
2010-09-09,0.00479,0.00039392596
2010-09-10,0.004883,0.00039596047
2010-09-13,0.011575,0.00039699994
2010-09-14,-0.000482,0.0003948448
2010-09-15,0.003593,0.00039845804
2010-09-16,-0.000121,0.000398038
2010-09-17,0.001005,0.00039838717
2010-09-20,0.015202,0.00039811363
2010-09-21,-0.002731,0.00039003423
2010-09-22,-0.004449,0.00039786348
2010-09-23,-0.008258,0.00039974632
2010-09-24,0.020924,0.0004014447
2010-09-27,-0.005519,0.0003910315
2010-09-28,0.005024,0.00039797378
2010-09-29,-0.002404,0.00039769357
2010-09-30,-0.003101,0.00039887358
2010-10-01,0.00445,0.0003993794
2010-10-04,-0.007918,0.0003984804
2010-10-05,0.020519,0.00040143362
2010-10-06,6.4e-05,0.0003904574
2010-10-07,-0.001617,0.00039645674
2010-10-08,0.006125,0.00039776394
2010-10-11,0.000207,0.00039739825
2010-10-12,0.003755,0.00039814875
2010-10-13,0.007272,0.00039786092
2010-10-14,-0.003865,0.00039776333
2010-10-15,0.002134,0.000400193
2010-10-18,0.007368,0.0003988564
2010-10-19,-0.015835,0.0003982466
2010-10-20,0.010449,0.00039391828
2010-10-21,0.002,0.00039323594
2010-10-22,0.002272,0.00039657304
2010-10-25,0.00228,0.00039741455
2010-10-26,0.000284,0.00039760047
2010-10-27,-0.002547,0.00039808342
2010-10-28,0.001306,0.00039908796
2010-10-29,-0.000142,0.00039841273
2010-11-01,0.00074,0.000398563
2010-11-02,0.007736,0.00039840137
2010-11-03,0.003861,0.00039796458
2010-11-04,0.01933,0.00039835522
2010-11-05,0.003984,0.00038667148
2010-11-08,-0.002,0.00039569385
2010-11-09,-0.007598,0.0003981116
2010-11-10,0.004364,0.0004004524
2010-11-11,-0.004139,0.00039844614
2010-11-12,-0.011796,0.00040019068
2010-11-15,-0.001374,0.00040023285
2010-11-16,-0.015729,0.00039931384
2010-11-17,0.000274,0.00039327986
2010-11-18,0.015284,0.00039431834
2010-11-19,0.002599,0.00038959135
2010-11-22,-0.001372,0.00039550153
2010-11-23,-0.014258,0.0003977862
2010-11-24,0.015003,0.0003941528
2010-11-26,-0.007258,0.00038887918
2010-11-29,-0.001085,0.0003975489
2010-11-30,-0.005854,0.00039823877
2010-12-01,0.021595,0.0004003989
2010-12-02,0.012844,0.00039018242
2010-12-03,0.002709,0.00039321548
2010-12-06,-0.001162,0.0003969207
2010-12-07,0.000655,0.00039797588
2010-12-08,0.003878,0.00039757017
2010-12-09,0.00398,0.00039708437
2010-12-10,0.00613,0.00039717654
2010-12-13,0.000224,0.00039722814
2010-12-14,0.001005,0.00039828822
2010-12-15,-0.004986,0.00039811083
2010-12-16,0.006158,0.00040029973
2010-12-17,0.001119,0.00039867347
2010-12-20,0.002346,0.00039878563
2010-12-21,0.006134,0.00039828403
2010-12-22,0.003422,0.00039781063
2010-12-23,-0.001591,0.00039787905
2010-12-27,0.000807,0.00039911718
2010-12-28,0.000765,0.00038099306
2010-12-29,0.001216,0.00038107473
2010-12-30,-0.001459,0.00038115843
2010-12-31,-0.000271,0.0003808941
2011-01-03,0.011325,0.0003808664
2011-01-04,-0.001236,0.00037925073
2011-01-05,0.005164,0.00037993948
2011-01-06,-0.001715,0.0003805287
2011-01-07,-0.001755,0.00038053977
2011-01-10,-0.001549,0.00038054903
2011-01-11,0.003829,0.00038055566
2011-01-12,0.009032,0.00038098445
2011-01-13,-0.001697,0.00037989905
2011-01-14,0.007206,0.0003802968
2011-01-18,0.001383,0.00038026334
2011-01-19,-0.00996,0.00038067947
2011-01-20,-0.001058,0.00038644247
2011-01-21,0.002205,0.00038341354
2011-01-24,0.005643,0.00038248673
2011-01-25,0.0004,0.0003817892
2011-01-26,0.00433,0.00038143736
2011-01-27,0.002442,0.00038143143
2011-01-28,-0.017916,0.00038143338
2011-01-31,0.007465,0.0004117248
2011-02-01,0.016542,0.00039735096
2011-02-02,-0.00247,0.00038918303
2011-02-03,0.002366,0.0003851925
2011-02-04,0.002751,0.00038376093
2011-02-07,0.006562,0.0003828857
2011-02-08,0.004593,0.00038184546
2011-02-09,-0.00273,0.0003816214
2011-02-10,0.000744,0.00038118692
2011-02-11,0.005651,0.00038118474
2011-02-14,0.00241,0.00038124018
2011-02-15,-0.003153,0.00038132636
2011-02-16,0.006311,0.00038095357
2011-02-17,0.003255,0.0003809431
2011-02-18,0.001846,0.0003812407
2011-02-22,-0.020693,0.00038127592
2011-02-23,-0.006134,0.00041874993
2011-02-24,-0.000795,0.00040182594
2011-02-25,0.010296,0.00039370413
2011-02-28,0.00512,0.00038830948
2011-03-01,-0.015713,0.00038555104
2011-03-02,0.002,0.0004077996
2011-03-03,0.017027,0.00039554
2011-03-04,-0.00728,0.00038774882
2011-03-07,-0.008306,0.00038651226
2011-03-08,0.00911,0.0003867268
2011-03-09,-0.001121,0.00038362635
2011-03-10,-0.018763,0.00038235413
2011-03-11,0.007394,0.0004155202
2011-03-14,-0.005894,0.0004003268
2011-03-15,-0.011073,0.00039185517
2011-03-16,-0.019373,0.00039338868
2011-03-17,0.012992,0.00042072023
2011-03-18,0.004214,0.00040313415
2011-03-21,0.015058,0.00039456104
2011-03-22,-0.003353,0.00038711668
2011-03-23,0.002916,0.00038445284
2011-03-24,0.009368,0.00038345327
2011-03-25,0.003189,0.00038127118
2011-03-28,-0.002774,0.000381339
2011-03-29,0.007224,0.00038102167
2011-03-30,0.00672,0.00038053663
2011-03-31,-0.001745,0.0003803777
2011-04-01,0.00489,0.00038046867
2011-04-04,0.000419,0.0003807817
2011-04-05,8.9e-05,0.0003809124
2011-04-06,0.002602,0.00038092805
2011-04-07,-0.001498,0.0003811746
2011-04-08,-0.004034,0.00038089926
2011-04-11,-0.002773,0.00038073858
2011-04-12,-0.007576,0.0003805412
2011-04-13,0.000442,0.0003820409
2011-04-14,4.8e-05,0.00038146292
2011-04-15,0.003814,0.00038124388
2011-04-18,-0.011038,0.0003813195
2011-04-19,0.005612,0.00038732038
2011-04-20,0.013576,0.00038455377
2011-04-21,0.005122,0.0003802986
2011-04-25,-0.001707,0.00038060217
2011-04-26,0.008955,0.0003806712
2011-04-27,0.006537,0.00037956427
2011-04-28,0.003553,0.00037982815
2011-04-29,0.002303,0.00038050918
2011-05-02,-0.00174,0.0003808862
2011-05-03,-0.003341,0.00038073267
2011-05-04,-0.006527,0.00038061276
2011-05-05,-0.008979,0.000381375
2011-05-06,0.003919,0.00038379707
2011-05-09,0.004444,0.00038245975
2011-05-10,0.00807,0.00038185727
2011-05-11,-0.010324,0.00038050898
2011-05-12,0.005203,0.00038593408
2011-05-13,-0.008049,0.00038355004
2011-05-16,-0.006157,0.0003840737
2011-05-17,-0.000167,0.0003829604
2011-05-18,0.008827,0.00038198938
2011-05-19,0.002355,0.00038066253
2011-05-20,-0.007733,0.00038105404
2011-05-23,-0.01192,0.00038253452
2011-05-24,-0.000953,0.00038972372
2011-05-25,0.003019,0.00038549493
2011-05-26,0.004271,0.00038384725
2011-05-27,0.004343,0.00038263784
2011-05-31,0.010535,0.0003820192
2011-06-01,-0.022642,0.00037959497
2011-06-02,-0.001226,0.00042057195
2011-06-03,-0.009755,0.00040353043
2011-06-06,-0.010634,0.0003970407
2011-06-07,-0.000794,0.00039413688
2011-06-08,-0.004053,0.00038846896
2011-06-09,0.007452,0.0003848362
2011-06-10,-0.013762,0.00038253135
2011-06-13,0.000999,0.00039378623
2011-06-14,0.012595,0.00038791934
2011-06-15,-0.017561,0.0003825198
2011-06-16,0.001957,0.00040935734
2011-06-17,0.003049,0.00039637098
2011-06-20,0.005522,0.00038962942
2011-06-21,0.013557,0.00038556661
2011-06-22,-0.006441,0.00038068902
2011-06-23,-0.002696,0.0003815186
2011-06-24,-0.011903,0.00038116274
2011-06-27,0.009232,0.00038766942
2011-06-28,0.013162,0.00038321028
2011-06-29,0.008388,0.00037943476
2011-06-30,0.010084,0.00037865035
2011-07-01,0.014493,0.00037732284
2011-07-05,-0.001209,0.0003751876
2011-07-06,0.001503,0.00037813932
2011-07-07,0.010678,0.00037972684
2011-07-08,-0.006843,0.00037782468
2011-07-11,-0.018032,0.0003802828
2011-07-12,-0.00443,0.00040855934
2011-07-13,0.003165,0.00039501942
2011-07-14,-0.006812,0.00038916583
2011-07-15,0.005592,0.00038554656
2011-07-18,-0.008152,0.00038335382
2011-07-19,0.016329,0.0003833559
2011-07-20,-0.000564,0.00037986386
2011-07-21,0.013493,0.00038061387
2011-07-22,0.000963,0.00037767107
2011-07-25,-0.005611,0.00037962428
2011-07-26,-0.00389,0.0003804754
2011-07-27,-0.020252,0.0003804664
2011-07-28,-0.003164,0.0004143646
2011-07-29,-0.006379,0.00039849686
2011-08-01,-0.004215,0.0003908507
2011-08-02,-0.025576,0.00038609258
2011-08-03,0.005456,0.0004226749
2011-08-04,-0.047724,0.0004060226
2011-08-05,-0.000673,0.00040195428
2011-08-08,-0.066532,0.00039678937
2011-08-09,0.04742,0.00038884563
2011-08-10,-0.043752,0.0003888984
2011-08-11,0.046185,0.00041593285
2011-08-12,0.005184,0.00039197374
2011-08-15,0.021687,0.00039120932
2011-08-16,-0.00912,0.00038441268
2011-08-17,0.001028,0.00038402638
2011-08-18,-0.044372,0.00038266793
2011-08-19,-0.014923,0.0004121808
2011-08-22,0.000358,0.00040576878
2011-08-23,0.034443,0.00039619964
2011-08-24,0.013181,0.00038839335
2011-08-25,-0.01556,0.00038434638
2011-08-26,0.015294,0.000398629
2011-08-29,0.028404,0.00039027925
2011-08-30,0.002626,0.00038991033
2011-08-31,0.0051,0.0003864944
2011-09-01,-0.011889,0.00038380644
2011-09-02,-0.0251,0.00038801317
2011-09-06,-0.00728,0.00042503927
2011-09-07,0.029003,0.0004049828
2011-09-08,-0.010623,0.00039326318
2011-09-09,-0.02663,0.0003903836
