caldt,vwretd,predictions
2006-05-18,-0.006328,0.00067525625
2006-05-19,0.004042,0.00041732407
2006-05-22,-0.003819,0.0003135163
2006-05-23,-0.004235,0.00023495163
2006-05-24,0.0018,0.00019247038
2006-05-25,0.011691,0.00019803402
2006-05-26,0.005726,0.00016384368
2006-05-30,-0.015789,0.00015863322
2006-05-31,0.008296,0.0005047967
2006-06-01,0.012175,0.0003365104
2006-06-02,0.001792,0.00024786897
2006-06-05,-0.017655,0.00022431114
2006-06-06,-0.001243,0.0007859646
2006-06-07,-0.005803,0.00050747016
2006-06-08,0.001489,0.00032867168
2006-06-09,-0.004422,0.000271252
2006-06-12,-0.012678,0.00021167714
2006-06-13,-0.009978,0.00028617866
2006-06-14,0.005326,0.00022963034
2006-06-15,0.021335,0.00019981762
2006-06-16,-0.003563,0.00060266495
2006-06-19,-0.008887,0.0003863775
2006-06-20,-5e-06,0.0002657416
2006-06-21,0.009863,0.0002333074
2006-06-22,-0.005087,0.00017360906
2006-06-23,-0.000932,0.00015207674
2006-06-26,0.004783,0.00016956165
2006-06-27,-0.009043,0.00017051754
2006-06-28,0.005639,0.00015413447
2006-06-29,0.021357,0.00015753641
2006-06-30,-0.001923,0.0005593844
2006-07-03,0.007765,0.00037274658
2006-07-05,-0.007198,0.00025431538
2006-07-06,0.002673,0.00018788534
2006-07-07,-0.006819,0.00019145437
2006-07-10,0.001586,0.0001566594
2006-07-11,0.004022,0.00017776797
2006-07-12,-0.010929,0.00018048802
2006-07-13,-0.013011,0.00019529197
2006-07-14,-0.00501,0.00028492196
2006-07-17,-0.001411,0.00021733197
2006-07-18,0.001942,0.00020417362
2006-07-19,0.018576,0.0002033868
2006-07-20,-0.008438,0.00045066432
2006-07-21,-0.006877,0.00029516174
2006-07-24,0.016571,0.00020924486
2006-07-25,0.006597,0.000323919
2006-07-26,-0.000387,0.00023025624
2006-07-27,-0.004176,0.00020940858
2006-07-28,0.012279,0.00017817438
2006-07-31,-0.001447,0.00015816456
2006-08-01,-0.004591,0.0001668602
2006-08-02,0.006216,0.0001524569
2006-08-03,0.001721,0.00015012495
2006-08-04,-0.00053,0.00017412307
2006-08-07,-0.002774,0.00018354136
2006-08-08,-0.003224,0.00017557148
2006-08-09,-0.004192,0.00016819857
2006-08-10,0.004944,0.00015831407
2006-08-11,-0.003862,0.0001656643
2006-08-14,0.001336,0.00015806782
2006-08-15,0.013633,0.00017965352
2006-08-16,0.007743,0.00018745515
2006-08-17,0.001772,0.00015280346
2006-08-18,0.003713,0.00017244104
2006-08-21,-0.003634,0.00017919994
2006-08-22,0.000837,0.00016575286
2006-08-23,-0.004445,0.00018293978
2006-08-24,0.002327,0.00016349374
2006-08-25,-0.000648,0.00018156238
2006-08-28,0.005286,0.0001876404
2006-08-29,0.002227,0.0001797862
2006-08-30,0.000458,0.0001897151
2006-08-31,-0.000215,0.0001954521
2006-09-01,0.005495,0.00019675726
2006-09-05,0.001805,0.00018398464
2006-09-06,-0.009614,0.00019357161
2006-09-07,-0.004711,0.00018022853
2006-09-08,0.003973,0.00016046921
2006-09-11,0.000631,0.00017364591
2006-09-12,0.010463,0.00018713262
2006-09-13,0.004132,0.00014988417
2006-09-14,-0.001123,0.0001637073
2006-09-15,0.00267,0.0001736701
2006-09-18,0.00098,0.0001854488
2006-09-19,-0.002129,0.00019386341
2006-09-20,0.005368,0.0001854898
2006-09-21,-0.005158,0.00017790834
2006-09-22,-0.002552,0.0001555057
2006-09-25,0.008747,0.0001622329
2006-09-26,0.007516,0.00013992767
2006-09-27,0.000458,0.00013534675
2006-09-28,0.001996,0.00016379904
2006-09-29,-0.002545,0.00018212246
2006-10-02,-0.003403,0.00017536478
2006-10-03,0.002116,0.00016615866
2006-10-04,0.012186,0.00018416494
2006-10-05,0.002456,0.00015966245
2006-10-06,-0.002666,0.00017608507
2006-10-09,0.000848,0.00016949029
2006-10-10,0.002047,0.00018503034
2006-10-11,-0.002461,0.00019468064
2006-10-12,0.009525,0.0001824247
2006-10-13,0.002007,0.00014969072
2006-10-16,0.002565,0.00017430168
2006-10-17,-0.00371,0.00018681539
2006-10-18,0.001525,0.00016871988
2006-10-19,0.000659,0.0001860479
2006-10-20,0.001424,0.00019431504
2006-10-23,0.006464,0.00020006829
2006-10-24,0.000292,0.00018080455
2006-10-25,0.003276,0.00018944958
2006-10-26,0.00514,0.00019453303
2006-10-27,-0.008419,0.000187751
2006-10-30,0.000385,0.00016494401
2006-10-31,-1.5e-05,0.00018164443
2006-11-01,-0.007139,0.00019007234
2006-11-02,-0.000248,0.0001584895
2006-11-03,-0.002315,0.0001766606
2006-11-06,0.011245,0.00017493361
2006-11-07,0.002231,0.00014590216
2006-11-08,0.002306,0.00017044073
2006-11-09,-0.005224,0.0001857795
2006-11-10,0.001826,0.00015855991
2006-11-13,0.002777,0.00018103264
2006-11-14,0.006538,0.0001924113
2006-11-15,0.00272,0.0001793816
2006-11-16,0.002256,0.00019245033
2006-11-17,0.000995,0.00019956965
2006-11-20,-0.000435,0.00020249965
2006-11-21,0.001679,0.00019820587
2006-11-22,0.002671,0.00020334491
2006-11-24,-0.003604,0.00020573786
2006-11-27,-0.013792,0.00017857214
2006-11-28,0.003569,0.00040518673
2006-11-29,0.009591,0.0003100583
2006-11-30,0.000785,0.00022058614
2006-12-01,-0.003007,0.00021105532
2006-12-04,0.009022,0.00018606128
2006-12-05,0.003997,0.00015739928
2006-12-06,-0.001066,0.00017680557
2006-12-07,-0.003949,0.0001790683
2006-12-08,0.00185,0.00016110571
2006-12-11,0.002274,0.00018368926
2006-12-12,-0.001092,0.00019650316
2006-12-13,0.001403,0.00019011585
2006-12-14,0.008789,0.00019882823
2006-12-15,0.001105,0.00016783111
2006-12-18,-0.003338,0.00018473237
2006-12-19,0.002107,0.00016720226
2006-12-20,-0.001365,0.00018708571
2006-12-21,-0.003446,0.00018341592
2006-12-22,-0.005147,0.00016692406
2006-12-26,0.004361,0.00040607015
2006-12-27,0.007192,0.00040743308
2006-12-28,-0.001451,0.00040762854
2006-12-29,-0.004457,0.000405345
2007-01-03,-0.000563,0.0004050828
2007-01-04,0.00126,0.00040573496
2007-01-05,-0.00612,0.00040602253
2007-01-08,0.002546,0.00040622434
2007-01-09,-0.000375,0.00040711786
2007-01-10,0.002038,0.00040644367
2007-01-11,0.006531,0.00040622696
2007-01-12,0.004775,0.00040654172
2007-01-16,0.000817,0.00040525422
2007-01-17,-0.000865,0.00040394935
2007-01-18,-0.002969,0.00040374906
2007-01-19,0.002904,0.00040423058
2007-01-22,-0.005188,0.00040534182
2007-01-23,0.003396,0.00040540958
2007-01-24,0.008468,0.00040646482
2007-01-25,-0.011029,0.00040767668
2007-01-26,-0.00119,0.0004084285
2007-01-29,-0.001004,0.0004079655
2007-01-30,0.005687,0.00040757997
2007-01-31,0.006774,0.0004079797
2007-02-01,0.005568,0.0004073219
2007-02-02,0.001683,0.00040568874
2007-02-05,-0.000834,0.00040400223
2007-02-06,0.000685,0.00040350496
2007-02-07,0.001834,0.00040397813
2007-02-08,-0.001081,0.00040439755
2007-02-09,-0.006948,0.0004043608
2007-02-12,-0.003256,0.00040563557
2007-02-13,0.007644,0.00040661008
2007-02-14,0.007753,0.00040875134
2007-02-15,0.00129,0.00040809615
2007-02-16,-0.000821,0.0004052572
2007-02-20,0.003142,0.00040422945
2007-02-21,-0.001342,0.00040460023
2007-02-22,-0.000633,0.0004042116
2007-02-23,-0.003514,0.00040458643
2007-02-26,-0.001029,0.00040501333
2007-02-27,-0.034485,0.00040574805
2007-02-28,0.005525,0.00039064942
2007-03-01,-0.00244,0.00039876535
2007-03-02,-0.011395,0.00040329207
2007-03-05,-0.009372,0.00040981278
2007-03-06,0.015521,0.00041249086
2007-03-07,-0.002256,0.00042240886
2007-03-08,0.007116,0.00041453107
2007-03-09,0.000661,0.00041209045
2007-03-12,0.002718,0.00040811131
2007-03-13,-0.020177,0.00040652842
2007-03-14,0.006684,0.0003936406
2007-03-15,0.003799,0.00039651294
2007-03-16,-0.003768,0.0004005
2007-03-19,0.010896,0.00040296718
2007-03-20,0.006342,0.00040911874
2007-03-21,0.017155,0.00040739702
2007-03-22,-0.000291,0.0004165149
2007-03-23,0.001041,0.0004069974
2007-03-26,0.000892,0.00040426152
2007-03-27,-0.006173,0.00040366728
2007-03-28,-0.007799,0.00040426906
2007-03-29,0.003753,0.00040630042
2007-03-30,-0.001099,0.00040801405
2007-04-02,0.002639,0.0004070692
2007-04-03,0.009583,0.00040684926
2007-04-04,0.001116,0.0004089716
2007-04-05,0.003259,0.0004055807
2007-04-09,0.000647,0.00040467092
2007-04-10,0.002507,0.00040394862
2007-04-11,-0.006686,0.00040412202
2007-04-12,0.006138,0.0004046109
2007-04-13,0.00339,0.0004067881
2007-04-16,0.010951,0.0004058452
2007-04-17,0.002093,0.00040919334
2007-04-18,0.000639,0.00040509514
2007-04-19,-0.001267,0.00040367947
2007-04-20,0.009388,0.00040352426
2007-04-23,-0.002352,0.0004068715
2007-04-24,-0.000419,0.00040445014
2007-04-25,0.010188,0.00040436513
2007-04-26,-0.000542,0.0004081308
2007-04-27,-2.7e-05,0.00040497122
2007-04-30,-0.00783,0.00040428754
2007-05-01,0.002661,0.0004054025
2007-05-02,0.006539,0.00040678136
2007-05-03,0.004588,0.00040741602
2007-05-04,0.002098,0.00040598994
2007-05-07,0.002619,0.00040457703
2007-05-08,-0.001141,0.00040413422
2007-05-09,0.003426,0.00040375142
2007-05-10,-0.013742,0.00040450398
2007-05-11,0.009678,0.00040702938
2007-05-14,-0.001727,0.0004094553
2007-05-15,-0.001277,0.0004073163
2007-05-16,0.008796,0.000406568
2007-05-17,-0.000852,0.00040869156
2007-05-18,0.006584,0.00040590632
2007-05-21,0.001498,0.00040627486
2007-05-22,-0.000637,0.00040459208
2007-05-23,-0.001249,0.000403997
2007-05-24,-0.009527,0.00040422424
2007-05-25,0.005485,0.0004067169
2007-05-29,0.001739,0.00040855224
2007-05-30,0.008322,0.00040727723
2007-05-31,0.000319,0.00040816978
2007-06-01,0.003901,0.00040537512
2007-06-04,0.00214,0.00040492092
2007-06-05,-0.005426,0.00040420768
2007-06-06,-0.00857,0.00040419764
2007-06-07,-0.017533,0.00040647254
2007-06-08,0.011377,0.00040019062
2007-06-11,0.000883,0.0004046793
2007-06-12,-0.010667,0.00040565242
2007-06-13,0.015382,0.00040925003
2007-06-14,0.004732,0.00041892426
2007-06-15,0.006464,0.00041230518
2007-06-18,-0.001188,0.00040896455
2007-06-19,0.001677,0.00040568245
2007-06-20,-0.013529,0.00040506257
2007-06-21,0.006269,0.00040755712
2007-06-22,-0.012753,0.00040849583
2007-06-25,-0.003234,0.00041112927
2007-06-26,-0.003169,0.00041029137
2007-06-27,0.009234,0.00040974485
2007-06-28,-0.000429,0.00041219295
2007-06-29,-0.001595,0.00040845652
2007-07-02,0.010806,0.00040675775
2007-07-03,0.003776,0.00041075345
2007-07-05,0.000333,0.00040676806
2007-07-06,0.003705,0.00040460893
2007-07-09,0.000926,0.00040446708
2007-07-10,-0.01428,0.0004039031
2007-07-11,0.005829,0.00040605
2007-07-12,0.019051,0.0004070575
2007-07-13,0.003154,0.0004147614
2007-07-16,-0.001889,0.00040744393
2007-07-17,-9.8e-05,0.00040454487
2007-07-18,-0.002108,0.000404272
2007-07-19,0.004602,0.00040445355
2007-07-20,-0.012254,0.00040557832
2007-07-23,0.004817,0.0004083121
2007-07-24,-0.019565,0.00040887855
2007-07-25,0.004561,0.00039736734
2007-07-26,-0.023315,0.0003993392
2007-07-27,-0.015888,0.00039541625
2007-07-30,0.010092,0.0004039071
2007-07-31,-0.012557,0.00040683994
2007-08-01,0.007326,0.00041220043
2007-08-02,0.004757,0.0004129316
2007-08-03,-0.026444,0.00041088706
2007-08-06,0.024111,0.00039273387
2007-08-07,0.006064,0.0003917203
2007-08-08,0.014572,0.00039395038
2007-08-09,-0.029119,0.00040421265
2007-08-10,1e-05,0.00039586818
2007-08-13,-0.000311,0.00039852192
2007-08-14,-0.018291,0.00040213313
2007-08-15,-0.013532,0.00040211793
2007-08-16,0.003333,0.00040925472
2007-08-17,0.02441,0.00041050688
2007-08-20,-0.000262,0.00040458198
2007-08-21,0.001135,0.0004019984
2007-08-22,0.011771,0.00040246712
2007-08-23,-0.001222,0.00040873105
2007-08-24,0.011753,0.00040492928
2007-08-27,-0.008455,0.0004101946
2007-08-28,-0.023371,0.00040688168
2007-08-29,0.022193,0.00039047108
2007-08-30,-0.00418,0.0003913883
2007-08-31,0.011208,0.00039606268
2007-09-04,0.010443,0.00040394615
2007-09-05,-0.011057,0.00040671002
2007-09-06,0.004379,0.00040718887
2007-09-07,-0.016838,0.00040735875
2007-09-10,-0.001328,0.0004031574
2007-09-11,0.013675,0.0004040959
2007-09-12,0.000287,0.00041190648
2007-09-13,0.008455,0.00040829097
2007-09-14,0.000331,0.00040867575
2007-09-17,-0.005169,0.00040568388
2007-09-18,0.029183,0.00040498626
2007-09-19,0.006238,0.00038160215
2007-09-20,-0.006498,0.00039100033
2007-09-21,0.004666,0.00039822573
2007-09-24,-0.005194,0.00040322627
2007-09-25,-0.000402,0.000404897
2007-09-26,0.005507,0.00040624416
2007-09-27,0.003962,0.00040722126
2007-09-28,-0.002974,0.00040621893
2007-10-01,0.013262,0.00040495224
2007-10-02,-9e-05,0.00041266708
2007-10-03,-0.00428,0.00040690135
2007-10-04,0.002152,0.0004051438
2007-10-05,0.00983,0.00040556613
2007-10-08,-0.003065,0.00040841542
2007-10-09,0.00808,0.00040524307
2007-10-10,-0.001538,0.00040678345
2007-10-11,-0.005054,0.0004045221
2007-10-12,0.004717,0.00040452761
2007-10-15,-0.008458,0.00040609375
2007-10-16,-0.00658,0.00040661488
2007-10-17,0.001907,0.000407503
2007-10-18,-0.0007,0.0004084541
2007-10-19,-0.025577,0.00040759775
2007-10-22,0.003965,0.00038938347
2007-10-23,0.008696,0.0003955182
2007-10-24,-0.002509,0.00040197797
2007-10-25,-0.000747,0.00040376378
2007-10-26,0.013967,0.00040539034
2007-10-29,0.003904,0.00041446387
2007-10-30,-0.006264,0.00040855512
2007-10-31,0.012031,0.0004059982
2007-11-01,-0.026073,0.00041243614
2007-11-02,0.00088,0.00039351312
2007-11-05,-0.004966,0.00039694546
2007-11-06,0.012033,0.00040151482
2007-11-07,-0.0286,0.00041027463
2007-11-08,-0.000801,0.00039533924
2007-11-09,-0.014318,0.0003992667
2007-11-12,-0.009815,0.00040872028
2007-11-13,0.029566,0.00041195197
2007-11-14,-0.006765,0.00038423194
2007-11-15,-0.012991,0.00039462687
2007-11-16,0.005201,0.00040563245
2007-11-19,-0.01735,0.00040879584
2007-11-20,0.004562,0.0004073806
2007-11-21,-0.01578,0.0004073385
2007-11-23,0.016915,0.0004111931
2007-11-26,-0.022845,0.00041718502
2007-11-27,0.014739,0.00040534805
2007-11-28,0.02887,0.00040700656
2007-11-29,0.00046,0.0003911437
2007-11-30,0.007727,0.00039318544
2007-12-03,-0.005862,0.00039766126
2007-12-04,-0.006331,0.0004007694
2007-12-05,0.01604,0.0004040883
2007-12-06,0.015108,0.00041613085
2007-12-07,-0.001808,0.00042183837
2007-12-10,0.007554,0.00041035697
2007-12-11,-0.025225,0.0004080731
2007-12-12,0.006178,0.0003911533
2007-12-13,0.001339,0.00039504876
2007-12-14,-0.01367,0.0003995166
2007-12-17,-0.014936,0.00040707045
2007-12-18,0.0063,0.0004120702
2007-12-19,-0.001252,0.00041241842
2007-12-20,0.005175,0.0004105544
2007-12-21,0.016818,0.00041004622
2007-12-24,0.00813,0.00041895415
2007-12-26,0.000699,0.00041139525
2007-12-27,-0.013925,8.9378824e-05
2007-12-28,0.0015,0.00018019773
2007-12-31,-0.006913,8.692492e-05
2008-01-02,-0.014101,-6.129325e-06
2008-01-03,2.3e-05,0.00013129474
2008-01-04,-0.024441,6.301835e-05
2008-01-07,0.003272,0.00072565273
2008-01-08,-0.017673,0.00035749865
2008-01-09,0.013316,0.0005601273
2008-01-10,0.007985,0.00052215694
2008-01-11,-0.013669,0.00026240302
2008-01-14,0.010698,0.0002109682
2008-01-15,-0.024854,0.00019202268
2008-01-16,-0.005303,0.00083334243
2008-01-17,-0.028556,0.00036292616
2008-01-18,-0.006033,0.00082483864
2008-01-22,-0.010822,0.00037398393
2008-01-23,0.021236,0.00015872493
2008-01-24,0.009971,0.0009279641
2008-01-25,-0.015847,0.0005106579
2008-01-28,0.017471,0.0004910429
2008-01-29,0.006035,0.00086526235
2008-01-30,-0.004937,0.00040722828
2008-01-31,0.015601,0.00015446507
2008-02-01,0.01363,0.00046876405
2008-02-04,-0.010493,0.0004319917
2008-02-05,-0.031705,0.0001869441
2008-02-06,-0.0073,0.00060761964
2008-02-07,0.008207,0.00028011348
2008-02-08,-0.004224,0.00017954365
2008-02-11,0.006014,5.597493e-05
2008-02-12,0.007298,2.9827963e-05
2008-02-13,0.013864,1.8403516e-05
2008-02-14,-0.013526,0.00023269764
2008-02-15,0.000772,0.00021509496
2008-02-19,-0.000975,9.653876e-05
2008-02-20,0.008411,3.238395e-05
2008-02-21,-0.012441,3.4701894e-05
2008-02-22,0.007871,4.7757378e-05
2008-02-25,0.01377,3.7477585e-05
2008-02-26,0.007119,0.00025376875
2008-02-27,-0.000774,0.000112027206
2008-02-28,-0.008875,3.1295116e-05
2008-02-29,-0.026967,-3.122457e-05
2008-03-03,0.000476,0.0006031743
2008-03-04,-0.003317,0.00030409952
2008-03-05,0.00559,0.00013123959
2008-03-06,-0.021705,6.923883e-05
2008-03-07,-0.008192,0.0006673016
2008-03-10,-0.015371,0.00026231157
2008-03-11,0.037144,0.00030200678
2008-03-12,-0.008509,0.0011541465
2008-03-13,0.005207,0.00055873237
2008-03-14,-0.020562,0.00030106204
2008-03-17,-0.009003,0.00071936514
2008-03-18,0.04222,0.00030119403
2008-03-19,-0.023939,0.0010958991
2008-03-20,0.024392,0.0011190242
2008-03-24,0.015094,0.0016462943
2008-03-25,0.002309,0.0012831265
2008-03-26,-0.008731,0.000619987
2008-03-27,-0.011303,0.00025487694
2008-03-28,-0.00795,0.00011397393
2008-03-31,0.005616,1.2120203e-05
2008-04-01,0.035878,1.07390515e-05
2008-04-02,-0.001677,0.00072377233
2008-04-03,0.001268,0.00036891692
2008-04-04,0.000764,0.00019166053
2008-04-07,0.001513,9.4383984e-05
2008-04-08,-0.004715,4.3306412e-05
2008-04-09,-0.007899,-1.5023863e-05
2008-04-10,0.004569,-5.648166e-05
2008-04-11,-0.020155,-2.8593902e-05
2008-04-14,-0.0032,0.0005257241
2008-04-15,0.004797,0.0002293186
2008-04-16,0.022642,0.000108901775
2008-04-17,0.000673,0.00087864744
2008-04-18,0.017938,0.0004103845
2008-04-21,-0.001446,0.0008193131
2008-04-22,-0.008698,0.000369117
2008-04-23,0.003079,0.00012969416
2008-04-24,0.006421,6.015235e-05
2008-04-25,0.006095,2.9110292e-05
2008-04-28,-0.001158,8.4823405e-06
2008-04-29,-0.003706,-1.6175094e-05
2008-04-30,-0.00407,-4.034501e-05
2008-05-01,0.017263,-5.150528e-05
2008-05-02,0.003031,0.0005187899
2008-05-05,-0.004496,0.00023476683
2008-05-06,0.007543,6.916924e-05
2008-05-07,-0.017481,3.9264705e-05
2008-05-08,0.003668,0.00040400395
2008-05-09,-0.006376,0.00018784663
2008-05-12,0.011258,4.692236e-05
2008-05-13,-0.000318,0.0001189887
2008-05-14,0.004261,3.9651117e-05
2008-05-15,0.010659,1.325403e-05
2008-05-16,0.001171,6.794449e-05
2008-05-19,0.000893,1.672079e-05
2008-05-20,-0.009346,-3.6296842e-06
2008-05-21,-0.016013,-4.0510815e-05
2008-05-22,0.002939,0.00027217224
2008-05-23,-0.01303,0.00013393706
2008-05-27,0.006962,0.0001500601
2008-05-28,0.004128,7.974528e-05
2008-05-29,0.00549,3.9976236e-05
2008-05-30,0.001511,1.4572113e-05
2008-06-02,-0.010524,-3.942143e-06
2008-06-03,-0.005598,-2.6586873e-05
2008-06-04,0.000215,-5.402451e-05
2008-06-05,0.019662,-3.0196185e-05
2008-06-06,-0.030672,0.0006815362
2008-06-09,0.000949,0.0009949878
2008-06-10,-0.002208,0.0005025951
2008-06-11,-0.016768,0.00023620477
2008-06-12,0.00361,0.00039768725
2008-06-13,0.014986,0.00020342912
2008-06-16,0.000115,0.00047084413
2008-06-17,-0.006799,0.00021063082
2008-06-18,-0.00968,5.1179348e-05
2008-06-19,0.004082,-9.20819e-06
2008-06-20,-0.01858,-3.921683e-06
2008-06-23,7.5e-05,0.00046058226
2008-06-24,-0.002678,0.00021432992
2008-06-25,0.006085,8.1371196e-05
2008-06-26,-0.028955,4.192334e-05
2008-06-27,-0.003756,0.00058191625
2008-06-30,0.001151,0.00027194517
2008-07-01,0.004101,0.00013917683
2008-07-02,-0.017992,6.8861205e-05
2008-07-03,0.001075,0.00040346512
2008-07-07,-0.008093,0.00019154129
2008-07-08,0.017643,4.6763103e-05
2008-07-09,-0.022656,0.0006385485
2008-07-10,0.007102,0.0011170092
2008-07-11,-0.010979,0.00053893635
2008-07-14,-0.008835,0.00023225899
2008-07-15,-0.010527,6.8617635e-05
2008-07-16,0.025064,3.7174905e-06
2008-07-17,0.011809,0.0008366931
2008-07-18,-0.0001,0.0005459972
2008-07-21,-0.000662,0.00024960854
2008-07-22,0.013656,0.00010872049
2008-07-23,0.003982,0.0002637106
2008-07-24,-0.022927,0.000117364034
2008-07-25,0.004255,0.00075444416
2008-07-28,-0.018449,0.00035465957
2008-07-29,0.02349,0.0006219114
2008-07-30,0.016536,0.001316343
2008-07-31,-0.01284,0.0011767508
2008-08-01,-0.005623,0.0006496537
2008-08-04,-0.008737,0.0002775484
2008-08-05,0.028818,9.547839e-05
2008-08-06,0.00406,0.0008435688
2008-08-07,-0.018041,0.00043251395
2008-08-08,0.023915,0.000666517
2008-08-11,0.007276,0.0013103395
2008-08-12,-0.011639,0.0006427986
2008-08-13,-0.00278,0.0003324583
2008-08-14,0.005535,0.00014074909
2008-08-15,0.004286,7.270035e-05
2008-08-18,-0.014872,3.175097e-05
2008-08-19,-0.009214,0.00019501377
2008-08-20,0.006187,5.2952208e-05
2008-08-21,0.00249,3.5461795e-05
2008-08-22,0.011538,1.2313365e-05
2008-08-25,-0.019459,0.00010944043
2008-08-26,0.003619,0.0006097965
2008-08-27,0.008053,0.00028365033
2008-08-28,0.014869,0.00015040225
2008-08-29,-0.013721,0.00037204608
2008-09-02,-0.003892,0.00030619785
2008-09-03,-0.001604,0.000116087656
2008-09-04,-0.02962,4.186397e-05
2008-09-05,0.004572,0.0005295125
2008-09-08,0.020415,0.0002879603
2008-09-09,-0.033592,0.00092334475
2008-09-10,0.00603,0.0009890932
2008-09-11,0.014306,0.00050006877
2008-09-12,0.001924,0.00053531374
2008-09-15,-0.046419,0.00024185138
2008-09-16,0.017108,0.000105624305
2008-09-17,-0.047029,0.00060066534
2008-09-18,0.042869,0.00043884374
2008-09-19,0.040159,0.0013053907
2008-09-22,-0.037926,0.0012928778
2008-09-23,-0.015319,0.0006451283
2008-09-24,-0.001766,0.0005074012
2008-09-25,0.019586,0.00024489433
2008-09-26,0.003484,0.0008750977
2008-09-29,-0.087094,0.00041281123
2008-09-30,0.053993,0.0010847284
2008-10-01,-0.004515,0.0010842447
2008-10-02,-0.039694,0.0005403473
2008-10-03,-0.013309,0.00020039741
2008-10-06,-0.037788,0.00013944086
2008-10-07,-0.058159,0.00037109174
2008-10-08,-0.010852,0.0008335528
2008-10-09,-0.075734,0.00039350626
2008-10-10,-0.011172,0.0010145328
2008-10-13,0.115133,0.00048791044
2008-10-14,-0.006043,0.0009184042
2008-10-15,-0.089966,0.00045314763
2008-10-16,0.04335,0.00083221134
2008-10-17,-0.006222,0.0008340414
2008-10-20,0.047038,0.00040967975
2008-10-21,-0.030627,0.0008004429
2008-10-22,-0.059079,0.00069728645
2008-10-23,0.010967,0.001004874
2008-10-24,-0.034157,0.00080635655
2008-10-27,-0.031781,0.000876646
2008-10-28,0.107242,0.0010853962
2008-10-29,-0.011462,0.0018539844
2008-10-30,0.027034,0.0009127982
2008-10-31,0.01532,0.001315412
2008-11-03,-0.002754,0.0012793586
2008-11-04,0.04026,0.00061660534
2008-11-05,-0.051925,0.001115468
2008-11-06,-0.04946,0.00028268434
2008-11-07,0.02901,0.00027812575
2008-11-10,-0.012278,0.0011639959
2008-11-11,-0.021958,0.0005728126
2008-11-12,-0.051133,0.0008127195
2008-11-13,0.068893,0.00062881876
2008-11-14,-0.041756,0.00154847
2008-11-17,-0.025816,0.0007412605
2008-11-18,0.010164,0.0010834958
2008-11-19,-0.060607,0.0007753867
2008-11-20,-0.065964,0.0013591144
2008-11-21,0.063255,0.0016305988
2008-11-24,0.063418,0.001618368
2008-11-25,0.006564,0.0016006592
2008-11-26,0.035612,0.0008881551
2008-11-28,0.009108,0.0012050346
2008-12-01,-0.088632,0.0007441924
2008-12-02,0.039422,0.0011210421
2008-12-03,0.026509,0.0011036766
2008-12-04,-0.028669,0.0012103855
2008-12-05,0.037059,0.0012065438
2008-12-08,0.03799,0.001833128
2008-12-09,-0.022993,0.0018326985
2008-12-10,0.011764,0.0015007972
2008-12-11,-0.028225,0.0010462952
2008-12-12,0.007138,0.0013221633
2008-12-15,-0.012723,0.0006905136
2008-12-16,0.051,0.00029906884
2008-12-17,-0.009406,0.001085551
2008-12-18,-0.020668,0.0005237815
2008-12-19,0.003024,0.00071648264
2008-12-22,-0.017844,0.00035816577
2008-12-23,-0.009531,0.00040362944
2008-12-24,0.006205,0.0001440307
2008-12-26,0.005217,0.00016072753
2008-12-29,-0.003809,-0.00011873532
2008-12-30,0.024397,-7.4437805e-05
2008-12-31,0.014131,-0.00028630256
2009-01-02,0.031761,-0.00059395516
2009-01-05,-0.004636,-0.000601197
2009-01-06,0.007638,-0.00018285707
2009-01-07,-0.029294,-0.0003321694
2009-01-08,0.002718,0.0014982839
2009-01-09,-0.020917,0.0006767764
2009-01-12,-0.022315,0.0018354297
2009-01-13,0.002039,0.002634253
2009-01-14,-0.033126,0.0012465247
2009-01-15,0.001564,0.0022298158
2009-01-16,0.007781,0.001100618
2009-01-20,-0.052247,0.00031936815
2009-01-21,0.042629,0.0004451381
2009-01-22,-0.015311,-0.00059258775
2009-01-23,0.005171,0.00034282124
2009-01-26,0.005588,3.228615e-05
2009-01-27,0.010901,-0.00017803471
2009-01-28,0.033121,-0.00046260256
2009-01-29,-0.032553,-0.0007654695
2009-01-30,-0.022669,0.00086544827
2009-02-02,-0.000563,0.0020744896
2009-02-03,0.016112,0.0010197585
2009-02-04,-0.006879,0.00022085033
2009-02-05,0.016831,0.00016516475
2009-02-06,0.027223,-0.00026634414
2009-02-09,0.001328,-0.0002933188
2009-02-10,-0.048566,-0.00018980136
2009-02-11,0.008565,0.00082261686
2009-02-12,0.002086,0.00018155618
2009-02-13,-0.010063,1.5143698e-05
2009-02-17,-0.044383,0.00016476947
2009-02-18,-0.000199,0.00085983344
2009-02-19,-0.01121,0.00045684184
2009-02-20,-0.010918,0.0004527989
2009-02-23,-0.03462,0.00041041628
2009-02-24,0.039572,0.0015710149
2009-02-25,-0.010666,7.385563e-05
2009-02-26,-0.015826,0.0002982185
2009-02-27,-0.022813,0.00071539974
2009-03-02,-0.046123,0.0019114456
2009-03-03,-0.006363,0.0023928087
2009-03-04,0.023934,0.0013469334
2009-03-05,-0.041599,0.00073369045
2009-03-06,0.001256,0.0016009457
2009-03-09,-0.009899,0.00080356735
2009-03-10,0.062793,0.0005540624
2009-03-11,0.002968,-0.00042771982
2009-03-12,0.040657,-0.00024776033
2009-03-13,0.007563,-0.0006272177
2009-03-16,-0.003904,-0.0005127371
2009-03-17,0.032028,-0.00019499875
