caldt,vwretd,predictions
2018-10-31,0.010898,0.00057493045
2018-11-01,0.010772,0.00022331924
2018-11-02,-0.006303,3.8897997e-05
2018-11-05,0.005278,0.00023284741
2018-11-06,0.006261,0.00014787063
2018-11-07,0.021376,8.448181e-05
2018-11-08,-0.001915,0.00014817587
2018-11-09,-0.008872,0.00020947262
2018-11-12,-0.01973,0.0004072983
2018-11-13,-0.001557,0.0016719238
2018-11-14,-0.007426,0.000993706
2018-11-15,0.010784,0.0007559272
2018-11-16,0.002068,0.0003284604
2018-11-19,-0.016794,0.00024932885
2018-11-20,-0.017964,0.0010998704
2018-11-21,0.00322,0.0016710275
2018-11-23,-0.006254,0.00093439524
2018-11-26,0.015662,0.00069237326
2018-11-27,0.003142,0.00029844762
2018-11-28,0.023219,0.00021673791
2018-11-29,-0.002023,0.0003343122
2018-11-30,0.008354,0.0003073072
2018-12-03,0.011168,0.00012067027
2018-12-04,-0.032406,-2.5039539e-05
2018-12-06,-0.001166,0.002736892
2018-12-07,-0.023289,0.0015234853
2018-12-10,0.001836,0.002629823
2018-12-11,-0.000315,0.0014416244
2018-12-12,0.005438,0.000857309
2018-12-13,-0.000162,0.00046668277
2018-12-14,-0.018966,0.00035184599
2018-12-17,-0.020806,0.0014187573
2018-12-18,0.000361,0.0022258488
2018-12-19,-0.015413,0.0012633577
2018-12-20,-0.015962,0.0013641622
2018-12-21,-0.020924,0.0014727247
2018-12-24,-0.026912,0.0022131419
2018-12-26,0.049762,0.0034467615
2018-12-27,0.008541,0.0011678089
2018-12-28,-0.00105,0.00053504686
2018-12-31,0.008649,0.00038278016
2019-01-02,0.001449,0.00049142644
2019-01-03,-0.024185,0.00047118985
2019-01-04,0.034411,0.0005150789
2019-01-07,0.007184,0.0007055797
2019-01-08,0.009812,0.00059402344
2019-01-09,0.004378,0.0005261876
2019-01-10,0.004437,0.00049230247
2019-01-11,-0.000186,0.0004705424
2019-01-14,-0.005098,0.00045814324
2019-01-15,0.010897,0.0004511627
2019-01-16,0.002342,0.00044136625
2019-01-17,0.007688,0.00044175086
2019-01-18,0.013054,0.00043866356
2019-01-22,-0.014128,0.00043945725
2019-01-23,0.00224,0.0004691181
2019-01-24,0.001365,0.00045002223
2019-01-25,0.008474,0.00044317415
2019-01-28,-0.007767,0.0004374018
2019-01-29,-0.001588,0.00044318405
2019-01-30,0.015589,0.0004403659
2019-01-31,0.009047,0.00045624198
2019-02-01,0.000532,0.0004449836
2019-02-04,0.006822,0.00044322974
2019-02-05,0.004871,0.00044008545
2019-02-06,-0.00218,0.00043999887
2019-02-07,-0.009075,0.0004406857
2019-02-08,0.000911,0.0004482114
2019-02-11,0.000711,0.00044221745
2019-02-12,0.013018,0.00044041837
2019-02-13,0.003121,0.0004384071
2019-02-14,-0.002304,0.00043959665
2019-02-15,0.010844,0.00044010786
2019-02-19,0.001752,0.00043572133
2019-02-20,0.001832,0.00043864187
2019-02-21,-0.003445,0.0004395341
2019-02-22,0.006174,0.00044033158
2019-02-25,0.001318,0.0004378307
2019-02-26,-0.000786,0.00043904464
2019-02-27,-0.000339,0.00043942494
2019-02-28,-0.00231,0.00043935925
2019-03-01,0.006898,0.00043939607
2019-03-04,-0.003768,0.0004365683
2019-03-05,-0.001059,0.00043858518
2019-03-06,-0.006534,0.00043855785
2019-03-07,-0.008,0.00044134338
2019-03-08,-0.002004,0.00044483153
2019-03-11,0.014628,0.00044067705
2019-03-12,0.002939,0.00044651015
2019-03-13,0.007003,0.00044294202
2019-03-14,-0.000529,0.0004392757
2019-03-15,0.004991,0.0004399323
2019-03-18,0.003872,0.0004388296
2019-03-19,3.7e-05,0.00043911472
2019-03-20,-0.002928,0.00043974267
2019-03-21,0.010964,0.0004399597
2019-03-22,-0.018962,0.00043515617
2019-03-25,-0.000717,0.00048641558
2019-03-26,0.00709,0.00045712045
2019-03-27,-0.004685,0.0004420578
2019-03-28,0.003732,0.00044070915
2019-03-29,0.006741,0.00043822036
2019-04-01,0.011517,0.00043636677
2019-04-02,7.3e-05,0.00043433093
2019-04-03,0.002156,0.00043785103
2019-04-04,0.002351,0.00043886167
2019-04-05,0.004658,0.0004393189
2019-04-08,0.001107,0.00043882724
2019-04-09,-0.005806,0.00043955955
2019-04-10,0.003639,0.0004418329
2019-04-11,2.9e-05,0.00043918757
2019-04-12,0.006635,0.00043923577
2019-04-15,-0.000535,0.00043726608
2019-04-16,0.000547,0.00043862622
2019-04-17,-0.002107,0.00043883044
2019-04-18,0.001579,0.00043916242
2019-04-22,0.001037,0.0004387885
2019-04-23,0.008963,0.00043892817
2019-04-24,-0.002133,0.00043561368
2019-04-25,-0.000425,0.0004381018
2019-04-26,0.004754,0.00043853518
2019-04-29,0.001062,0.00043792985
2019-04-30,0.000885,0.00043882808
2019-05-01,-0.007579,0.00043906757
2019-05-02,-0.002055,0.00044621914
2019-05-03,0.009847,0.00044168884
2019-05-06,-0.004217,0.00043563082
2019-05-07,-0.016479,0.00043893186
2019-05-08,-0.001591,0.00048676613
2019-05-09,-0.002655,0.00045739056
2019-05-10,0.004079,0.00044628303
2019-05-13,-0.024222,0.00044056925
2019-05-14,0.008204,0.00051463343
2019-05-15,0.006106,0.00046985864
2019-05-16,0.009243,0.0004511688
2019-05-17,-0.005822,0.000440486
2019-05-20,-0.006675,0.00044223067
2019-05-21,0.008451,0.00044419637
2019-05-22,-0.002695,0.00043715592
2019-05-23,-0.011892,0.00043860258
2019-05-24,0.001547,0.00046181548
2019-05-28,-0.008258,0.00044694473
2019-05-29,-0.00688,0.00045080134
2019-05-30,0.002145,0.0004486439
2019-05-31,-0.013026,0.00044175872
2019-06-03,-0.003838,0.00046893157
2019-06-04,0.021459,0.0004502534
2019-06-05,0.008292,0.00055000064
2019-06-06,0.006412,0.0004934261
2019-06-07,0.010716,0.00046668446
2019-06-10,0.00489,0.0004486009
2019-06-11,-0.00033,0.00044507376
2019-06-12,-0.001926,0.00044304878
2019-06-13,0.004364,0.00044186256
2019-06-14,-0.001489,0.00044002038
2019-06-17,0.000955,0.00044022838
2019-06-18,0.009654,0.00043971476
2019-06-19,0.002994,0.00043587066
2019-06-20,0.009615,0.0004382743
2019-06-21,-0.001173,0.00043598504
2019-06-24,-0.001748,0.0004385718
2019-06-25,-0.009528,0.0004393749
2019-06-26,-0.001157,0.0004564817
2019-06-27,0.003914,0.00044609868
2019-06-28,0.005759,0.00044076913
2019-07-01,0.007701,0.0004388313
2019-07-02,0.003009,0.00043734058
2019-07-03,0.007925,0.00043863364
2019-07-05,-0.001645,0.00043721628
2019-07-08,-0.004766,0.00043911673
2019-07-09,0.00161,0.00044156687
2019-07-10,0.004575,0.0004395069
2019-07-11,0.002276,0.00043861463
2019-07-12,0.004736,0.0004390351
2019-07-15,0.000259,0.00043866274
2019-07-16,-0.003349,0.00043920247
2019-07-17,-0.006408,0.00044020583
2019-07-18,0.003601,0.0004442747
2019-07-19,-0.006124,0.00043993304
2019-07-22,0.002845,0.00044351045
2019-07-23,0.006862,0.0004397469
2019-07-24,0.004685,0.00043748462
2019-07-25,-0.005342,0.0004380431
2019-07-26,0.007469,0.00044157953
2019-07-29,-0.001819,0.00043727577
2019-07-30,-0.0025,0.00043861067
2019-07-31,-0.010922,0.00043910835
2019-08-01,-0.008869,0.00045933167
2019-08-02,-0.007262,0.00045880495
2019-08-05,-0.029815,0.00045333675
2019-08-06,0.013058,0.0005440353
2019-08-07,0.000913,0.0004771915
2019-08-08,0.018936,0.00045896764
2019-08-09,-0.00657,0.00048922544
2019-08-12,-0.011969,0.00047289592
2019-08-13,0.014964,0.00048167724
2019-08-14,-0.028994,0.000460131
2019-08-15,0.003009,0.0005170879
2019-08-16,0.014498,0.00047492055
2019-08-19,0.012123,0.00044742518
2019-08-20,-0.007905,0.00043623487
2019-08-21,0.008248,0.0004450843
2019-08-22,-0.000517,0.00043828358
2019-08-23,-0.025935,0.000438916
2019-08-26,0.011102,0.00051106245
2019-08-27,-0.003152,0.00046573486
2019-08-28,0.006525,0.00045334583
2019-08-29,0.012822,0.0004432801
2019-08-30,0.000769,0.00043716453
2019-09-03,-0.006681,0.00043903588
2019-09-04,0.010909,0.00044366633
2019-09-05,0.013217,0.0004367092
2019-09-06,0.000882,0.00043645262
2019-09-09,0.000104,0.00043929197
2019-09-10,0.000303,0.000440259
2019-09-11,0.007254,0.00044043583
2019-09-12,0.003021,0.00043823407
2019-09-13,-0.000472,0.0004394947
2019-09-16,-0.003194,0.000439988
2019-09-17,0.002621,0.0004403597
2019-09-18,0.000336,0.00043928158
2019-09-19,0.000141,0.00043937255
2019-09-20,-0.004882,0.00043930442
2019-09-23,-6.3e-05,0.0004409455
2019-09-24,-0.008351,0.000439362
2019-09-25,0.006205,0.00044725058
2019-09-26,-0.002448,0.00043957954
2019-09-27,-0.005145,0.00043933655
2019-09-30,0.005126,0.0004406074
2019-10-01,-0.01223,0.0004376739
2019-10-02,-0.017947,0.00046167747
2019-10-03,0.008108,0.0005099922
2019-10-04,0.014223,0.00046217692
2019-10-07,-0.004477,0.00044841896
2019-10-08,-0.015368,0.00044485054
2019-10-09,0.009412,0.000481027
2019-10-10,0.006456,0.00044930467
2019-10-11,0.011091,0.0004405272
2019-10-14,-0.001421,0.00043544493
2019-10-15,0.009907,0.00043793354
2019-10-16,-0.001846,0.00043518888
2019-10-17,0.002889,0.0004382605
2019-10-18,-0.003943,0.00043880515
2019-10-21,0.006919,0.00044033906
2019-10-22,-0.003536,0.00043739643
2019-10-23,0.002861,0.0004393313
2019-10-24,0.001989,0.00043872013
2019-10-25,0.003951,0.00043896752
2019-10-28,0.005625,0.00043864257
2019-10-29,-0.000959,0.0004379436
2019-10-30,0.003366,0.00043897144
2019-10-31,-0.002915,0.00043866225
2019-11-01,0.009649,0.00043939103
2019-11-04,0.003707,0.00043507494
2019-11-05,-0.001142,0.00043758366
2019-11-06,0.000823,0.0004387984
2019-11-07,0.003209,0.00043895663
2019-11-08,0.002693,0.00043882272
2019-11-11,-0.002018,0.00043908413
2019-11-12,0.00155,0.0004395401
2019-11-13,0.000776,0.00043907692
2019-11-14,0.001042,0.00043911408
2019-11-15,0.007663,0.00043910183
2019-11-18,0.000594,0.00043673962
2019-11-19,-0.000506,0.0004384181
2019-11-20,-0.003602,0.00043890448
2019-11-21,-0.001557,0.00043986965
2019-11-22,0.002199,0.00043920142
2019-11-25,0.00765,0.00043869755
2019-11-26,0.002265,0.00043662288
2019-11-27,0.004273,0.00043828654
2019-11-29,-0.003796,0.0004384987
2019-12-02,-0.008588,0.00044029157
2019-12-03,-0.006563,0.00044974586
2019-12-04,0.006336,0.0004476248
2019-12-05,0.001732,0.00043974697
2019-12-06,0.009108,0.00043915366
2019-12-09,-0.003052,0.000435708
2019-12-10,-0.001121,0.00043833617
2019-12-11,0.00293,0.00043852214
2019-12-12,0.008631,0.00043833608
2019-12-13,0.000214,0.00043589182
2019-12-16,0.007038,0.00043815773
2019-12-17,0.000398,0.00043700082
2019-12-18,-0.000345,0.00043862793
2019-12-19,0.004534,0.00043909514
2019-12-20,0.004896,0.00043845963
2019-12-23,0.000897,0.00043841658
2019-12-24,-0.000132,0.00043918862
2019-12-26,0.005385,0.0004393203
2019-12-27,2.8e-05,0.00043821172
2019-12-30,-0.005631,0.00043901565
2019-12-31,0.002954,0.00044190587
2020-01-02,0.00857,0.00023192624
2020-01-03,-0.00695,0.00015537767
2020-01-06,0.003566,0.0002580898
2020-01-07,-0.002669,0.0002316602
2020-01-08,0.004827,0.00023604494
2020-01-09,0.006939,0.00020811611
2020-01-10,-0.002841,0.00016927006
2020-01-13,0.006957,0.00020500273
2020-01-14,-0.001388,0.00016767133
2020-01-15,0.001782,0.00020001011
2020-01-16,0.008459,0.00020935369
2020-01-17,0.003742,0.00014766955
2020-01-21,-0.002617,0.0001743368
2020-01-22,0.000322,0.00020708903
2020-01-23,0.00119,0.00021602494
2020-01-24,-0.009072,0.00021857204
2020-01-27,-0.015637,0.00038055886
2020-01-28,0.010117,0.0011481934
2020-01-29,-0.000904,0.0006061017
2020-01-30,0.003377,0.00042166238
2020-01-31,-0.017209,0.00031714782
2020-02-03,0.007296,0.0014218605
2020-02-04,0.014994,0.0007890685
2020-02-05,0.011113,0.00037428076
2020-02-06,0.003467,0.0001969935
2020-02-07,-0.005025,0.00020392615
2020-02-10,0.007484,0.00024539357
2020-02-11,0.002015,0.0001877016
2020-02-12,0.006558,0.0002044765
2020-02-13,-0.001323,0.00017676892
2020-02-14,0.001932,0.00020614505
2020-02-18,-0.002658,0.00021199367
2020-02-19,0.004782,0.00022734742
2020-02-20,-0.003852,0.00020705041
2020-02-21,-0.010591,0.00023533945
2020-02-24,-0.033359,0.00051152974
2020-02-25,-0.030269,0.0027153331
2020-02-26,-0.003772,0.003942214
2020-02-27,-0.043781,0.0020186368
2020-02-28,-0.008242,0.0036212076
2020-03-02,0.045959,0.0019422967
2020-03-03,-0.028014,-0.0017348661
2020-03-04,0.04215,0.0011445683
2020-03-05,-0.03363,-0.00070680346
2020-03-06,-0.016819,0.001587599
2020-03-09,-0.075275,0.0018100478
2020-03-10,0.049281,0.003896861
2020-03-11,-0.048751,-0.00041384122
2020-03-12,-0.095036,0.0018802858
2020-03-13,0.093205,0.002406087
2020-03-16,-0.11897,0.0009329445
2020-03-17,0.060242,0.0037856826
2020-03-18,-0.050477,-0.00056147046
2020-03-19,0.00467,0.0018360326
2020-03-20,-0.043187,0.0009257098
2020-03-23,-0.028576,0.0024185998
2020-03-24,0.092646,0.0035996777
2020-03-25,0.010971,0.0009530135
2020-03-26,0.062088,0.00048341052
2020-03-27,-0.033559,-0.001641921
2020-03-30,0.03355,0.0010731821
2020-03-31,-0.015948,-5.6092103e-05
2020-04-01,-0.043645,0.00067260955
2020-04-02,0.022726,0.0027519579
2020-04-03,-0.014551,0.0015343844
2020-04-06,0.070015,0.0013192415
2020-04-07,-0.001665,-0.0014237019
2020-04-08,0.033801,-0.0005837414
2020-04-09,0.014454,-0.0010892453
2020-04-13,-0.009366,-0.00052901317
2020-04-14,0.030843,-4.1921157e-05
2020-04-15,-0.021556,-0.0007126814
2020-04-16,0.00619,0.0014020132
2020-04-17,0.026322,0.0007699224
2020-04-20,-0.017771,0.00030822854
2020-04-21,-0.030447,0.0013186464
2020-04-22,0.022846,0.003423712
2020-04-23,-0.000388,0.0019560275
2020-04-24,0.013758,0.0010816331
2020-04-27,0.014428,0.00052607316
2020-04-28,-0.005305,0.0002342251
2020-04-29,0.026208,0.00025395083
2020-04-30,-0.008936,-0.00013112236
2020-05-01,-0.027987,0.000150649
2020-05-04,0.004454,0.002562138
2020-05-05,0.009042,0.0013386717
2020-05-06,-0.006842,0.00068182603
2020-05-07,0.01207,0.0004948718
2020-05-08,0.017096,0.00021964949
2020-05-11,0.000148,4.9978582e-05
2020-05-12,-0.020425,0.00014119086
2020-05-13,-0.017138,0.0017571007
2020-05-14,0.011669,0.001981026
2020-05-15,0.00427,0.0010048533
2020-05-18,0.031482,0.0005979974
2020-05-19,-0.010403,-0.0006123449
2020-05-20,0.016702,-4.7412293e-05
2020-05-21,-0.007929,-3.083775e-05
2020-05-22,0.002457,0.00017011893
2020-05-26,0.012164,0.00019428579
2020-05-27,0.014605,7.3724164e-05
2020-05-28,-0.001863,-1.4657126e-05
2020-05-29,0.004922,0.00011131502
2020-06-01,0.003979,0.00014209168
2020-06-02,0.008075,0.00016559497
2020-06-03,0.013602,0.00012489042
2020-06-04,-0.003255,1.5753583e-05
2020-06-05,0.025805,0.00013157565
2020-06-08,0.012263,-0.00018356199
2020-06-09,-0.007465,-9.125483e-05
2020-06-10,-0.005108,0.0001401887
2020-06-11,-0.058263,0.00021051706
2020-06-12,0.013059,0.0031556035
2020-06-15,0.008464,0.0014334959
2020-06-16,0.018946,0.00070454803
2020-06-17,-0.003646,0.0002701673
2020-06-18,0.000805,0.00025106245
2020-06-19,-0.005284,0.00023387423
2020-06-22,0.006543,0.00025391392
2020-06-23,0.004316,0.0001917026
2020-06-24,-0.025571,0.00018689479
2020-06-25,0.010927,0.0025050316
2020-06-26,-0.024285,0.0012409452
2020-06-29,0.01474,0.003013864
2020-06-30,0.015346,0.001504374
2020-07-01,0.005266,0.0007386456
2020-07-02,0.004715,0.0004531581
2020-07-06,0.01607,0.0003143611
2020-07-07,-0.010446,9.5955824e-05
2020-07-08,0.007812,0.00036524507
2020-07-09,-0.00493,0.00023674555
2020-07-10,0.0106,0.0002528102
2020-07-13,-0.00953,0.00012645157
2020-07-14,0.013302,0.00032810756
2020-07-15,0.008938,0.00012631729
2020-07-16,-0.003355,9.693246e-05
2020-07-17,0.002691,0.00017151647
2020-07-20,0.008785,0.00019012275
2020-07-21,0.001624,0.00012519807
2020-07-22,0.005591,0.00017242954
2020-07-23,-0.012421,0.00016501683
2020-07-24,-0.006038,0.00056624366
2020-07-27,0.007415,0.000439348
2020-07-28,-0.006553,0.0002835755
2020-07-29,0.012316,0.00030273787
2020-07-30,-0.003576,0.00012719032
2020-07-31,0.007894,0.0001881432
2020-08-03,0.006842,0.00014650193
2020-08-04,0.003775,0.00013849081
2020-08-05,0.006357,0.00016596483
2020-08-06,0.006495,0.00015224851
2020-08-07,0.000845,0.00014428966
2020-08-10,0.002842,0.00018409567
2020-08-11,-0.00802,0.0001952149
2020-08-12,0.014106,0.0003047602
2020-08-13,-0.001655,0.00010210014
2020-08-14,-5.2e-05,0.00016963182
2020-08-17,0.002937,0.00019934023
2020-08-18,0.002708,0.00020337262
2020-08-19,-0.004358,0.00020592549
2020-08-20,0.003108,0.00023356068
2020-08-21,0.003508,0.00022007998
2020-08-24,0.01011,0.0002123729
2020-08-25,0.003522,0.0001269721
2020-08-26,0.010173,0.00016663512
2020-08-27,0.001848,0.0001117471
2020-08-28,0.006933,0.00016612935
2020-08-31,-0.002009,0.00015419518
2020-09-01,0.007952,0.00019786181
2020-09-02,0.015351,0.00015573952
2020-09-03,-0.034955,2.3310946e-05
2020-09-04,-0.008178,0.0022961278
2020-09-08,-0.027921,0.0013896211
2020-09-09,0.020237,0.0032096999
2020-09-10,-0.017577,0.0015471228
2020-09-11,0.000399,0.0024889184
2020-09-14,0.012983,0.0012783369
2020-09-15,0.005349,0.00068460073
2020-09-16,-0.004753,0.00042599248
2020-09-17,-0.008466,0.00039594318
2020-09-18,-0.01134,0.0005584856
2020-09-21,-0.011257,0.0009850848
2020-09-22,0.01082,0.0012170929
2020-09-23,-0.023827,0.0005737781
2020-09-24,0.003153,0.0027928327
2020-09-25,0.016035,0.0014450245
2020-09-28,0.016099,0.00068869296
2020-09-29,-0.004733,0.00029747657
2020-09-30,0.008263,0.0003083694
2020-10-01,0.005692,0.00023020495
2020-10-02,-0.00976,0.000207364
2020-10-05,0.01806,0.0005441002
2020-10-06,-0.014074,0.00019153356
2020-10-07,0.017389,0.0010136612
2020-10-08,0.008262,0.00046920904
2020-10-09,0.008996,0.0003003251
2020-10-12,0.016701,0.00020857579
2020-10-13,-0.00613,4.0879386e-05
2020-10-14,-0.006746,0.00021382696
2020-10-15,-0.001529,0.000317067
2020-10-16,-8.3e-05,0.00027204782
2020-10-19,-0.016384,0.0002524961
2020-10-20,0.004811,0.0014467051
2020-10-21,-0.002255,0.0008080677
2020-10-22,0.005249,0.00052647083
2020-10-23,0.003499,0.00035491696
2020-10-26,-0.018394,0.0002797551
2020-10-27,-0.002814,0.0017638665
2020-10-28,-0.035198,0.0009829651
2020-10-29,0.011972,0.0030640294
2020-10-30,-0.012228,0.0014689104
2020-11-02,0.012177,0.0012850906
2020-11-03,0.017793,0.0006254687
2020-11-04,0.022218,0.00025992218
2020-11-05,0.019562,0.000113921065
2020-11-06,-1.4e-05,6.8051566e-05
2020-11-09,0.011808,0.00015217002
2020-11-10,-0.00143,8.1828184e-05
2020-11-11,0.0079,0.00015978332
2020-11-12,-0.009679,0.0001462914
2020-11-13,0.013753,0.00044551413
2020-11-16,0.011511,0.00018819791
2020-11-17,-0.004613,0.00010824567
2020-11-18,-0.011277,0.00019869805
2020-11-19,0.004214,0.0006038395
2020-11-20,-0.00683,0.00040613711
2020-11-23,0.005592,0.00040170556
2020-11-24,0.016071,0.0002882167
2020-11-25,-0.00139,8.360547e-05
2020-11-27,0.002563,0.00015956187
2020-11-30,-0.004343,0.00018820108
2020-12-01,0.01134,0.00023336496
2020-12-02,0.001739,0.00011867593
2020-12-03,-0.00047,0.00017033305
2020-12-04,0.008764,0.00019810253
2020-12-07,-0.001935,0.00014181805
2020-12-08,0.002839,0.00018944877
2020-12-09,-0.008042,0.0002010052
2020-12-10,-0.001213,0.00036427312
2020-12-11,-0.001222,0.00029666824
2020-12-14,-0.004099,0.00026401744
2020-12-15,0.012959,0.00026662418
2020-12-16,0.001945,0.00010951221
2020-12-17,0.005728,0.00016530996
2020-12-18,-0.003363,0.0001708743
2020-12-21,-0.004027,0.00021329134
2020-12-22,-0.001989,0.00024185068
2020-12-23,0.000729,0.00024254373
2020-12-24,0.003623,0.00023289653
2020-12-28,0.008919,0.00022042377
2020-12-29,-0.002235,0.0001569057
2020-12-30,0.001484,0.00019755022
2020-12-31,0.006377,8.7140594e-05
2021-01-04,-0.014456,1.9427098e-06
2021-01-05,0.007089,0.0008641538
2021-01-06,0.005644,0.00040653622
2021-01-07,0.015175,0.00018439424
2021-01-08,0.005929,-2.8140465e-05
2021-01-11,-0.006926,-4.032484e-05
2021-01-12,0.000608,0.00020809703
2021-01-13,0.002202,0.00016871895
2021-01-14,-0.003836,0.0001228298
2021-01-15,-0.007237,0.00020015438
2021-01-19,0.008116,0.0003470388
2021-01-20,0.014159,0.00010104195
2021-01-21,0.000446,-8.400789e-05
2021-01-22,-0.002842,2.3112603e-05
2021-01-25,0.003733,0.00012799431
2021-01-26,-0.001275,7.594799e-05
2021-01-27,-0.025727,0.0001282281
2021-01-28,0.009418,0.0026619916
2021-01-29,-0.019383,0.0013331944
2021-02-01,0.016284,0.0025313692
2021-02-02,0.014103,0.001262302
2021-02-03,0.000777,0.00054370385
2021-02-04,0.010978,0.00035964942
2021-02-05,0.004043,6.658252e-05
2021-02-08,0.00728,4.273106e-05
2021-02-09,-0.001149,-3.8061087e-05
2021-02-10,-0.000697,6.639777e-05
2021-02-11,0.001754,0.00011428454
2021-02-12,0.004764,0.00010124827
2021-02-16,-0.000602,4.0780782e-05
2021-02-17,-5.5e-05,9.8564546e-05
2021-02-18,-0.00463,0.00012078331
2021-02-19,-0.001924,0.00021617087
2021-02-22,-0.007937,0.00021263606
2021-02-23,0.001221,0.00038108503
2021-02-24,0.011304,0.00024896517
2021-02-25,-0.024413,-1.0794029e-06
2021-02-26,-0.004621,0.0024476652
2021-03-01,0.023849,0.0014819934
2021-03-02,-0.008142,0.0010713331
2021-03-03,-0.013228,0.0008683454
2021-03-04,-0.013168,0.0011417064
2021-03-05,0.019351,0.0012693004
2021-03-08,-0.005542,0.0007968802
2021-03-09,0.014698,0.00061640504
2021-03-10,0.006106,0.00021657025
2021-03-11,0.010424,8.5828215e-05
2021-03-12,0.001315,-7.000085e-05
2021-03-15,0.006507,1.5197933e-05
2021-03-16,-0.001675,-3.656649e-05
2021-03-17,0.002983,7.513305e-05
2021-03-18,-0.015014,6.0340477e-05
2021-03-19,-0.000361,0.0009722251
2021-03-22,0.007043,0.0005953871
2021-03-23,-0.007555,0.00026164943
2021-03-24,-0.005638,0.00040019408
2021-03-25,0.00537,0.0003925152
2021-03-26,0.016138,0.00018779654
2021-03-29,-0.000798,-9.390409e-06
2021-03-30,-0.002865,8.623299e-05
2021-03-31,0.003844,0.00016576672
2021-04-01,0.011758,9.4721385e-05
2021-04-05,0.014844,-8.763958e-05
2021-04-06,-0.000815,-0.00017739602
2021-04-07,0.0014,-8.045055e-06
2021-04-08,0.004571,4.8275688e-05
2021-04-09,0.007657,1.8837716e-05
2021-04-12,-5.1e-05,-5.8984122e-05
2021-04-13,0.003534,3.788882e-05
2021-04-14,-0.004158,3.107026e-05
2021-04-15,0.011068,0.00015693129
2021-04-16,0.003581,-4.7649344e-05
2021-04-19,-0.005326,-1.2956472e-05
2021-04-20,-0.006726,0.00016551072
2021-04-21,0.00931,0.0003091687
2021-04-22,-0.009237,6.271785e-05
2021-04-23,0.010961,0.00038453657
2021-04-26,0.001814,7.502592e-05
2021-04-27,-0.000326,8.056997e-05
2021-04-28,-0.00072,0.00011573927
2021-04-29,0.006769,0.0001409133
2021-04-30,-0.00687,2.3372122e-05
2021-05-03,0.002564,0.00025473066
2021-05-04,-0.006907,0.00015986784
2021-05-05,0.000718,0.00033024492
2021-05-06,0.008241,0.00022828495
2021-05-07,0.007419,3.754336e-05
2021-05-10,-0.010683,-4.5685883e-05
2021-05-11,-0.008571,0.00042681408
2021-05-12,-0.021445,0.00053797546
2021-05-13,0.012223,0.0024078176
2021-05-14,0.015167,0.0011531059
2021-05-17,-0.002492,0.00049726566
2021-05-18,-0.0083,0.0003834294
2021-05-19,-0.00287,0.000492422
2021-05-20,0.010717,0.00037599838
2021-05-21,-0.000865,7.497452e-05
2021-05-24,0.010082,0.00012325117
2021-05-25,-0.002094,-5.0541392e-05
2021-05-26,0.002033,7.496105e-05
2021-05-27,0.001228,7.6532946e-05
2021-05-28,0.000802,8.977763e-05
2021-06-01,-0.000367,0.00010321959
2021-06-02,0.001474,0.00012818608
2021-06-03,-0.003606,0.00011270685
2021-06-04,0.008929,0.00018813444
2021-06-07,-0.000694,2.1993183e-06
2021-06-08,0.00036,8.011199e-05
2021-06-09,-0.001831,0.00010503968
2021-06-10,0.004762,0.00015212517
2021-06-11,0.00197,6.6725945e-05
2021-06-14,0.002089,7.2362105e-05
2021-06-15,-0.002041,7.326811e-05
2021-06-16,-0.005393,0.00013861115
2021-06-17,-0.00015,0.00024600013
2021-06-18,-0.012998,0.00019910082
2021-06-21,0.01394,0.000759078
2021-06-22,0.005163,0.00027081757
2021-06-23,-0.000985,0.00012920052
2021-06-24,0.005864,0.00015431596
2021-06-25,0.00325,4.804801e-05
2021-06-28,0.002246,4.1530933e-05
2021-06-29,0.000272,5.475874e-05
2021-06-30,0.001445,9.268793e-05
2021-07-01,0.005164,9.452322e-05
2021-07-02,0.007751,2.886355e-05
2021-07-06,-0.001723,-5.8372418e-05
2021-07-07,0.003334,6.390337e-05
2021-07-08,-0.008136,4.7603768e-05
2021-07-09,0.011143,0.00030000217
2021-07-12,0.00352,2.6328984e-05
2021-07-13,-0.003597,2.6260037e-05
2021-07-14,0.001294,0.00014210292
2021-07-15,-0.003349,0.00012319427
2021-07-16,-0.007496,0.00018849364
2021-07-19,-0.015761,0.00034540464
2021-07-20,0.015235,0.0012300102
2021-07-21,0.00814,0.0005419596
2021-07-22,0.002072,0.00021153654
2021-07-23,0.010027,0.00015317777
2021-07-26,0.002546,-3.200001e-05
2021-07-27,-0.004933,1.3594981e-05
2021-07-28,-0.000167,0.00016476816
2021-07-29,0.00439,0.00015910779
2021-07-30,-0.00563,7.8058016e-05
2021-08-02,-0.001672,0.0002228636
2021-08-03,0.008247,0.00021029968
2021-08-04,-0.004537,2.6419671e-05
2021-08-05,0.006142,0.00016192393
2021-08-06,0.001615,4.3673674e-05
2021-08-09,-0.000557,6.573531e-05
2021-08-10,0.000976,0.00011098609
2021-08-11,0.002297,0.000111520174
2021-08-12,0.003263,9.0283895e-05
2021-08-13,0.001551,6.224887e-05
2021-08-16,0.002374,7.654313e-05
2021-08-17,-0.007015,7.05549e-05
2021-08-18,-0.010471,0.00025931385
2021-08-19,0.001095,0.000553401
2021-08-20,0.008181,0.00034318844
2021-08-23,0.008789,0.00010009133
2021-08-24,0.001546,-4.0487474e-05
2021-08-25,0.002172,2.2884284e-05
2021-08-26,-0.005823,4.7213456e-05
2021-08-27,0.008814,0.0002107037
