caldt,vwretd,outpredictions
1996-11-22,0.007868,0.0005260591037886511
1996-11-25,0.011468,0.0011469695919378137
1996-11-26,-0.001502,0.0014740872726528291
1996-11-27,-0.00069,0.0005862827384155148
1996-11-29,0.002829,0.0005776129200413171
1996-12-02,-0.000577,0.0008277644364452398
1996-12-03,-0.011431,0.0006032689830878194
1996-12-04,-0.003407,-0.00017953911185065075
1996-12-05,-0.00108,0.00029717289811286664
1996-12-06,-0.006604,0.0004975693542251359
1996-12-09,0.014263,0.00012434092175935495
1996-12-10,-0.003363,0.001523404868279788
1996-12-11,-0.008645,0.0004703024096542227
1996-12-12,-0.015448,1.9306016626646967e-05
1996-12-13,-0.000818,-0.0005515049940107703
1996-12-16,-0.010858,0.0004453695420247005
1996-12-17,0.007073,-0.00020590962576401515
1996-12-18,0.007994,0.0009997217393668007
1996-12-19,0.019131,0.0011837532471714236
1996-12-20,0.004459,0.0020544547253157253
1996-12-23,-0.002688,0.0010912225574210488
1996-12-24,0.005454,0.00045914185200111716
1996-12-26,0.006622,0.0010069984425784735
1996-12-27,0.001493,0.0011422640299031564
1996-12-30,-0.003958,0.0007743647511008967
1996-12-31,-0.016762,0.0003391963516979029
1997-01-02,-0.005307,-0.0006791654339255878
1997-01-03,0.014891,7.921021739912e-05
1997-01-06,-0.000903,0.0016980944621214414
1997-01-07,0.007812,0.0006051515759521061
1997-01-08,-0.005811,0.001186502986828731
1997-01-09,0.008604,0.0002277933904132014
1997-01-10,0.005982,0.0011871878313026371
1997-01-13,4.6e-05,0.0010916652725421862
1997-01-14,0.012499,0.0006587474611406513
1997-01-15,-0.001711,0.0015251465649590444
1997-01-16,0.003003,0.0005679603226430568
1997-01-17,0.008003,0.0008319691404653608
1997-01-20,0.001374,0.0011953529304470105
1997-01-21,0.007097,0.0007617463043279895
1997-01-22,0.005173,0.0011339601563652758
1997-01-23,-0.011211,0.0010398139742232517
1997-01-24,-0.009174,-0.00011297717586419061
1997-01-27,-0.006597,-0.00010021173027712968
1997-01-28,-0.000207,4.52575057886134e-05
1997-01-29,0.009966,0.0005463669473484816
1997-01-30,0.014854,0.0013288194634847488
1997-01-31,0.003232,0.001781033256541289
1997-02-03,0.000347,0.0009838012935325638
1997-02-04,0.003488,0.0007075929702014474
1997-02-05,-0.013973,0.0009178505686811186
1997-02-06,0.002705,-0.00034823518668334154
1997-02-07,0.011991,0.0007617938755515394
1997-02-10,-0.005542,0.0015067284289827535
1997-02-11,0.006103,0.0003024522449137189
1997-02-12,0.016614,0.0010552563249382606
1997-02-13,0.010983,0.0018525444873621242
1997-02-14,-0.003426,0.0015574662944712217
1997-02-18,0.009998,0.0004602133632536681
1997-02-19,-0.004696,0.0014001984384708224
1997-02-20,-0.011999,0.0003512675822828892
1997-02-21,-0.001428,-0.00028867965847370624
1997-02-24,0.010878,0.00046224674475030367
1997-02-25,0.002253,0.0014507658689486879
1997-02-26,-0.007917,0.000861640809075576
1997-02-27,-0.013191,5.685708107951821e-05
1997-02-28,-0.004736,-0.00042137305500747303
1997-03-03,0.005561,0.0002136849086411815
1997-03-04,-0.005593,0.001074838786504603
1997-03-05,0.014261,0.0001889163968602955
1997-03-06,-0.004044,0.0017458142001031847
1997-03-07,0.008142,0.00037885358919395216
1997-03-10,0.010683,0.0012542906450750037
1997-03-11,-0.002682,0.001518612143497922
1997-03-12,-0.008284,0.0004810202861496328
1997-03-13,-0.017862,-1.64284036792726e-05
1997-03-14,0.004449,-0.0008936790837354118
1997-03-17,0.0028,0.0009453065383365669
1997-03-18,-0.00769,0.0008642136743471358
1997-03-19,-0.004949,3.4513952390816615e-05
1997-03-20,-0.003879,0.00022784380192256279
1997-03-21,0.001831,0.000311644335516068
1997-03-24,0.008914,0.000782368207688786
1997-03-25,-0.001976,0.0013939183285898637
1997-03-26,0.001856,0.0004691647717012982
1997-03-27,-0.021433,0.0007800281047518495
1997-03-31,-0.02176,-0.00114190735593495
1997-04-01,0.003666,-0.0014765346436261227
1997-04-02,-0.012533,0.0009271323905042357
1997-04-03,0.000373,-0.0005319163948883127
1997-04-04,0.010721,0.0005893455771243733
1997-04-07,0.005906,0.0015401508748914701
1997-04-08,0.005261,0.0011298584928764244
1997-04-09,-0.007438,0.001085158711546273
1997-04-10,-0.003202,-2.847985493140159e-05
1997-04-11,-0.027126,0.0003261486878796189
1997-04-14,0.008161,-0.0019081406443579845
1997-04-15,0.014768,0.0012321849504245358
1997-04-16,0.01182,0.001876853474669299
1997-04-17,-0.002111,0.0016577269368341764
1997-04-18,0.005845,0.00039850002007908996
1997-04-21,-0.007731,0.0011281019199197925
1997-04-22,0.018836,-7.513464158244454e-05
1997-04-23,-0.001112,0.0021913768737834628
1997-04-24,-0.003142,0.0005461235529209235
1997-04-25,-0.007681,0.00035904729740138984
1997-04-28,0.010222,-3.167541459063287e-05
1997-04-29,0.027136,0.001456112091824939
1997-04-30,0.009475,0.0030058122445603703
1997-05-01,-0.003295,0.001486400364544472
1997-05-02,0.01809,0.00033323333116588394
1997-05-05,0.02126,0.0022295726499206854
1997-05-06,-0.002807,0.0027120753262979275
1997-05-07,-0.014048,0.0003732928125758563
1997-05-08,0.005207,-0.0006898396361480445
1997-05-09,0.006187,0.0012196153079532977
1997-05-12,0.015315,0.0012191745148733483
1997-05-13,-0.005176,0.0021353312269453664
1997-05-14,0.003793,0.0001080897347679918
1997-05-15,0.006733,0.0010485296118525993
1997-05-16,-0.013534,0.0013010368831177172
1997-05-19,0.003823,-0.0006309772040611082
1997-05-20,0.01039,0.0010847277499305057
1997-05-21,-0.003246,0.0016076524654479317
1997-05-22,-0.003629,0.00033921461190541014
1997-05-23,0.013191,0.0003830068927768663
1997-05-27,0.002627,0.001909584640424347
1997-05-28,-0.002248,0.0008418282824314856
1997-05-29,-0.003499,0.0004827654139624798
1997-05-30,0.00529,0.0003967742917667012
1997-06-02,-0.00248,0.0011985106254261428
1997-06-03,-0.001218,0.00042861614133217024
1997-06-04,-0.005851,0.0006122416470111119
1997-06-05,0.003988,0.00015894053773622837
1997-06-06,0.017325,0.0010987418619436333
1997-06-09,0.00563,0.0023086262434525136
1997-06-10,0.002637,0.0011005359856296221
1997-06-11,0.00514,0.000929535803641781
1997-06-12,0.015573,0.0011826288660258385
1997-06-13,0.011348,0.002201555603969286
1997-06-16,0.000942,0.0017451559640138986
1997-06-17,0.000534,0.0007403113813893184
1997-06-18,-0.005598,0.0007947491849819117
1997-06-19,0.009887,0.00018941818145632166
1997-06-20,0.000657,0.0017541382617418185
1997-06-23,-0.022241,0.0007307944223766707
1997-06-24,0.020212,-0.0014451594939781853
1997-06-25,-0.008249,0.0026938922845969986
1997-06-26,-0.005566,-5.7394703419894164e-05
1997-06-27,0.003946,0.0003534200740656857
1997-06-30,-0.00267,0.0010997841063550783
1997-07-01,0.006887,0.0004984467679601497
1997-07-02,0.014297,0.0013306836424421121
1997-07-03,0.014682,0.0018881959769014957
1997-07-07,-0.005089,0.0019435717943527562
1997-07-08,0.007457,0.00024213792467194949
1997-07-09,-0.011575,0.00143917974907531
1997-07-10,0.00653,-0.00021934740101615642
1997-07-11,0.003262,0.0013404612156530098
1997-07-14,0.001873,0.0010044871995408284
1997-07-15,0.008262,0.0009093222482308841
1997-07-16,0.011799,0.0014504539491027005
1997-07-17,-0.005445,0.0017345500672302102
1997-07-18,-0.016752,0.00027984549806169413
1997-07-21,-0.003329,-0.0005971814300222454
1997-07-22,0.023677,0.0005993049820222438
1997-07-23,0.002565,0.0028015234080878745
1997-07-24,0.004255,0.000749662951700779
1997-07-25,-0.001804,0.0011585621700072957
1997-07-28,-0.002577,0.000596236742958106
1997-07-29,0.006308,0.0005970064231361966
1997-07-30,0.01104,0.001352106245016226
1997-07-31,0.001885,0.0016747540562870107
1997-08-01,-0.007186,0.0008530935309395489
1997-08-04,0.003352,0.00016916797993922386
1997-08-05,0.002216,0.0011581897427725705
1997-08-06,0.008061,0.0009337103823865981
1997-08-07,-0.008702,0.001476835972040051
1997-08-08,-0.018826,-3.283206096851333e-05
1997-08-11,0.0039,-0.0007744791028136352
1997-08-12,-0.011551,0.0013351882999076176
1997-08-13,-0.004035,-0.0002918958111805027
1997-08-14,0.003156,0.000543783353403848
1997-08-15,-0.025412,0.0010512184935265233
1997-08-18,0.012464,-0.0014516320189439462
1997-08-19,0.014634,0.0019574684671053756
1997-08-20,0.014613,0.001704516173386412
1997-08-21,-0.014678,0.001849248592996243
1997-08-22,-0.001892,-0.0005361789552277014
1997-08-25,-0.003597,0.000825652753637477
1997-08-26,-0.008087,0.00046854028481918135
1997-08-27,0.001282,0.00014405387636766637
1997-08-28,-0.01077,0.0009454556915500524
1997-08-29,-0.004297,-0.00014919747818912588
1997-09-02,0.030355,0.0005177589100538904
1997-09-03,0.000856,0.003185899457112102
1997-09-04,0.003052,0.00041719726186468305
1997-09-05,-0.001779,0.0010799672269237262
1997-09-08,0.002447,0.0005987207430624181
1997-09-09,0.002644,0.0009957074954845108
1997-09-10,-0.01546,0.0009473615152021587
1997-09-11,-0.007414,-0.00044107164268836403
1997-09-12,0.012877,0.00038411641480994295
1997-09-15,-0.004235,0.0018155759370660212
1997-09-16,0.027678,0.0002489270727154074
1997-09-17,-0.002204,0.0028284871638527337
1997-09-18,0.004388,0.0003515336887991984
1997-09-19,0.003388,0.0011445685119346384
1997-09-22,0.005318,0.0009793045102770926
1997-09-23,-0.003372,0.0011432960760557503
1997-09-24,-0.007672,0.0005264891007656499
1997-09-25,-0.007138,0.0003033747180969296
1997-09-26,0.007905,0.00034999769114841747
1997-09-29,0.008432,0.0013940622595248928
1997-09-30,-0.006289,0.0012847826099490812
1997-10-01,0.008115,0.00027811553101950604
1997-10-02,0.00544,0.0013976357147167477
1997-10-03,0.004819,0.0010720444041132213
1997-10-06,0.00756,0.0010867857123862711
1997-10-07,0.010695,0.0012811333566036722
1997-10-08,-0.0083,0.00149519568361899
1997-10-09,-0.003492,0.0001621081269363706
1997-10-10,-0.003597,0.000671292881270687
1997-10-13,0.001177,0.0005812623209561231
1997-10-14,0.001729,0.0009139452773710414
1997-10-15,-0.004264,0.0009049375663813969
1997-10-16,-0.010866,0.0004904219655894066
1997-10-17,-0.011282,7.701267988189005e-05
1997-10-20,0.011815,0.00010121417299218489
1997-10-21,0.017845,0.001700415119823729
1997-10-22,-0.003972,0.0019406951502328232
1997-10-23,-0.018121,0.00035818004700118424
1997-10-24,-0.009389,-0.000412373525458385
1997-10-27,-0.067297,0.0003055263595797477
1997-10-28,0.049324,-0.005123843570371589
1997-10-29,-0.002759,0.0019401153796694127
1997-10-30,-0.016422,0.0006904572826735735
1997-10-31,0.012397,0.0016668854684060868
1997-11-03,0.025821,0.0014906177710572975
1997-11-04,0.002083,0.0009990447227514719
1997-11-05,0.002565,0.0009656845117117497
1997-11-06,-0.005009,0.0009374850618637989
1997-11-07,-0.011187,0.0010371811735051693
1997-11-10,-0.006652,0.0012560548842993902
1997-11-11,0.002729,0.0013624184871772744
1997-11-12,-0.019238,0.001278383203119235
1997-11-13,0.01192,0.0016200433806055777
1997-11-14,0.01297,0.0013238148086092893
1997-11-17,0.019165,0.0010275643016148704
1997-11-18,-0.008191,0.0006687099011919222
1997-11-19,0.007168,0.0008321194224015528
1997-11-20,0.014809,0.0007106630004836541
1997-11-21,0.004507,0.00047356626860888446
1997-11-24,-0.017142,0.0004550232771844971
1997-11-25,0.004727,0.0008169279989213577
1997-11-26,0.001122,0.0007284503045516317
1997-11-28,0.004269,0.0007420798857884996
1997-12-01,0.02009,0.000682261027798847
1997-12-02,-0.003073,0.0003067764071531619
1997-12-03,0.005742,0.00040411650449273203
1997-12-04,-0.003563,0.0003530313931029574
1997-12-05,0.0105,0.00047830049174093066
1997-12-08,-0.001346,0.00031376196052159593
1997-12-09,-0.006633,0.0003953937392676294
1997-12-10,-0.00639,0.0005771151655737819
1997-12-11,-0.014978,0.0007555024094189455
1997-12-12,-0.001424,0.0011122795634145885
1997-12-15,0.010213,0.001141606172473304
1997-12-16,0.004713,0.0009225070832573403
1997-12-17,-0.002771,0.0008345382727352127
1997-12-18,-0.010336,0.0009147041627482442
1997-12-19,-0.008689,0.0011566513465654429
1997-12-22,0.007326,0.0013301930097114377
1997-12-23,-0.015004,0.0011640766140814812
1997-12-24,-0.006794,0.0014544831182792372
1997-12-26,0.003854,0.0015426825529933938
1997-12-29,0.018165,0.0014399182875599761
1997-12-30,0.018351,0.0010579375807888245
1997-12-31,-0.000186,0.0006490298655756142
1998-01-02,0.004518,0.0006946742688799933
1998-01-05,0.002193,0.000626274302778572
1998-01-06,-0.010539,0.0006160606848410155
1998-01-07,-0.002116,0.0008793030369970779
1998-01-08,-0.008259,0.0009479707931569913
1998-01-09,-0.02996,0.0011539282655989025
1998-01-12,0.012875,-0.0001467199381697266
1998-01-13,0.014048,0.0008130473902919099
1998-01-14,0.005675,0.0009797374485698948
1998-01-15,-0.007518,0.0009149747208957244
1998-01-16,0.011632,0.0005103391137672968
1998-01-20,0.017591,0.0008957393802342764
1998-01-21,-0.007795,0.0012436431175795331
1998-01-22,-0.007931,0.00043392122351123766
1998-01-23,-0.005857,0.0007099960859574077
1998-01-26,-0.000157,0.0006530382434741126
1998-01-27,0.012279,0.0008694666334664918
1998-01-28,0.008979,0.0012412781744670063
1998-01-29,0.008483,0.0010122990173498758
1998-01-30,-0.004888,0.0011008656754333795
1998-02-02,0.020882,0.0005642696966916441
1998-02-03,0.004818,0.0016822348497882414
1998-02-04,0.000858,0.000728235329227263
1998-02-05,-0.002852,0.0009418788582469219
1998-02-06,0.009199,0.0007394833025937734
1998-02-09,-0.001577,0.0012369483041745192
1998-02-10,0.008011,0.0006941907096730727
1998-02-11,0.001319,0.0012199787072510538
1998-02-12,0.004245,0.0008299309580703788
1998-02-13,-0.003866,0.0010527596855161557
1998-02-17,0.002765,0.0007067184464060318
1998-02-18,0.009197,0.0010440371537667782
1998-02-19,-0.003356,0.0011766179496440668
1998-02-20,0.005446,0.0006998597236791814
1998-02-23,0.004284,0.0011459228808631027
1998-02-24,-0.00752,0.000972750592484881
1998-02-25,0.012074,0.0006133312255746176
1998-02-26,0.005442,0.0014076500057581187
1998-02-27,0.000589,0.0009337014996116644
1998-03-02,-0.00187,0.0009257041851721075
1998-03-03,0.004268,0.0008419315516190033
1998-03-04,-0.005473,0.0010776219161768939
1998-03-05,-0.010292,0.0006633410435059109
1998-03-06,0.019644,0.0006150144371577748
1998-03-09,-0.002448,0.0016376443793589767
1998-03-10,0.011184,0.0009360246255740298
1998-03-11,0.004407,0.00013154125835839424
1998-03-12,0.001391,6.713804307040749e-05
1998-03-13,-0.001226,7.285524691657847e-05
1998-03-16,0.009753,0.00015037594553603685
1998-03-17,0.001354,-2.857331612151552e-05
1998-03-18,0.004934,-4.089215499749645e-06
1998-03-19,0.003714,-4.6091029968649364e-05
1998-03-20,0.008338,-0.00013622430910436006
1998-03-23,-0.003597,-0.00011167917928339016
1998-03-24,0.00946,-7.995689984760957e-06
1998-03-25,-0.003185,-0.0001065358955679354
1998-03-26,-0.00097,-8.951808138502396e-06
1998-03-27,-0.004648,4.6432062176174804e-05
1998-03-30,-0.001865,0.00014882395256762663
1998-03-31,0.007746,-3.177576617186353e-05
1998-04-01,0.005887,7.178051631547325e-05
1998-04-02,0.010418,1.9258459320119778e-05
1998-04-03,0.002495,-0.00020627211737657457
1998-04-06,-0.001359,0.000995730681080656
1998-04-07,-0.009944,0.0010019170608632328
1998-04-08,-0.006872,0.0006675061176399273
1998-04-09,0.008094,0.0008844427122160768
1998-04-13,-0.00065,0.0013373688837742352
1998-04-14,0.005669,0.0008451179149484545
1998-04-15,0.002963,0.0012726612320947712
1998-04-16,-0.009606,0.0010151198799587995
1998-04-17,0.013114,0.0006513161692680275
1998-04-20,0.001157,0.00012830942739313223
1998-04-21,0.002485,9.904928430372903e-05
1998-04-22,0.004338,7.776780273745264e-05
1998-04-23,-0.010282,-0.00011847950289455423
1998-04-24,-0.010214,-3.5122596359013665e-05
1998-04-27,-0.019385,0.0008032316876802061
1998-04-28,-0.00137,0.0003205928114740057
1998-04-29,0.00889,0.0011946765817042152
1998-04-30,0.016062,0.001275269289605479
1998-05-01,0.007466,0.0015760764247987476
1998-05-04,0.001388,0.0011110465964294918
1998-05-05,-0.005737,0.0010206028181479602
1998-05-06,-0.00919,0.0007436789984466678
1998-05-07,-0.008819,0.0006864763688024176
1998-05-08,0.011918,0.0007032141729468701
1998-05-11,-0.000927,0.0015844531789573923
1998-05-12,0.008099,0.0007247320655458386
1998-05-13,0.003158,0.0014076367538284308
1998-05-14,-0.001603,0.0009657060703994472
1998-05-15,-0.007849,0.0009319193257176406
1998-05-18,-0.002474,0.0006714724078484783
1998-05-19,0.003721,0.0009824611409929695
1998-05-20,0.00839,0.001128457463636419
1998-05-21,-0.003775,0.0012854036070101473
1998-05-22,-0.004021,0.0007157877305177259
1998-05-26,-0.014898,0.0009070592727649135
1998-05-27,-0.00091,0.0003465552650419654
1998-05-28,0.004528,0.0011368746743084619
1998-05-29,-0.005862,0.001098883311013028
1998-06-01,-0.000153,0.0006463242354368588
1998-06-02,0.002312,0.001059149115218754
1998-06-03,-0.009693,0.0010186225641061926
1998-06-04,0.01127,0.0005068679294365985
1998-06-05,0.017422,0.0015910237860956463
1998-06-08,0.001914,0.0015111471641731688
1998-06-09,0.002663,0.0008815553606087293
1998-06-10,-0.005487,0.001155352028444957
1998-06-11,-0.015411,0.0007077414267145428
1998-06-12,0.003516,0.0003867560409699317
1998-06-15,-0.019909,0.0013866608850685036
1998-06-16,0.009956,-6.846765027122771e-05
1998-06-17,0.017905,0.0017708207870911021
1998-06-18,-0.000205,0.0014641266714155536
1998-06-19,-0.005126,0.0008054287314007998
1998-06-22,0.002589,0.0008378353228639907
1998-06-23,0.014514,0.0011726497315745301
1998-06-24,0.012121,0.0016011374886923955
1998-06-25,-0.003188,0.0013525712567646064
1998-06-26,0.003941,0.0007294151482758881
1998-06-29,0.004408,0.001316415579099318
1998-06-30,-0.003881,0.0010976280044544288
1998-07-01,0.012643,0.0007867021270382994
1998-07-02,-0.00167,0.0016920843695044743
1998-07-06,0.009653,0.0006693434584168875
1998-07-07,-0.001689,0.0016018651520260884
1998-07-08,0.010219,0.0007285125868230554
1998-07-09,-0.006526,0.0015960695372715108
1998-07-10,0.005127,0.000545604196377775
1998-07-13,0.000923,0.0014288780269579538
1998-07-14,0.010608,0.0009299769883111079
1998-07-15,-0.002479,-2.6909913185289196e-05
1998-07-16,0.007657,4.284676116523981e-05
1998-07-17,0.002366,-5.067710815833109e-05
1998-07-20,-0.001956,-6.539640074735165e-05
1998-07-21,-0.016756,-1.3864933288622967e-05
1998-07-22,-0.000132,0.0002774684539930594
1998-07-23,-0.020843,0.0003050596073578294
1998-07-24,0.000704,0.0007164292681483749
1998-07-27,0.005547,0.0007267629833466611
1998-07-28,-0.0147,0.0011139775486836995
1998-07-29,-0.004502,0.0003854902134398006
1998-07-30,0.015764,0.0010296821925114945
1998-07-31,-0.019088,0.0016250230035048017
1998-08-03,-0.00736,6.285151904913684e-05
1998-08-04,-0.036372,0.001063958878991042
1998-08-05,0.009056,-0.0005220692217363002
1998-08-06,0.008438,0.001932214598779077
1998-08-07,-0.000997,0.0018104473551347985
1998-08-10,-0.005085,0.0018342251359315341
1998-08-11,-0.01335,0.0019125737498795112
1998-08-12,0.014623,0.0004640585864455812
1998-08-13,-0.008382,0.0018899659519479445
1998-08-14,-0.011034,0.002048204198257851
1998-08-17,0.019699,0.0022220462125052748
1998-08-18,0.016127,0.001954483586309246
1998-08-19,-0.002979,0.0017111915710215655
1998-08-20,-0.00544,0.001812989403075787
1998-08-21,-0.00938,0.0019402578773066903
1998-08-24,0.006323,0.0021423769158588376
1998-08-25,0.004189,0.002037821391844223
1998-08-26,-0.007371,0.002025372507055267
1998-08-27,-0.038256,0.002208167842695734
1998-08-28,-0.01503,-0.0006059774216140574
1998-08-31,-0.067935,0.0007522233348909134
1998-09-01,0.038877,-0.00315365970269162
1998-09-02,-0.004391,0.001990468819509342
1998-09-03,-0.008527,0.0006544456124275447
1998-09-04,-0.008619,0.0007669044837277786
1998-09-08,0.050585,0.0007158217886021693
1998-09-09,-0.016932,0.0016441958057813494
1998-09-10,-0.025371,0.0009148111299327898
1998-09-11,0.028512,0.0006809117048406875
1998-09-14,0.021148,0.0009012081781373957
1998-09-15,0.00839,0.00042955661599666827
1998-09-16,0.007645,0.0005615361123254513
1998-09-17,-0.025428,0.002962651654254865
1998-09-18,0.001435,0.0011541304216054166
1998-09-21,0.003662,0.0011090302815270536
1998-09-22,0.006103,0.0009849421505305313
1998-09-23,0.034598,0.0008008166639270645
1998-09-24,-0.02147,0.002726789075136832
1998-09-25,0.001718,0.0005969438299877859
1998-09-28,0.004356,0.0006186751540691185
1998-09-29,0.000186,0.0005386702495438855
1998-09-30,-0.029634,0.0028762237686784566
1998-10-01,-0.031342,0.0031714795415651617
1998-10-02,0.016428,0.002812692063697455
1998-10-05,-0.014485,0.002055867409638971
1998-10-06,-0.004161,0.0023892380763786874
1998-10-07,-0.014115,0.002311431164684339
1998-10-08,-0.011074,0.002518835614812889
1998-10-09,0.025282,0.0025267797963088455
1998-10-12,0.014083,0.001615106845245955
1998-10-13,-0.004108,0.0011048938642435199
1998-10-14,0.012241,0.0011928861336719249
1998-10-15,0.041993,0.0007580521550943303
1998-10-16,0.008492,-0.00011058050789897645
1998-10-19,0.005032,0.002646162656418073
1998-10-20,0.00066,0.002599358474121799
1998-10-21,0.006617,0.002586371345629597
1998-10-22,0.007621,0.0025311757299425718
1998-10-23,-0.007443,0.0024282275790878135
1998-10-26,0.001929,0.002525648885742263
1998-10-27,-0.006114,0.0025016777609998967
1998-10-28,0.002713,0.002590623438299687
1998-10-29,0.016908,0.00256742976989845
1998-10-30,0.011756,0.0023336826328472955
1998-11-02,0.011732,0.0021741062463563705
1998-11-03,-0.00099,0.0019986303508043477
1998-11-04,0.007129,0.0020355314146332537
1998-11-05,0.014058,0.0019396431848382701
1998-11-06,0.006436,0.0017259804109981552
1998-11-09,-0.009482,0.0016515651037684125
1998-11-10,-0.001081,0.0018329098352908267
1998-11-11,-0.006546,0.001860109684369843
1998-11-12,-0.003154,0.001979817384139979
1998-11-13,0.007461,0.002040948781156764
1998-11-16,0.008999,0.0019377764308789018
1998-11-17,0.0033,0.0018100707979424276
1998-11-18,0.004635,0.001755793634133529
1998-11-19,0.007346,0.0016916795476027602
1998-11-20,0.009482,0.0015797584557354053
1998-11-23,0.021621,0.0014344824870071765
1998-11-24,-0.004408,0.0010862743712821473
1998-11-25,0.003577,0.0011765768877078106
1998-11-27,0.004756,0.001121493548267571
1998-11-30,-0.023846,0.0010537536897137559
1998-12-01,0.009785,0.001490647741319313
1998-12-02,-0.002432,0.0013271682241563772
1998-12-03,-0.018064,0.0013801537584629557
1998-12-04,0.023163,0.0017318964542340255
1998-12-07,0.00937,0.001330324435729237
1998-12-08,-0.00526,0.0005308200435328347
1998-12-09,0.001479,0.0012839012873610816
1998-12-10,-0.015363,0.0012735848097972702
1998-12-11,0.000873,0.0015739064434367523
1998-12-14,-0.021401,0.0015806730968638398
1998-12-15,0.018852,0.0019850790881394244
1998-12-16,-0.00132,0.0016708192426780435
1998-12-17,0.016381,0.0017116304019940613
1998-12-18,0.006805,0.0014205914281420755
1998-12-21,0.012875,0.0013098616626989214
1998-12-22,0.0004,0.0010832588146170354
1998-12-23,0.020729,0.0010950158697073786
1998-12-24,-0.001796,0.00012309534681121293
1998-12-28,-0.000788,0.00028312201979088564
1998-12-29,0.013676,0.0008068632393550433
1998-12-30,-0.007712,0.00018615240529883093
1998-12-31,-0.001688,0.0007081343956335763
1999-01-04,-0.001295,0.0007528863111690877
1999-01-05,0.013512,0.0008028862684640281
1999-01-06,0.022406,0.0005768347295382286
1999-01-07,-0.001326,6.627044596544708e-05
1999-01-08,0.004158,0.0002499817810684441
1999-01-11,-0.00856,0.0002948986416232975
1999-01-12,-0.019468,0.00035471497912201025
1999-01-13,-0.004133,0.001073079146223857
1999-01-14,-0.017729,0.0008335223801941773
1999-01-15,0.02516,0.0012143861036504012
1999-01-19,0.007263,0.0010286901365980884
1999-01-20,0.003948,0.0008841978081832868
1999-01-21,-0.01771,0.0008310107023652159
1999-01-22,-0.007998,0.0013356598370004873
1999-01-25,0.00799,0.0010647647632952629
1999-01-26,0.015561,0.0013007724161713207
1999-01-27,-0.007368,0.0009018018791743769
1999-01-28,0.017768,0.0011631144595210352
1999-01-29,0.011473,0.000676662674245964
1999-02-01,-0.005299,0.0004347773483499664
1999-02-02,-0.008685,0.000686499757103979
1999-02-03,0.008269,0.0010112516960727052
1999-02-04,-0.018706,0.0008132741356616951
1999-02-05,-0.007685,0.0014312588319718529
1999-02-08,0.003474,0.0016241483959793196
1999-02-09,-0.022298,0.0014965556295990603
1999-02-10,0.006458,0.0014488240790707812
1999-02-11,0.024966,0.0013314498790506454
1999-02-12,-0.018717,0.0010837006092136027
1999-02-16,0.009056,0.0016753063629426168
1999-02-17,-0.013516,0.0013677650667566288
1999-02-18,0.010486,0.0017821100435773478
1999-02-19,0.001771,0.0014076743707276268
1999-02-22,0.026322,0.0013453137669430493
1999-02-23,-0.000251,0.0006038804665199313
1999-02-24,-0.014263,0.000697966461656494
1999-02-25,-0.006704,0.0011738428713316345
1999-02-26,-0.005415,0.001408960297294674
1999-03-01,-0.00142,0.0015791841854080144
1999-03-02,-0.008563,0.0015910263478038646
1999-03-03,0.001909,0.0018317957611014026
1999-03-04,0.015233,0.0017035535730344459
1999-03-05,0.022917,0.0011710309857826326
1999-03-08,0.005944,0.00047525762936429915
1999-03-09,-0.002057,0.0004164918145617327
1999-03-10,0.005251,0.0005766603486941599
1999-03-11,0.008643,0.000509161428203128
1999-03-12,-0.002718,0.0003481854785245519
1999-03-15,0.010237,0.0005288605519870133
1999-03-16,-0.000693,0.0003129791199009566
1999-03-17,-0.006802,0.0004501193474710915
1999-03-18,0.01447,0.0005309174394464323
1999-03-19,-0.013158,0.0003881704069149042
1999-03-22,-0.002155,0.0008910436528603615
1999-03-23,-0.026511,0.0010004513159309494
1999-03-24,0.004932,0.0017528397257488238
1999-03-25,0.016939,0.0016212735960840555
1999-03-26,-0.005649,0.0011076216054662132
1999-03-29,0.020738,0.0013175320516727136
1999-03-30,-0.006285,0.0006518694080352464
1999-03-31,-0.011309,0.0009397036752177479
1999-04-01,0.005687,0.001364936332521836
1999-04-05,0.020908,0.0011860450040982345
1999-04-06,-0.002348,0.0004992476303308359
1999-04-07,0.006965,0.0006835936438155631
1999-04-08,0.013484,0.0005304862325546405
1999-04-09,0.002815,0.00017988800365312154
1999-04-12,0.007682,0.00022149285152164074
1999-04-13,-0.006624,0.00011808939909433878
1999-04-14,-0.015413,0.0004667784465950005
1999-04-15,-0.0042,0.001071408262593725
1999-04-16,-0.004337,0.0012364697787143634
1999-04-19,-0.022035,0.0013843009236649637
1999-04-20,0.013498,0.001179685830678508
1999-04-21,0.024334,0.001573034870021325
1999-04-22,0.014691,0.000755956533609554
1999-04-23,-0.000353,7.126239741012141e-05
1999-04-26,0.00258,9.39414277751874e-05
1999-04-27,0.001725,6.938239919922033e-05
1999-04-28,-0.008954,5.846834279663645e-05
1999-04-29,-0.005536,0.0002795577604899417
1999-04-30,-0.00632,0.00042303477873771806
1999-05-03,0.014919,0.0005812265716589563
1999-05-04,-0.016627,0.0008862982563033197
1999-05-05,0.011671,0.0015238023731424053
1999-05-06,-0.011521,0.0011259503781475325
1999-05-07,0.009436,0.0015346397665541751
1999-05-10,-0.002708,0.0005548384927876649
1999-05-11,0.011573,0.000624692083053123
1999-05-12,0.005914,0.0009192850534851516
1999-05-13,0.003237,0.000292386751756697
