caldt,outpredictions126,vwretd
1998-07-15,0.0021102535532229,-0.002479
1998-07-16,0.0017284339588005,0.007657
1998-07-17,0.0018606943154014,0.002366
1998-07-20,0.0018822388380237,-0.001956
1998-07-21,0.0017533995278872,-0.016756
1998-07-22,0.0008831972522417,-0.000132
1998-07-23,0.0014894576931747,-0.020843
1998-07-24,0.0008656717125872,0.000704
1998-07-27,0.0013629100751718,0.005547
1998-07-28,0.0016332703345913,-0.0147
1998-07-29,0.0011952107850027,-0.004502
1998-07-30,0.0011116274241746,0.015764
1998-07-31,0.0013133625193205,-0.019088
1998-08-03,0.0034891444831049,-0.00736
1998-08-04,-0.0003024738428381,-0.036372
1998-08-05,0.0044635011844841,0.009056
1998-08-06,-0.0035676037582017,0.008438
1998-08-07,0.0008389549423798,-0.000997
1998-08-10,0.0006897236935411,-0.005085
1998-08-11,0.0006097123935807,-0.01335
1998-08-12,0.0002513439452401,0.014623
1998-08-13,0.0010565859778363,-0.008382
1998-08-14,0.0005275445619279,-0.011034
1998-08-17,0.0009932865960912,0.019699
1998-08-18,-0.0001008526553827,0.016127
1998-08-19,0.0006810995340273,-0.002979
1998-08-20,0.0006373167275248,-0.00544
1998-08-21,0.0005496735181186,-0.00938
1998-08-24,0.0003573746670205,0.006323
1998-08-25,0.0006294254243843,0.004189
1998-08-26,0.0005178571833511,-0.007371
1998-08-27,0.0003331204637502,-0.038256
1998-08-28,-0.0012192384506208,-0.01503
1998-08-31,-0.000934046680804,-0.067935
1998-09-01,-0.014698662093219,0.038877
1998-09-02,-0.0106900182379343,-0.004391
1998-09-03,0.0075582717351836,-0.008527
1998-09-04,-0.0045240728495782,-0.008619
1998-09-08,0.0036929413245726,0.050585
1998-09-09,-0.0104919165407029,-0.016932
1998-09-10,0.0107862223232167,-0.025371
1998-09-11,0.0007905232562809,0.028512
1998-09-14,-0.0021229924974497,0.021148
1998-09-15,-0.0019412188386429,0.00839
1998-09-16,0.0012400537408181,0.007645
1998-09-17,0.0009509430006838,-0.025428
1998-09-18,0.0015582036444201,0.001435
1998-09-21,0.0014064602476836,0.003662
1998-09-22,0.0012645321569016,0.006103
1998-09-23,0.0009541319839281,0.034598
1998-09-24,-0.000305195688995,-0.02147
1998-09-25,0.0005459708443952,0.001718
1998-09-28,0.0004677043801764,0.004356
1998-09-29,0.0002581326771516,0.000186
1998-09-30,-0.0013147254278931,-0.029634
1998-10-01,0.0012550785319309,-0.031342
1998-10-02,0.0020781571367561,0.016428
1998-10-05,0.0015333962699621,-0.014485
1998-10-06,0.001865188839864,-0.004161
1998-10-07,0.0018605126512624,-0.014115
1998-10-08,0.0019381083054494,-0.011074
1998-10-09,0.0018477243213994,0.025282
1998-10-12,0.0014761363410815,0.014083
1998-10-13,0.0008967685945496,-0.004108
1998-10-14,0.0009268542925832,0.012241
1998-10-15,0.0004426674540789,0.041993
1998-10-16,-0.0017251714436042,0.008492
1998-10-19,-0.0021234120121796,0.005032
1998-10-20,-0.00235332663898,0.00066
1998-10-21,-0.0024170431742706,0.006617
1998-10-22,-0.0024421723400356,0.007621
1998-10-23,-0.0004686263405817,-0.007443
1998-10-26,0.0002350518928409,0.001929
1998-10-27,5.180460984545099e-05,-0.006114
1998-10-28,0.000226426854607,0.002713
1998-10-29,-0.0002147139534918,0.016908
1998-10-30,-0.0009490948876044,0.011756
1998-11-02,-0.0007134131089919,0.011732
1998-11-03,-0.0004714042045526,-0.00099
1998-11-04,0.0001039765769828,0.007129
1998-11-05,6.219406408954e-05,0.014058
1998-11-06,-0.0001729765201704,0.006436
1998-11-09,0.0001181747185073,-0.009482
1998-11-10,0.0005271813963221,-0.001081
1998-11-11,0.0003483513499082,-0.006546
1998-11-12,0.0004572588383574,-0.003154
1998-11-13,0.0004116309251111,0.007461
1998-11-16,0.0001199010056603,0.008999
1998-11-17,2.9988722278625637e-05,0.0033
1998-11-18,0.0001621337426164,0.004635
1998-11-19,0.0002226360383728,0.007346
1998-11-20,0.0002253073436787,0.009482
1998-11-23,0.0003559025919352,0.021621
1998-11-24,0.0003306174678533,-0.004408
1998-11-25,0.000795573182703,0.003577
1998-11-27,0.0007889120415,0.004756
1998-11-30,0.0007826599462361,-0.023846
1998-12-01,0.0013619785917533,0.009785
1998-12-02,0.0006887707128042,-0.002432
1998-12-03,0.0008130930129899,-0.018064
1998-12-04,0.0011435018266938,0.023163
1998-12-07,-0.0003640286395855,0.00937
1998-12-08,0.0001457205982161,-0.00526
1998-12-09,0.0008595864080486,0.001479
1998-12-10,0.0008114341959434,-0.015363
1998-12-11,0.0014425933421717,0.000873
1998-12-14,0.0009380513346275,-0.021401
1998-12-15,0.0015536943678473,0.018852
1998-12-16,-0.0002783103258977,-0.00132
1998-12-17,0.0005725030127616,0.016381
1998-12-18,-0.00013545660266,0.006805
1998-12-21,0.0003773539815262,0.012875
1998-12-22,6.524641141320594e-05,0.0004
1998-12-23,0.0006618298424245,0.020729
1998-12-24,-0.0002246212533693,-0.001796
1998-12-28,0.001000324290386,-0.000788
1998-12-29,0.0008613025186358,0.013676
1998-12-30,0.0002139355966776,-0.007712
1998-12-31,0.0012234660966864,-0.001688
1999-01-04,0.0008954331960854,-0.001295
1999-01-05,0.0007787231802622,0.013512
1999-01-06,8.760814484024817e-05,0.022406
1999-01-07,-0.0001003450551024,-0.001326
1999-01-08,0.0009547395448271,0.004158
1999-01-11,0.0007748322566769,-0.00856
1999-01-12,0.0012531330263316,-0.019468
1999-01-13,0.001405519803205,-0.004133
1999-01-14,0.0008069914846371,-0.017729
1999-01-15,0.0009584252701408,0.02516
1999-01-19,-0.0005258146891717,0.007263
1999-01-20,0.0003250589246022,0.003948
1999-01-21,0.0006291520598691,-0.01771
1999-01-22,0.0014649900469559,-0.007998
1999-01-25,0.0012498416281312,0.00799
1999-01-26,0.0006389540601257,0.015561
1999-01-27,0.0003231920197104,-0.007368
1999-01-28,0.0011056803429472,0.017768
1999-01-29,0.0004540242525489,0.011473
1999-02-01,0.0006129724444694,-0.005299
1999-02-02,0.001261916129309,-0.008685
1999-02-03,0.0017563102849481,0.008269
1999-02-04,0.0014264504428954,-0.018706
1999-02-05,0.0022466330383973,-0.007685
1999-02-08,0.0017749091655391,0.003474
1999-02-09,0.0013098128850082,-0.022298
1999-02-10,0.0021790170661007,0.006458
1999-02-11,0.0012374300882061,0.024966
1999-02-12,0.0016707144985006,-0.018717
1999-02-16,0.0020726197306735,0.009056
1999-02-17,0.0011670370062419,-0.013516
1999-02-18,0.0020316491855489,0.010486
1999-02-19,0.0005802157499789,0.001771
1999-02-22,0.0010793878838015,0.026322
1999-02-23,-0.0002342854036618,-0.000251
1999-02-24,0.0015647102934029,-0.014263
1999-02-25,0.0023210901683303,-0.006704
1999-02-26,0.0017852585006888,-0.005415
1999-03-01,0.004682238236057,-0.00142
1999-03-02,0.0063933741681675,-0.008563
1999-03-03,0.0038172281484165,0.001909
1999-03-04,0.006531832592147,0.015233
1999-03-05,0.0054918865660625,0.022917
1999-03-08,0.0044276367082605,0.005944
1999-03-09,0.0042209064361213,-0.002057
1999-03-10,0.0023404494860654,0.005251
1999-03-11,0.0034692091786352,0.008643
1999-03-12,0.0033184063787296,-0.002718
1999-03-15,0.0022566848044191,0.010237
1999-03-16,0.0022248358188555,-0.000693
1999-03-17,0.0020608957696838,-0.006802
1999-03-18,0.0019814320207536,0.01447
1999-03-19,0.0019222559518556,-0.013158
1999-03-22,0.0035715147443054,-0.002155
1999-03-23,0.0020950421361221,-0.026511
1999-03-24,0.0017475665900678,0.004932
1999-03-25,0.0015486830456094,0.016939
1999-03-26,0.0019765010293543,-0.005649
1999-03-29,0.0037441888823144,0.020738
1999-03-30,0.0021904821121984,-0.006285
1999-03-31,0.0033635298346401,-0.011309
1999-04-01,0.0018487992576331,0.005687
1999-04-05,0.0017220535200345,0.020908
1999-04-06,0.0020194062869928,-0.002348
1999-04-07,0.0023551401317417,0.006965
1999-04-08,0.0021205488842606,0.013484
1999-04-09,0.001610894920824,0.002815
1999-04-12,0.0027470164416478,0.007682
1999-04-13,0.0027768379633746,-0.006624
1999-04-14,0.0030641706917702,-0.015413
1999-04-15,0.0028650603072555,-0.0042
1999-04-16,0.0024654625351445,-0.004337
1999-04-19,0.0025196575259526,-0.022035
1999-04-20,0.0028646649071922,0.013498
1999-04-21,0.0008285355232588,0.024334
1999-04-22,0.0020917077865311,0.014691
1999-04-23,0.0017805000935332,-0.000353
1999-04-26,0.0021303723273645,0.00258
1999-04-27,0.0019530510155206,0.001725
1999-04-28,0.0020627435798142,-0.008954
1999-04-29,0.0022817408464824,-0.005536
1999-04-30,0.0021167118874123,-0.00632
1999-05-03,0.0020568337946742,0.014919
1999-05-04,0.0022992612024045,-0.016627
1999-05-05,0.0027277107317939,0.011671
1999-05-06,0.0008668240500979,-0.011521
1999-05-07,0.0027151225600598,0.009436
1999-05-10,0.0006706818057674,-0.002708
1999-05-11,0.0021053821118607,0.011573
1999-05-12,0.0004216067383836,0.005914
1999-05-13,0.0015773287033844,0.003237
1999-05-14,0.0015425662402306,-0.021779
1999-05-17,0.0035764095403156,0.001885
1999-05-18,0.0008602012230626,-0.004708
1999-05-19,0.0023057905566678,0.008133
1999-05-20,0.0005180267837156,-0.003899
1999-05-21,0.0023131501180018,-0.0068
1999-05-24,0.0017028504189339,-0.01794
1999-05-25,0.0030231573957841,-0.016742
1999-05-26,0.0015202961314866,0.015756
1999-05-27,-0.0005521065029753,-0.017269
1999-05-28,0.0032303644336267,0.015463
1999-06-01,-0.0020395720305371,-0.006538
1999-06-02,0.0030516828348398,0.001584
1999-06-03,0.0011145614832249,0.003253
1999-06-04,0.0015003108605706,0.021873
1999-06-07,-0.0014871531060966,0.005105
1999-06-08,0.0026071128773414,-0.012699
1999-06-09,0.0012228878199648,0.000912
1999-06-10,0.0007663962017841,-0.012143
1999-06-11,0.0022674231244915,-0.007047
1999-06-14,0.0006739956035096,0.000244
1999-06-15,0.0010813158139041,0.005595
1999-06-16,0.000512123718684,0.022534
1999-06-17,0.0001528240911183,0.007456
1999-06-18,0.0015231093083937,0.002306
1999-06-21,0.00104009717331,0.004398
1999-06-22,0.0011281536380683,-0.009288
1999-06-23,0.0016968447161498,-0.002435
1999-06-24,0.0007682788858357,-0.013059
1999-06-25,0.0016722422358336,-6.5e-05
1999-06-28,0.0001435039149146,0.012138
1999-06-29,0.0004774546193086,0.015026
1999-06-30,0.0003629805215476,0.015171
1999-07-01,0.000638956665538,0.007122
1999-07-02,0.0009581367228064,0.007452
1999-07-06,0.0008921789371851,-0.002143
1999-07-07,0.0013566675211192,0.00515
1999-07-08,0.0005921360327318,-0.000486
1999-07-09,0.0011971595505499,0.006005
1999-07-12,0.0003929126462959,-0.002606
1999-07-13,0.001391975225398,-0.004111
1999-07-14,0.000710456822163,0.003409
1999-07-15,0.0009979425696045,0.008063
1999-07-16,0.000808254500671,0.006561
1999-07-19,0.0013044218877468,-0.007562
1999-07-20,0.0015207680037244,-0.02207
1999-07-21,0.0014843864826362,0.001771
1999-07-22,0.000404852679375,-0.013158
1999-07-23,0.0018519744955379,-0.003018
1999-07-26,0.0004929821910864,-0.006907
1999-07-27,0.0015416425586373,0.011724
1999-07-28,-0.0002421406280804,0.001717
1999-07-29,0.0014021510742427,-0.017681
1999-07-30,0.0011592341714168,-0.009291
1999-08-02,0.0005090489458371,-0.000475
1999-08-03,0.0003973077796839,-0.004554
1999-08-04,0.0006944958732791,-0.012812
1999-08-05,7.880028227303081e-05,0.006471
1999-08-06,-8.967491776492329e-05,-0.010301
1999-08-09,0.0013928219230316,-0.002339
1999-08-10,2.1655201740619143e-05,-0.012144
1999-08-11,0.0002099123802243,0.015984
1999-08-12,-0.0020151920804952,-0.003091
1999-08-13,0.0003509279332297,0.02291
1999-08-16,0.0013884208943544,0.002879
1999-08-17,0.0009388386201139,0.010176
1999-08-18,-0.0006034420232983,-0.00835
1999-08-19,0.0004160234933633,-0.007043
1999-08-20,0.0019418494607619,0.009509
1999-08-23,0.0004397795525949,0.018388
1999-08-24,0.0014260682544972,0.002454
1999-08-25,0.0010749140763302,0.013654
1999-08-26,0.0015536003462093,-0.014176
1999-08-27,0.0004593788796662,-0.009802
1999-08-30,0.0002303763623308,-0.018142
1999-08-31,0.0023790262942083,-0.002905
1999-09-01,8.070806600623843e-05,0.008063
1999-09-02,0.0008245696729339,-0.008904
1999-09-03,0.0001411548939834,0.029187
1999-09-07,-0.0020068014628716,-0.00486
1999-09-08,0.0027324759751375,-0.004953
1999-09-09,-0.0005345978321611,0.002171
1999-09-10,0.0009165845133072,0.003244
1999-09-13,-0.0001266582958366,-0.00552
1999-09-14,0.0011945217669407,-0.005717
1999-09-15,0.000137600923969,-0.013449
1999-09-16,-5.07065788438906e-05,0.000314
1999-09-17,-1.7426983731100938e-05,0.012589
1999-09-20,0.000562448597802,0.000376
1999-09-21,0.0003788917881814,-0.020234
1999-09-22,-0.0001891674845637,0.001757
1999-09-23,0.0002811778687066,-0.023114
1999-09-24,-0.000649369308345,-0.001923
1999-09-27,-0.0002287604119155,0.004269
1999-09-28,4.565056787915109e-05,-0.00055
1999-09-29,-0.0001360011951057,-0.010844
1999-09-30,-6.97179425823473e-05,0.011008
1999-10-01,0.0003299264566385,-0.000201
1999-10-04,-5.925193920731437e-05,0.017464
1999-10-05,0.000747731690242,-0.002212
1999-10-06,3.9427298877196863e-05,0.018386
1999-10-07,0.0005868480497266,-0.00567
1999-10-08,0.003102182590337,0.013878
1999-10-11,-0.0040064940348091,-0.000473
1999-10-12,0.0030504763078668,-0.016865
1999-10-13,-0.0004252288085015,-0.021274
1999-10-14,-0.0008885703809902,-0.001516
1999-10-15,-0.0003567368118635,-0.027878
1999-10-18,0.0041191268020582,0.005468
1999-10-19,-0.0044791655689001,0.006787
1999-10-20,0.0019193514730241,0.019974
1999-10-21,-0.004648585929463,-0.002375
1999-10-22,0.003368517437128,0.013697
1999-10-25,-0.0050014545927943,-0.005744
1999-10-26,0.0042322422763745,-0.009972
1999-10-27,-0.0026545024739864,0.011301
1999-10-28,0.0003833475197371,0.035671
1999-10-29,-0.0042998177148311,0.015875
1999-11-01,0.0020799180553579,-0.006491
1999-11-02,-0.0007134561505844,-0.004798
1999-11-03,0.0013068250428847,0.00556
1999-11-04,-0.0011422314066247,0.006059
1999-11-05,0.0010086908013657,0.006443
1999-11-08,-0.0007860678759038,0.004358
1999-11-09,0.0009358841215866,-0.008313
1999-11-10,0.0001105665755953,0.005577
1999-11-11,-0.0001737735279437,0.006032
1999-11-12,0.0001814160293705,0.010187
1999-11-15,2.366639428311374e-05,-0.000997
1999-11-16,0.000885754491383,0.018479
1999-11-17,-0.0009787279610268,-0.006762
1999-11-18,0.0024054620851836,0.010083
1999-11-19,-0.0016262421065587,-0.001159
1999-11-22,0.0033544850120562,-0.000896
1999-11-23,-0.0008608635406323,-0.01149
1999-11-24,0.0029991461252907,0.008624
1999-11-26,-0.00150454385513,0.000112
1999-11-29,0.0028164013351093,-0.006254
1999-11-30,-0.0004523993677328,-0.013071
1999-12-01,0.0026324541585214,0.006003
1999-12-02,-0.001369433295507,0.008794
1999-12-03,0.0018223676056676,0.016528
1999-12-06,-0.0014991456758193,-0.00652
1999-12-07,0.0031152162073493,-0.009959
1999-12-08,-0.0006101911425845,-0.003171
1999-12-09,0.0020629050762542,0.00225
1999-12-10,-0.0004714309126183,0.006372
1999-12-13,0.0015221528057226,-0.000413
1999-12-14,0.0002774536080914,-0.009205
1999-12-15,0.0016538477369097,0.008203
1999-12-16,0.0004052307199858,0.003575
1999-12-17,0.0016110186615567,0.00206
1999-12-20,-0.0004849626715356,-0.002933
1999-12-21,0.0017056699263717,0.010937
1999-12-22,-0.0010158658569113,0.002292
1999-12-23,0.0021920241173514,0.01559
1999-12-27,0.0008874352673014,-0.000632
1999-12-28,0.0010227778662281,0.000215
1999-12-29,0.0007284032106209,0.003807
1999-12-30,0.0007896264712006,0.001156
1999-12-31,0.0006440993351339,0.003328
2000-01-03,0.0006939089115451,-0.009372
2000-01-04,5.348677603120755e-05,-0.038439
2000-01-05,-0.0027281873893425,0.000852
2000-01-06,-0.0002861006819953,-0.002845
2000-01-07,-0.0002140478485835,0.032193
2000-01-10,0.0021380136064258,0.011423
2000-01-11,0.0016525912404063,-0.013789
2000-01-12,-0.0004262224121537,-0.004256
2000-01-13,-0.0001123410593453,0.012914
2000-01-14,0.0010256888929145,0.010723
2000-01-18,0.0011130519862202,-0.006502
2000-01-19,0.000209693269709,0.001418
2000-01-20,0.0005820863053686,-0.008662
2000-01-21,0.0001089941200879,-0.002923
2000-01-24,0.000379136883783,-0.027228
2000-01-25,-0.0013794982017175,0.006587
2000-01-26,0.0005628164077997,-0.005067
2000-01-27,5.899921354544111e-05,-0.003749
2000-01-28,0.0002302091785268,-0.026678
2000-01-31,-0.0011119342735755,0.024638
2000-02-01,0.0007621039639254,0.011094
2000-02-02,0.0008914359776357,-0.000552
2000-02-03,0.0007272822651762,0.012133
2000-02-04,0.0010806141831355,-0.000495
2000-02-07,0.0008469954571843,0.000629
2000-02-08,0.0008737127591762,0.011386
2000-02-09,0.0014042592873708,-0.020374
2000-02-10,0.0003249053658732,0.003728
2000-02-11,0.0008822283718178,-0.020613
2000-02-14,0.000115256045364,0.001832
2000-02-15,0.0004752847674878,0.009354
2000-02-16,0.0006477517334193,-0.010357
2000-02-17,0.0003445160012335,-0.000423
2000-02-18,0.0004808512999933,-0.030003
2000-02-22,-0.0001095690787152,0.00427
2000-02-23,-0.0010031140169893,0.007732
2000-02-24,0.0001058917232386,-0.005717
2000-02-25,-6.305757463081594e-05,-0.01473
2000-02-28,-6.472666216804054e-05,0.010578
2000-02-29,-0.0012719074313187,0.01441
2000-03-01,0.0002313399562737,0.009353
2000-03-02,0.0004594638471106,0.001273
2000-03-03,0.0004332369230104,0.020696
2000-03-06,0.0010293256616505,-0.012653
2000-03-07,0.0001995364724037,-0.026713
2000-03-08,-0.0006055763185328,0.008669
2000-03-09,0.0004288615824165,0.024992
2000-03-10,0.0011425302510684,-0.004284
2000-03-13,0.0002075840563587,-0.007836
2000-03-14,0.000190066790742,-0.018024
2000-03-15,-0.0002266622619377,0.024295
2000-03-16,0.0007359956498622,0.047306
2000-03-17,0.0036886389705338,0.005001
2000-03-20,0.0007073915187729,-0.005342
2000-03-21,6.361562430128606e-05,0.02477
2000-03-22,-0.0006268220017309,0.005105
2000-03-23,-0.000719814824273,0.018145
2000-03-24,-0.0005571400846709,0.000268
2000-03-27,-0.0004129856588607,-0.002325
2000-03-28,-0.0003764784519404,-0.010875
2000-03-29,-4.236081084335185e-05,0.001094
2000-03-30,0.0002393191637319,-0.013676
2000-03-31,0.0004873916348633,0.008026
2000-04-03,0.0002628407811409,0.002777
2000-04-04,-6.140751856213776e-05,-0.00605
2000-04-05,0.0002590929963771,-0.004872
2000-04-06,0.0006798034517134,0.008649
2000-04-07,6.322310669217143e-05,0.010101
2000-04-10,0.0018099617455667,-0.007807
2000-04-11,-3.5454602095155285e-05,-0.002796
2000-04-12,0.0004028047445239,-0.021777
2000-04-13,0.001548989013455,-0.017048
2000-04-14,0.002165477741549,-0.059392
2000-04-17,-0.0075241059086247,0.032607
2000-04-18,0.0032251329684622,0.028617
2000-04-19,0.0022450080096983,-0.009244
2000-04-20,0.0025675940786989,0.004224
2000-04-24,0.0023419600764104,-0.002569
2000-04-25,0.0023876221110995,0.03417
2000-04-26,0.0003219019201805,-0.012069
2000-04-27,0.0012368538098393,0.002953
2000-04-28,0.0008265228701743,-0.008539
2000-05-01,0.000481448667328,0.010786
2000-05-02,0.0010699727909905,-0.015308
2000-05-03,0.0012965188127414,-0.020843
2000-05-04,9.085994807413263e-05,-0.004372
2000-05-05,0.0004639068897661,0.015642
2000-05-08,0.0010153618115167,-0.005706
2000-05-09,0.0001823610378848,-0.008494
2000-05-10,0.0001822859162425,-0.021252
2000-05-11,-0.0004682420714684,0.01959
2000-05-12,0.0009123455083216,0.008513
2000-05-15,0.0003993160235579,0.021946
2000-05-16,0.0010990653865547,0.01012
2000-05-17,0.0007131441619922,-0.012316
2000-05-18,-0.0002601623527632,-0.007502
2000-05-19,0.0008933319875787,-0.021631
2000-05-22,0.0027935553227685,-0.00436
2000-05-23,0.0031356410490188,-0.020077
2000-05-24,0.0046073468445657,0.019539
2000-05-25,0.0011927025794191,-0.013255
2000-05-26,-0.0006384311742109,-0.001875
2000-05-30,2.5857791712447547e-05,0.032366
2000-05-31,0.0012423611189365,-0.001226
2000-06-01,-1.7718816343327527e-05,0.020402
2000-06-02,0.0010240948966258,0.019616
2000-06-05,-0.0023466578024261,-0.006698
2000-06-06,-0.0018055195955981,-0.007085
2000-06-07,-0.0009621080835142,0.010396
2000-06-08,-0.0017078499968983,-0.007096
2000-06-09,-0.0009226366535133,-0.003281
2000-06-12,-0.0005810408408725,-0.007719
2000-06-13,0.0001238286209339,0.016449
2000-06-14,0.0009153340933817,0.000881
2000-06-15,0.0003954609804109,0.005811
2000-06-16,0.0006979381480176,-0.009541
2000-06-19,0.0001410128895528,0.015042
2000-06-20,0.0008437634684623,-0.006659
2000-06-21,0.000306218651586,0.002097
2000-06-22,0.0005011972195433,-0.018218
2000-06-23,0.0002448277683054,-0.007393
2000-06-26,3.676575679203288e-05,0.009739
2000-06-27,0.0003163190039125,-0.003335
2000-06-28,3.695383874262838e-05,0.003403
2000-06-29,0.0001966982766765,-0.008666
2000-06-30,4.254377332459814e-05,0.00858
2000-07-03,8.227308533229237e-05,0.009827
2000-07-05,-0.0006900775495031,-0.016173
2000-07-06,0.0015324500018546,0.007423
2000-07-07,0.000794604936834,0.015319
2000-07-10,-0.0006674101992648,-0.002222
2000-07-11,-0.0007235045283793,0.003459
2000-07-12,-0.0010516095074365,0.008432
2000-07-13,-0.0015563207983789,0.001894
2000-07-14,-0.001549739233554,0.009428
2000-07-17,-0.0023380937988379,0.000541
2000-07-18,-0.002264639427391,-0.011055
2000-07-19,-0.0011122350701186,-0.007859
2000-07-20,-0.0002560046502318,0.009351
2000-07-21,-0.0009371728688872,-0.010021
2000-07-24,0.0002322222217669,-0.010667
2000-07-25,0.0017756038485542,0.007075
2000-07-26,0.0010090169955024,-0.015004
2000-07-27,0.002650154226604,-0.001627
2000-07-28,0.0028463942168789,-0.020448
2000-07-31,0.0047122870212791,0.007756
2000-08-01,0.0037167848087645,0.00508
2000-08-02,0.0030663665115888,0.000497
2000-08-03,0.0029823697512856,0.009792
2000-08-04,0.0019225609999688,0.007225
2000-08-07,0.0013003771567092,0.011263
2000-08-08,0.0002925606840744,0.002618
2000-08-09,-1.4724863772366814e-05,-0.006626
2000-08-10,0.000952658355422,-0.008702
2000-08-11,0.0017462799064646,0.008185
2000-08-14,0.0012691351086081,0.013383
2000-08-15,5.392426370471454e-05,-0.004891
2000-08-16,0.0004338777568249,-0.002881
2000-08-17,0.0008794516714044,0.010768
2000-08-18,-6.242185400771015e-05,-0.002984
2000-08-21,0.0007123247809091,0.005288
2000-08-22,0.0002091707371026,-0.000792
2000-08-23,0.0001450928581954,0.005313
2000-08-24,-0.0001943184466463,0.001704
2000-08-25,-6.216282132734136e-06,-0.001305
2000-08-28,-0.0001839026621904,0.005277
2000-08-29,-0.0009844637175261,-0.002604
2000-08-30,-0.0009154023084283,-0.0044
2000-08-31,-0.0004758299384957,0.009986
2000-09-01,-0.0018070672630022,0.002094
2000-09-05,-0.0016561544302368,-0.00897
2000-09-06,0.0008604865172497,-0.010056
2000-09-07,0.0008370222705786,0.007092
2000-09-08,-0.0005669983008328,-0.00529
2000-09-11,9.891876989319762e-05,-0.003522
2000-09-12,0.0005945301776001,-0.004889
2000-09-13,0.0013114540768651,0.002464
2000-09-14,0.0006664320660496,-0.002677
2000-09-15,0.0003436009857618,-0.01028
2000-09-18,0.0014699939941909,-0.014178
2000-09-19,0.0030812189155017,0.010489
2000-09-20,0.0014761997635906,-0.005506
2000-09-21,0.0019683055642591,-0.002451
2000-09-22,0.001737446485757,0.000876
2000-09-25,0.0017718192990639,-0.006833
2000-09-26,0.0025727257015537,-0.008219
2000-09-27,0.0037183115656793,-0.000572
2000-09-28,0.0037216447165964,0.021732
2000-09-29,0.0020031011684148,-0.014369
2000-10-02,0.0034621139071744,-3.8e-05
2000-10-03,0.0034113374551628,-0.007258
2000-10-04,0.0043350324797508,0.005245
2000-10-05,0.0039297909207394,0.002105
2000-10-06,0.0034281888156857,-0.01884
2000-10-09,0.0046797709360937,-0.00559
2000-10-10,0.0053007801803333,-0.011521
2000-10-11,0.0056820805398704,-0.01535
2000-10-12,0.0052382883410347,-0.026515
2000-10-13,0.0035934853282999,0.034524
2000-10-16,-0.0024979749127144,0.000466
2000-10-17,0.0031093195317158,-0.0179
2000-10-18,0.0012053047418755,-0.005673
2000-10-19,0.0005500584594739,0.034935
2000-10-20,0.0002782425452826,0.00578
2000-10-23,0.002252493747201,-0.000939
2000-10-24,0.0015743462717757,0.001801
2000-10-25,0.0016131032227516,-0.02377
2000-10-26,0.0009048093516462,-3.8e-05
2000-10-27,0.0008000589348875,0.011125
2000-10-30,0.000127653828331,0.014031
2000-10-31,-0.00070933291852,0.022132
2000-11-01,0.0005631468933337,-0.00586
2000-11-02,0.0008284047042177,0.005507
2000-11-03,0.000377794723794,-0.000844
2000-11-06,0.0004592563733145,0.003895
2000-11-07,0.0003643156668824,-3.7e-05
2000-11-08,0.0006030940431411,-0.015932
2000-11-09,0.0009653099337939,-0.006307
2000-11-10,0.0011133474739288,-0.024793
2000-11-13,0.0011960553772452,-0.0107
2000-11-14,-7.067073716194336e-05,0.023809
2000-11-15,0.00121113464956,0.004871
2000-11-16,0.0010029549408872,-0.012698
2000-11-17,0.000930859571986,-0.003303
2000-11-20,0.0006090035375859,-0.018191
2000-11-21,-0.0004560909922021,0.003521
2000-11-22,0.0012303677001335,-0.018706
2000-11-24,0.0008204585466066,0.01523
2000-11-27,-0.0003989994974238,0.005074
2000-11-28,0.0008614798081719,-0.009687
2000-11-29,0.0011759019325321,0.004785
2000-11-30,0.0014406653260337,-0.020141
2000-12-01,0.0011162238916457,0.000234
2000-12-04,0.0003480361174648,0.007385
2000-12-05,-0.000750005440301,0.039589
2000-12-06,-0.0006854787278551,-0.018185
2000-12-07,0.0005071240300176,-0.005831
2000-12-08,0.0007984449228672,0.019867
2000-12-11,-0.0028143548742381,0.007685
2000-12-12,-0.002814320080516,-0.006893
2000-12-13,-0.0013085913855078,-0.008274
2000-12-14,-0.0004895104376312,-0.013829
2000-12-15,0.0005537726838244,-0.021747
2000-12-18,0.0018125929263245,0.008306
2000-12-19,0.001170998426933,-0.013216
2000-12-20,0.0018805681189735,-0.031229
2000-12-21,0.0028162992069311,0.008053
2000-12-22,0.0024202244817677,0.024469
2000-12-26,0.0013360830784967,0.007053
2000-12-27,0.0007235019144894,0.010715
2000-12-28,-8.908693397458392e-05,0.004048
2000-12-29,-0.000558249041483,-0.010411
2001-01-02,-0.0014083820965497,-0.028371
2001-01-03,-0.0026642032822832,0.050591
2001-01-04,-0.0026002621286337,-0.010667
2001-01-05,-0.0018406801302538,-0.026591
2001-01-08,0.0009976455317058,-0.001724
2001-01-09,0.0010063902013206,0.004094
2001-01-10,0.0002140540826896,0.009595
2001-01-11,-0.001391373617105,0.010237
2001-01-12,-0.0029677191502449,-0.006454
2001-01-16,-0.0023458274732632,0.006371
2001-01-17,-0.0033178370414875,0.002163
2001-01-18,-0.0034943580823581,0.014016
2001-01-19,-0.0051051737912602,-0.004101
2001-01-22,-0.0047758380098946,0.00025
2001-01-23,-0.0045858304780154,0.013191
2001-01-24,-0.0056252859878814,0.002976
2001-01-25,-0.0059237065211314,-0.005012
2001-01-26,-0.0049321808833352,-0.001704
