caldt,vwretd,outpredictions
1999-05-06,-0.011521,0.002584175690521558
1999-05-07,0.009436,0.004358844385847428
1999-05-10,-0.002708,0.0023116697659381633
1999-05-11,0.011573,0.0035807149636806973
1999-05-12,0.005914,0.0019104894751107012
1999-05-13,0.003237,0.0032145474988751503
1999-05-14,-0.021779,0.0032115136105808624
1999-05-17,0.001885,0.005143466993319497
1999-05-18,-0.004708,0.002468398506974527
1999-05-19,0.008133,0.003804627336298317
1999-05-20,-0.003899,0.0019973845640050138
1999-05-21,-0.0068,0.00372839840041767
1999-05-24,-0.01794,0.0030305376057329523
1999-05-25,-0.016742,0.004071444409114932
1999-05-26,0.015756,0.0023616509491869706
1999-05-27,-0.017269,0.000315793526100283
1999-05-28,0.015463,0.003994504324319429
1999-06-01,-0.006538,-0.001207371872709391
1999-06-02,0.001584,0.0037551058590824717
1999-06-03,0.003253,0.0020909977991699
1999-06-04,0.021873,0.002374888723830224
1999-06-07,0.005105,-0.0004297787527533601
1999-06-08,-0.012699,0.0039007938290397826
1999-06-09,0.000912,0.0022478725833326293
1999-06-10,-0.012143,0.0016902652819147416
1999-06-11,-0.007047,0.003168487004841123
1999-06-14,0.000244,0.0014877505517915618
1999-06-15,0.005595,0.0020376448500726684
1999-06-16,0.022534,0.001481057208930019
1999-06-17,0.007456,0.0014983223810761497
1999-06-18,0.002306,0.0027867749847608784
1999-06-21,0.004398,0.0023250528197803115
1999-06-22,-0.009288,0.002315461713640415
1999-06-23,-0.002435,0.0027528235634953135
1999-06-24,-0.013059,0.00169335249499929
1999-06-25,-6.5e-05,0.0024936605480945628
1999-06-28,0.012138,0.0008025787755493151
1999-06-29,0.015026,0.0012412589312781538
1999-06-30,0.015171,0.0012590717225988957
1999-07-01,0.007122,0.0015424790201733166
1999-07-02,0.007452,0.001998401082521733
1999-07-06,-0.002143,0.0020196397743108847
1999-07-07,0.00515,0.002476968141889953
1999-07-08,-0.000486,0.0016887389806419491
1999-07-09,0.006005,0.0021215215347610457
1999-07-12,-0.002606,0.0014035536093986493
1999-07-13,-0.004111,0.002377692124406079
1999-07-14,0.003409,0.0016871705084529562
1999-07-15,0.008063,0.002119406940434095
1999-07-16,0.006561,0.0020295953850065483
1999-07-19,-0.007562,0.002698143199852867
1999-07-20,-0.02207,0.002655828582593528
1999-07-21,0.001771,0.0023541233279012063
1999-07-22,-0.013158,0.0012605585449624286
1999-07-23,-0.003018,0.002690812816616181
1999-07-26,-0.006907,0.001338161560246064
1999-07-27,0.011724,0.002263440571229963
1999-07-28,0.001717,0.0004940745058879727
1999-07-29,-0.017681,0.002198559752571284
1999-07-30,-0.009291,0.0016760272891497348
1999-08-02,-0.000475,0.0008559795759007275
1999-08-03,-0.004554,0.0007508555756844061
1999-08-04,-0.012812,0.001038769656064348
1999-08-05,0.006471,0.00022420115194370983
1999-08-06,-0.010301,0.00024258840356901253
1999-08-09,-0.002339,0.0016382422368853402
1999-08-10,-0.012144,0.00017156629888543865
1999-08-11,0.015984,0.00041987588932509485
1999-08-12,-0.003091,-0.0016376301964678346
1999-08-13,0.02291,0.000586049917835081
1999-08-16,0.002879,0.0020255102107554807
1999-08-17,0.010176,0.0015279395926683663
1999-08-18,-0.00835,0.0001610697523716021
1999-08-19,-0.007043,0.0010882570950668416
1999-08-20,0.009509,0.0025446436455335447
1999-08-23,0.018388,0.0009210034408894547
1999-08-24,0.002454,0.002056887061935595
1999-08-25,0.013654,0.0018411684709975086
1999-08-26,-0.014176,0.0024792626265494845
1999-08-27,-0.009802,0.0013145384881973103
1999-08-30,-0.018142,0.001020545621521041
1999-08-31,-0.002905,0.0030704886434615424
1999-09-01,0.008063,0.0007167770147695549
1999-09-02,-0.008904,0.001415701730752385
1999-09-03,0.029187,0.0005058229681686795
1999-09-07,-0.00486,-0.0014580857635228938
1999-09-08,-0.004953,0.003257320765310741
1999-09-09,0.002171,-8.585293983911021e-05
1999-09-10,0.003244,0.0013090394531052748
1999-09-13,-0.00552,0.0002925020340667531
1999-09-14,-0.005717,0.001504001218904977
1999-09-15,-0.013449,0.00038252635096221383
1999-09-16,0.000314,0.00012574328921329773
1999-09-17,0.012589,8.115515849753503e-05
1999-09-20,0.000376,0.0008455122824139737
1999-09-21,-0.020234,0.0006718714655103934
1999-09-22,0.001757,0.00013903349151916038
1999-09-23,-0.023114,0.0005674303910604003
1999-09-24,-0.001923,-0.0006399637131055184
1999-09-27,0.004269,-0.00021814883840637293
1999-09-28,-0.00055,-1.0468396644319896e-05
1999-09-29,-0.010844,-0.00018357984388340105
1999-09-30,0.011008,-0.00012021160045366355
1999-10-01,-0.000201,0.00033563271286941296
1999-10-04,0.017464,-0.00019531564144327604
1999-10-05,-0.002212,0.0007639099967591969
1999-10-06,0.018386,-1.9028145998148184e-05
1999-10-07,-0.00567,0.0005728691147777317
1999-10-08,0.013878,0.0030258365046466904
1999-10-11,-0.000473,-0.00401348210268736
1999-10-12,-0.016865,0.0030868789803916836
1999-10-13,-0.021274,-0.00043251885753393867
1999-10-14,-0.001516,-0.0010324901403456063
1999-10-15,-0.027878,-0.0004887865939192137
1999-10-18,0.005468,0.003935114684689993
1999-10-19,0.006787,-0.004700267553108296
1999-10-20,0.019974,0.0016382640397108465
1999-10-21,-0.002375,-0.0049276878200013785
1999-10-22,0.013697,0.003049606131820416
1999-10-25,-0.005744,-0.005230525390456807
1999-10-26,-0.009972,0.003909144030710821
1999-10-27,0.011301,-0.002928220543542248
1999-10-28,0.035671,0.0002013767839630857
1999-10-29,0.015875,-0.0041275387002469785
1999-11-01,-0.006491,0.0021739973331746506
1999-11-02,-0.004798,-0.00047731029139843543
1999-11-03,0.00556,0.0013784630593490614
1999-11-04,0.006059,-0.0009036725032086543
1999-11-05,0.006443,0.0011925966737144572
1999-11-08,0.004358,-0.0005082624004753471
1999-11-09,-0.008313,0.0011712209062860034
1999-11-10,0.005577,0.00024093977991472185
1999-11-11,0.006032,-1.6891743734576554e-05
1999-11-12,0.010187,0.0005414169950664215
1999-11-15,-0.000997,0.0004549669682802433
1999-11-16,0.018479,0.0013420624610281135
1999-11-17,-0.006762,-0.00041972494568240446
1999-11-18,0.010083,0.002935074697216531
1999-11-19,-0.001159,-0.0009388600803957976
1999-11-22,-0.000896,0.004120019436491587
1999-11-23,-0.01149,6.825802351519811e-05
1999-11-24,0.008624,0.0036839521225808525
1999-11-26,0.000112,-0.0005939533582285208
1999-11-29,-0.006254,0.0035840368649625786
1999-11-30,-0.013071,0.0003370534198991659
1999-12-01,0.006003,0.003301105479900638
1999-12-02,0.008794,-0.0006776810542116499
1999-12-03,0.016528,0.0023864001198192902
1999-12-06,-0.00652,-0.0008767634710185899
1999-12-07,-0.009959,0.003828297142725941
1999-12-08,-0.003171,2.04584348131474e-05
1999-12-09,0.00225,0.0028005825609424217
1999-12-10,0.006372,0.0003601197526589472
1999-12-13,-0.000413,0.002356517267146292
1999-12-14,-0.009205,0.0010668630909269605
1999-12-15,0.008203,0.002216598197024877
1999-12-16,0.003575,0.0009413420736906702
1999-12-17,0.00206,0.002157554598085306
1999-12-20,-0.002933,3.055457940492391e-05
1999-12-21,0.010937,0.002295761179592957
1999-12-22,0.002292,-0.0003195098277135821
1999-12-23,0.01559,0.0030884720346641024
1999-12-27,-0.000632,0.001864162721839242
1999-12-28,0.000215,0.0019066758907973743
1999-12-29,0.003807,0.001510480695231778
1999-12-30,0.001156,0.0014835693074940607
1999-12-31,0.003328,0.001288990982745023
2000-01-03,-0.009372,0.0013158804900350743
2000-01-04,-0.038439,0.0005962646927567335
2000-01-05,0.000852,-0.002650960476692914
2000-01-06,-0.002845,-0.00018916896670257555
2000-01-07,0.032193,-0.0001842083351773337
2000-01-10,0.011423,0.0024196118283736287
2000-01-11,-0.013789,0.0020757613662622217
2000-01-12,-0.004256,-0.00013471616972503942
2000-01-13,0.012914,9.15060691214632e-05
2000-01-14,0.010723,0.0012989278152339921
2000-01-18,-0.006502,0.0015665935546256015
2000-01-19,0.001418,0.000721221038020023
2000-01-20,-0.008662,0.0011139263042338342
2000-01-21,-0.002923,0.0006771504917716382
2000-01-24,-0.027228,0.0009641162451631626
2000-01-25,0.006587,-0.0009631551545612709
2000-01-26,-0.005067,0.0009344327515853723
2000-01-27,-0.003749,0.0003998694071905274
2000-01-28,-0.026678,0.0006694210968418025
2000-01-31,0.024638,-0.0008063559960148031
2000-02-01,0.011094,0.0012753393237469775
2000-02-02,-0.000552,0.0015299916777306336
2000-02-03,0.012133,0.001468610484856972
2000-02-04,-0.000495,0.0018619843464780803
2000-02-07,0.000629,0.0017064614552154528
2000-02-08,0.011386,0.001754344430554406
2000-02-09,-0.020374,0.0024635699770241782
2000-02-10,0.003728,0.0011056900736315554
2000-02-11,-0.020613,0.0017073334871964161
2000-02-14,0.001832,0.0006179806641132572
2000-02-15,0.009354,0.000961775081790588
2000-02-16,-0.010357,0.0011226425974135272
2000-02-17,-0.000423,0.0008041203841799198
2000-02-18,-0.030003,0.0009888193096109043
2000-02-22,0.00427,8.411420376443457e-05
2000-02-23,0.007732,-0.0009187044048916494
2000-02-24,-0.005717,0.00023453251690873809
2000-02-25,-0.01473,-8.859817106701261e-05
2000-02-28,0.010578,-9.610546015387993e-05
2000-02-29,0.01441,-0.0011370561828606515
2000-03-01,0.009353,0.0006206600764929634
2000-03-02,0.001273,0.0009462656574601728
2000-03-03,0.020696,0.0008654466979495794
2000-03-06,-0.012653,0.0016877760867713887
2000-03-07,-0.026713,0.0005113380935682651
2000-03-08,0.008669,-0.00041074967372256425
2000-03-09,0.024992,0.000725741106780365
2000-03-10,-0.004284,0.0015841805959929942
2000-03-13,-0.007836,0.0005964548400676371
2000-03-14,-0.018024,0.0005438294634970526
2000-03-15,0.024295,7.841598917264633e-05
2000-03-16,0.047306,0.0013394962864493754
2000-03-17,0.005001,0.004613033386926353
2000-03-20,-0.005342,0.001560988835981925
2000-03-21,0.02477,0.0009804626525152069
2000-03-22,0.005105,0.0007895889284378773
2000-03-23,0.018145,0.0006783841135869454
2000-03-24,0.000268,0.0013400894276220617
2000-03-27,-0.002325,0.0015148785259964095
2000-03-28,-0.010875,0.0014680527921713312
2000-03-29,0.001094,0.0017958354915965644
2000-03-30,-0.013676,0.0022657445772079282
2000-03-31,0.008026,0.0023114674801314183
2000-04-03,0.002777,0.0021412644544460176
2000-04-04,-0.00605,0.0015408801018019465
2000-04-05,-0.004872,0.0018911229028653487
2000-04-06,0.008649,0.0016944837132445189
2000-04-07,0.010101,0.001528665178358071
2000-04-10,-0.007807,0.0029171882574609786
2000-04-11,-0.002796,0.0012807173592897024
2000-04-12,-0.021777,0.001962928480536973
2000-04-13,-0.017048,0.003324170749220065
2000-04-14,-0.059392,0.0038828378465149234
2000-04-17,0.032607,-0.006253341685278019
2000-04-18,0.028617,0.004654118429752891
2000-04-19,-0.009244,0.0051075948464955195
2000-04-20,0.004224,0.005094319016076775
2000-04-24,-0.002569,0.004889860123309355
2000-04-25,0.03417,0.004651676323182041
2000-04-26,-0.012069,0.0027141340991922074
2000-04-27,0.002953,0.003821733417529015
2000-04-28,-0.008539,0.003194982723606415
2000-05-01,0.010786,0.0015602396858799218
2000-05-02,-0.015308,0.0019591284345540478
2000-05-03,-0.020843,0.0028685672498550523
2000-05-04,-0.004372,0.0010662646302830655
2000-05-05,0.015642,0.0013223553747704437
2000-05-08,-0.005706,0.0018405436836500676
2000-05-09,-0.008494,0.0008790365223018661
2000-05-10,-0.021252,0.0007690527371818799
2000-05-11,0.01959,0.00016842529234899537
2000-05-12,0.008513,0.001551024824506884
2000-05-15,0.021946,0.000978127955186767
2000-05-16,0.01012,0.00163147050682902
2000-05-17,-0.012316,0.0013037619240476761
2000-05-18,-0.007502,-1.6902826759386384e-06
2000-05-19,-0.021631,0.0011246551025126
2000-05-22,-0.00436,0.0026144002891319742
2000-05-23,-0.020077,0.0030202136087952632
2000-05-24,0.019539,0.004511006004285767
2000-05-25,-0.013255,0.001462658510921742
2000-05-26,-0.001875,-0.0005606916077772326
2000-05-30,0.032366,8.21660076268317e-05
2000-05-31,-0.001226,0.0015581992282151476
2000-06-01,0.020402,0.0004991094567120927
2000-06-02,0.019616,0.001551041088158307
2000-06-05,-0.006698,-0.0018564128440568535
2000-06-06,-0.007085,-0.0018889316226349472
2000-06-07,0.010396,-0.0008400926699170243
2000-06-08,-0.007096,-0.0012120478871018798
2000-06-09,-0.003281,-0.0003558821521750388
2000-06-12,-0.007719,-0.00010520570658795441
2000-06-13,0.016449,0.0003734049713136803
2000-06-14,0.000881,0.0013727828410849846
2000-06-15,0.005811,0.0009533277318922561
2000-06-16,-0.009541,0.001220046410440395
2000-06-19,0.015042,0.0005465163576438437
2000-06-20,-0.006659,0.0013601188662616661
2000-06-21,0.002097,0.0008022966436670663
2000-06-22,-0.018218,0.0009120183426316433
2000-06-23,-0.007393,0.00047471049750295055
2000-06-26,0.009739,5.009280353759117e-05
2000-06-27,-0.003335,0.00041577174562775913
2000-06-28,0.003403,0.00010786223871110345
2000-06-29,-0.008666,0.00026277846914610865
2000-06-30,0.00858,1.83837736432756e-05
2000-07-03,0.009827,0.00011781991605926533
2000-07-05,-0.016173,-0.0010138392980372968
2000-07-06,0.007423,0.0019841302986215474
2000-07-07,0.015319,0.0012564768317905794
2000-07-10,-0.002222,-9.765840586049748e-05
2000-07-11,0.003459,-0.0008754307445912946
2000-07-12,0.008432,-0.0014347194836286394
2000-07-13,0.001894,-0.0015798325631751168
2000-07-14,0.009428,-0.0014538374411350637
2000-07-17,0.000541,-0.002466951173083211
2000-07-18,-0.011055,-0.002597739903492876
2000-07-19,-0.007859,-0.0013573645619641165
2000-07-20,0.009351,-0.0005442504634023708
2000-07-21,-0.010021,-0.000978164758656798
2000-07-24,-0.010667,0.00026482131909461184
2000-07-25,0.007075,0.002360804477479204
2000-07-26,-0.015004,0.0015084823422764535
2000-07-27,-0.001627,0.0032162440966364914
2000-07-28,-0.020448,0.003540714917933572
2000-07-31,0.007756,0.005939784638621793
2000-08-01,0.00508,0.0044623470825156915
2000-08-02,0.000497,0.003568949316749731
2000-08-03,0.009792,0.003508960884368591
2000-08-04,0.007225,0.002269220317935003
2000-08-07,0.011263,0.001345109084333383
2000-08-08,0.002618,0.0007498762615652649
2000-08-09,-0.006626,0.00028592004159642504
2000-08-10,-0.008702,0.0012205512215528896
2000-08-11,0.008185,0.0022357171566428644
2000-08-14,0.013383,0.001739839477825728
2000-08-15,-0.004891,0.0009844177853215526
2000-08-16,-0.002881,0.0011787000139681834
2000-08-17,0.010768,0.0017374867011620526
2000-08-18,-0.002984,0.0016748785721265437
2000-08-21,0.005288,0.002774626099853208
2000-08-22,-0.000792,0.0022737968476174908
2000-08-23,0.005313,0.0021692813179198947
2000-08-24,0.001704,0.0019274716272934024
2000-08-25,-0.001305,0.00222459183439627
2000-08-28,0.005277,0.001976374660723985
2000-08-29,-0.002604,0.001184555492001043
2000-08-30,-0.0044,0.0012068419404342732
2000-08-31,0.009986,0.0015840727121459364
2000-09-01,0.002094,0.0002607137437365065
2000-09-05,-0.00897,0.0004775109393497128
2000-09-06,-0.010056,0.0020960170350468018
2000-09-07,0.007092,0.0019567261069701274
2000-09-08,-0.00529,0.0014660084472295594
2000-09-11,-0.003522,0.0021364656203522628
2000-09-12,-0.004889,0.002631491066084068
2000-09-13,0.002464,0.003351125374405627
2000-09-14,-0.002677,0.002617815070405978
2000-09-15,-0.01028,0.0017826874306951935
2000-09-18,-0.014178,0.0027109147786981928
2000-09-19,0.010489,0.004384322354264996
2000-09-20,-0.005506,0.0023678483858620624
2000-09-21,-0.002451,0.00276209526967442
2000-09-22,0.000876,0.002203151185168519
2000-09-25,-0.006833,0.0022656990436942916
2000-09-26,-0.008219,0.0031032777947789195
2000-09-27,-0.000572,0.0032267926632579412
2000-09-28,0.021732,0.0032097855804689795
2000-09-29,-0.014369,0.0018472960223641511
2000-10-02,-3.8e-05,0.003148743595192743
2000-10-03,-0.007258,0.003102858830861016
2000-10-04,0.005245,0.004069568344320987
2000-10-05,0.002105,0.003777290826747498
2000-10-06,-0.01884,0.0032368612522836807
2000-10-09,-0.00559,0.004346771891529663
2000-10-10,-0.011521,0.005048238998640024
2000-10-11,-0.01535,0.005436493404986686
2000-10-12,-0.026515,0.004518775057761437
2000-10-13,0.034524,0.003146251394128728
2000-10-16,0.000466,-0.0021885218303791185
2000-10-17,-0.0179,0.003328435476433746
2000-10-18,-0.005673,0.0012865106619631916
2000-10-19,0.034935,0.0006215556101047615
2000-10-20,0.00578,0.0008801276864830684
2000-10-23,-0.000939,0.003547388850113923
2000-10-24,0.001801,0.0023546624537438836
2000-10-25,-0.02377,0.002551950699388756
2000-10-26,-3.8e-05,0.0011353328381632304
2000-10-27,0.011125,0.0010597263246315963
2000-10-30,0.014031,0.00041432901160008587
2000-10-31,0.022132,-0.0002700507235288383
2000-11-01,-0.00586,0.0019651536693422785
2000-11-02,0.005507,0.0022701751645410376
2000-11-03,-0.000844,0.001697311761089756
2000-11-06,0.003895,0.0018460032811365365
2000-11-07,-3.7e-05,0.0018407981690405561
2000-11-08,-0.015932,0.0021881705358296694
2000-11-09,-0.006307,0.0023495083322471696
2000-11-10,-0.024793,0.0024094077343110097
2000-11-13,-0.0107,0.0012502676103197346
2000-11-14,0.023809,-9.502054233016279e-05
2000-11-15,0.004871,0.0023573336655291926
2000-11-16,-0.012698,0.0022291271532370116
2000-11-17,-0.003303,0.0015692560028261102
2000-11-20,-0.018191,0.0007700394544363932
2000-11-21,0.003521,-0.0002049952504940807
2000-11-22,-0.018706,0.0017885294184840702
2000-11-24,0.01523,0.000943134306176882
2000-11-27,0.005074,-0.00020727951847516053
2000-11-28,-0.009687,0.0015294405899848788
2000-11-29,0.004785,0.0017238354062041044
2000-11-30,-0.020141,0.0024601950362939835
2000-12-01,0.000234,0.0008098821319843838
2000-12-04,0.007385,0.000102015839820345
2000-12-05,0.039589,-0.0008796496311593684
2000-12-06,-0.018185,0.00036878092429196
2000-12-07,-0.005831,0.0017237244692892657
2000-12-08,0.019867,0.0020644977312392295
2000-12-11,0.007685,-0.0025594363698745906
2000-12-12,-0.006893,-0.0027930277790317653
2000-12-13,-0.008274,-0.001317653589815566
2000-12-14,-0.013829,0.00046362972783104415
2000-12-15,-0.021747,0.0016880128944089493
2000-12-18,0.008306,0.002426994403230027
2000-12-19,-0.013216,0.0020061744611585873
2000-12-20,-0.031229,0.002661812661121278
2000-12-21,0.008053,0.003845866832737727
2000-12-22,0.024469,0.003679913369307493
2000-12-26,0.007053,0.0026308169889139783
2000-12-27,0.010715,0.0021500949224586025
2000-12-28,0.004048,-8.111812910828909e-05
2000-12-29,-0.010411,-0.0004477636624319051
2001-01-02,-0.028371,-0.001426048830758011
2001-01-03,0.050591,-0.0028871971927221353
2001-01-04,-0.010667,-0.0005321180599416392
2001-01-05,-0.026591,-4.2597516326660584e-05
2001-01-08,-0.001724,0.0021765007197004985
2001-01-09,0.004094,0.0021745045443683697
2001-01-10,0.009595,0.0011134855677793043
2001-01-11,0.010237,-0.0013923810026629999
2001-01-12,-0.006454,-0.0030417846072952662
2001-01-16,0.006371,-0.002787511316661452
2001-01-17,0.002163,-0.003780531083754044
2001-01-18,0.014016,-0.0036027551924413255
2001-01-19,-0.004101,-0.004120685157353391
2001-01-22,0.00025,-0.0040763439988659046
2001-01-23,0.013191,-0.0034837868514964263
2001-01-24,0.002976,-0.004237102997514576
2001-01-25,-0.005012,-0.0046960126727474145
2001-01-26,-0.001704,-0.003318402190671212
2001-01-29,0.006798,-0.0029303663834917204
2001-01-30,0.007068,-0.0004508585083783899
2001-01-31,-0.00559,-0.0011123283494484935
2001-02-01,0.005626,-0.0026880522624796012
2001-02-02,-0.017533,-0.0006486639594845854
2001-02-05,0.003487,-0.002799262690923232
2001-02-06,-0.001383,-0.003522862179546435
2001-02-07,-0.008208,-0.0040083954427844164
2001-02-08,-0.006215,-0.0034465164977734468
2001-02-09,-0.013722,-0.0025444160934352104
2001-02-12,0.012105,-0.0010188490985078773
2001-02-13,-0.008527,-0.002692006408394079
2001-02-14,-0.001943,-0.0026848716826021997
2001-02-15,0.008388,-0.0023129959348904385
2001-02-16,-0.019003,-0.003036334975773653
2001-02-20,-0.017329,-0.002049137805026898
2001-02-21,-0.018551,-0.00037325468318922573
2001-02-22,-0.002012,0.0008499283013363352
2001-02-23,-0.005536,0.0007508951175908202
2001-02-26,0.017562,0.0005961922310428194
2001-02-27,-0.007641,-0.0012394069148795647
2001-02-28,-0.013917,-0.0006219282178775349
2001-03-01,0.001041,0.00010250816426495652
2001-03-02,-0.005929,-3.134915766056924e-05
2001-03-05,0.006105,0.0005119453171298942
2001-03-06,0.010168,-0.0007731687125068487
2001-03-07,0.006646,-0.0018652995382040809
2001-03-08,0.00223,-0.002137727586904035
2001-03-09,-0.025011,-0.0019598604941266614
2001-03-12,-0.043332,-4.0115154088658355e-05
2001-03-13,0.01548,0.004052483006392351
2001-03-14,-0.025915,0.0030107574415947913
2001-03-15,0.005693,0.004270338272052487
2001-03-16,-0.019575,0.00335062596174201
2001-03-19,0.01771,0.0009142680943016353
2001-03-20,-0.024259,-0.0006971866935934759
2001-03-21,-0.017817,0.00036265622548254826
2001-03-22,-0.003781,0.00032816341628038193
2001-03-23,0.019876,-0.000793770858069187
2001-03-26,0.011112,-0.003183808450166424
2001-03-27,0.025461,-0.003654144162630029
2001-03-28,-0.024266,0.0007872897980179903
2001-03-29,-0.004697,0.00197781386823283
2001-03-30,0.01081,0.0018461327770246563
2001-04-02,-0.012619,0.0003920991144125375
2001-04-03,-0.034401,-0.002516315038050123
2001-04-04,-0.00285,0.00012349960699757742
2001-04-05,0.043928,-0.0005740527473954201
2001-04-06,-0.020124,-0.005459088664854506
2001-04-09,0.00799,-0.0032426807764088916
2001-04-10,0.027424,-0.004254131677269027
2001-04-11,-0.002032,-0.00729107031467009
2001-04-12,0.015173,-0.00592277770463591
2001-04-16,-0.003394,-0.006372566297845355
2001-04-17,0.010463,-0.003943895843262828
2001-04-18,0.039393,-0.005134637259632385
2001-04-19,0.012893,-0.006575363941337593
2001-04-20,-0.008665,-0.003925440353752749
2001-04-23,-0.015198,-0.0024210603218711383
2001-04-24,-0.012301,-0.0026389313797542495
2001-04-25,0.015993,-0.0035194237018718556
2001-04-26,0.004863,-0.0027740976047828476
2001-04-27,0.015063,-0.002789387437224574
2001-04-30,-0.002827,-0.0024787534978478985
2001-05-01,0.01368,-0.001841134969300267
2001-05-02,0.000995,-0.0025633106385321894
2001-05-03,-0.014686,-0.002336328527923131
2001-05-04,0.014492,-0.0014486231124936383
2001-05-07,-0.002508,-0.0025317849295407105
2001-05-08,-0.001627,-0.0020485877476404055
2001-05-09,-0.004568,-0.001744990833657267
2001-05-10,-7.2e-05,-0.0014230278348577622
2001-05-11,-0.007488,-0.0014999233203743397
2001-05-14,0.00276,-0.0007446275033490274
2001-05-15,0.000335,-0.0011663480999022356
2001-05-16,0.028754,-0.0008527150563713256
2001-05-17,0.002819,-0.002879919189239566
2001-05-18,0.002578,-0.0023112926473666836
2001-05-21,0.016336,-0.001738138711738303
2001-05-22,-0.002543,-0.002043248234757278
2001-05-23,-0.015468,-0.0008815400601824265
2001-05-24,0.00325,0.0008455570019429687
2001-05-25,-0.011901,0.00021115168974154887
2001-05-29,-0.007846,0.0012110285583140936
2001-05-30,-0.015481,0.0009676004971496933
2001-05-31,0.006323,0.0011465480148834441
2001-06-01,0.003923,0.00021841893411430127
2001-06-04,0.005016,-0.0002960483793176952
2001-06-05,0.013073,-0.0003658588516533087
2001-06-06,-0.010253,-0.0008341421619188601
2001-06-07,0.005412,6.996851791328442e-06
2001-06-08,-0.009416,-0.0008669502367894275
2001-06-11,-0.008444,-3.470392705313041e-05
2001-06-12,0.001065,0.00018934349360052245
2001-06-13,-0.011144,-0.0004941410943418722
2001-06-14,-0.017572,-0.00040142754045392395
2001-06-15,-0.004627,-2.9937492066407756e-05
2001-06-18,-0.004739,-0.00032864809720871207
2001-06-19,0.003493,-0.0004141174023156489
2001-06-20,0.008745,-0.000677097852268277
2001-06-21,0.011599,-0.0012422464899345138
2001-06-22,-0.009653,-0.001526788195804076
2001-06-25,-0.005565,-0.00012011825969607043
2001-06-26,-0.001503,-0.00010421233712325719
2001-06-27,-0.004428,-0.00043161533040749856
2001-06-28,0.012857,-0.0005411515774848601
2001-06-29,-0.001906,-0.0015666532602791857
2001-07-02,0.010258,-0.001153540991626352
2001-07-03,-0.00144,-0.0014670579705441816
2001-07-05,-0.012378,-0.0005523175761236413
2001-07-06,-0.023329,-0.0015464440927471365
2001-07-09,0.006846,-0.001881558916301487
2001-07-10,-0.014177,-0.0008884364850367625
2001-07-11,-0.001062,-0.0006007882625507623
2001-07-12,0.023841,-0.0012957189401230447
2001-07-13,0.006271,-0.0012883683788563465
2001-07-16,-0.010901,-0.001402155156743412
2001-07-17,0.010105,-0.0011862645666162813
2001-07-18,-0.00522,-0.001403746316151369
2001-07-19,0.005874,-0.0013824713605408811
2001-07-20,-0.003578,-0.001723260357915582
2001-07-23,-0.016416,-0.001559258434169192
2001-07-24,-0.016269,-0.0014461527414602793
2001-07-25,0.015906,-0.0018049740980386922
2001-07-26,0.010376,-0.00214254674178151
2001-07-27,0.00248,-0.002207428970376131
2001-07-30,-0.001052,-0.0021073932792091492
2001-07-31,0.005557,-0.0021372274177740873
2001-08-01,0.003961,-0.0022354074664306415
2001-08-02,0.004196,-0.002052146765652774
2001-08-03,-0.00497,-0.0016620104780125506
2001-08-06,-0.011432,-0.0016194026284777863
2001-08-07,0.003412,-0.0015674869235984034
2001-08-08,-0.017197,-0.0015887937132723785
2001-08-09,0.000115,-0.0013331301350352398
2001-08-10,0.005657,-0.0013514423811759233
2001-08-13,0.000993,-0.001334713960951714
2001-08-14,-0.003823,-0.0015037776363712558
2001-08-15,-0.007176,-0.0013359380078626585
2001-08-16,0.003016,-0.0012358392316770858
2001-08-17,-0.016517,-0.0013311272619097314
2001-08-20,0.008191,-0.0008786558481981262
2001-08-21,-0.012215,-0.00011464660203918179
2001-08-22,0.007032,-0.0005645877807844889
2001-08-23,-0.002899,-0.0008021819118568446
2001-08-24,0.019594,-0.0007498913215204202
2001-08-27,-0.004758,-0.0014483440809810117
2001-08-28,-0.015032,-0.001136033975673976
2001-08-29,-0.01116,-0.0004941710968972097
2001-08-30,-0.016924,-0.00036427976446211857
2001-08-31,0.004151,-0.00023586796742202222
2001-09-04,-0.000583,-0.0006665872377606051
2001-09-05,-0.000843,-0.0010835167418511722
2001-09-06,-0.022362,-0.0013489956905352
2001-09-07,-0.018559,-0.0013117483556485928
2001-09-10,0.006272,-0.001878994413403987
2001-09-17,-0.048809,-0.00021336457272106996
2001-09-18,-0.005685,-0.0007377166992921479
2001-09-19,-0.015842,-0.0017213446444258327
2001-09-20,-0.030608,-0.0031705204530190524
2001-09-21,-0.019294,-0.0014250641607300172
2001-09-24,0.039013,-0.004310966228766363
2001-09-25,0.008676,0.0019983088965239934
2001-09-26,-0.004796,-0.0032862247753117917
2001-09-27,0.011205,1.0789497103979922e-05
2001-09-28,0.021785,-0.001890256185301387
2001-10-01,-0.002042,0.00038362739865694664
2001-10-02,0.012118,-0.0027905959312526816
2001-10-03,0.020305,0.00040399607748928506
2001-10-04,-0.002687,-0.00015134034505284884
2001-10-05,0.001936,-0.0015614868996348084
2001-10-08,-0.008232,-0.00032190862465790335
2001-10-09,-0.005335,-9.521701978941808e-05
2001-10-10,0.022807,-0.000669057374685023
2001-10-11,0.015018,0.0011938265096273907
2001-10-12,-0.005068,0.0026322195938620874
2001-10-15,-0.001281,0.00038606847947681116
2001-10-16,0.007021,-0.000696691830061993
2001-10-17,-0.018789,0.00030110607811965776
